Area,Industry,Ind,Claims
Dade County,Public Administration,Public Admin,7
Dade County,Finance and Insurance,Finance,6
Dade County,Real Estate and Rental and Leasing,Real Estate,4
Dade County,Utilities,Utilities,1
Dade County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Dade County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Dawson County,Accommodation and Food Services,Food Services,1723
Dawson County,Retail Trade,Retail,1486
Dawson County,Health Care and Social Assistance,Health Care,1398
Dawson County,Unclassified,Unclassified,829
Dawson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,475
Dawson County,Manufacturing,Manufacturing,419
Dawson County,Other Services (except Public Administration),Other,242
Dawson County,"Arts, Entertainment, and Recreation",Entertainment,215
Dawson County,Wholesale Trade,Wholesale Trade,214
Dawson County,Construction,Construction,179
Dawson County,"Professional, Scientific, and Technical Services",Technical Services,143
Dawson County,Educational Services,Education,138
Dawson County,Transportation and Warehousing,Transportation,85
Dawson County,Real Estate and Rental and Leasing,Real Estate,73
Dawson County,Information,Information,56
Dawson County,Public Administration,Public Admin,48
Dawson County,Finance and Insurance,Finance,29
Dawson County,Management of Companies and Enterprises,Enterprise Management,28
Dawson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Dawson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Dawson County,Utilities,Utilities,1
DeKalb County,Accommodation and Food Services,Food Services,65964
DeKalb County,Unclassified,Unclassified,47370
DeKalb County,Health Care and Social Assistance,Health Care,27853
DeKalb County,Retail Trade,Retail,27486
DeKalb County,Administrative and Support and Waste Management and Remediation Services,Waste Management,25722
DeKalb County,"Arts, Entertainment, and Recreation",Entertainment,11276
DeKalb County,Other Services (except Public Administration),Other,11019
DeKalb County,Transportation and Warehousing,Transportation,10920
DeKalb County,Manufacturing,Manufacturing,8092
DeKalb County,Educational Services,Education,7684
DeKalb County,"Professional, Scientific, and Technical Services",Technical Services,6101
DeKalb County,Information,Information,5731
DeKalb County,Wholesale Trade,Wholesale Trade,5506
DeKalb County,Real Estate and Rental and Leasing,Real Estate,3449
DeKalb County,Construction,Construction,2826
DeKalb County,Management of Companies and Enterprises,Enterprise Management,2307
DeKalb County,Finance and Insurance,Finance,1404
DeKalb County,Public Administration,Public Admin,951
DeKalb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,90
DeKalb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,15
DeKalb County,Utilities,Utilities,15
Decatur County,Unclassified,Unclassified,1311
Decatur County,Retail Trade,Retail,904
Decatur County,Accommodation and Food Services,Food Services,804
Decatur County,Manufacturing,Manufacturing,599
Decatur County,Health Care and Social Assistance,Health Care,538
Decatur County,Educational Services,Education,330
Decatur County,Administrative and Support and Waste Management and Remediation Services,Waste Management,301
Decatur County,"Arts, Entertainment, and Recreation",Entertainment,285
Decatur County,Transportation and Warehousing,Transportation,184
Decatur County,Real Estate and Rental and Leasing,Real Estate,99
Decatur County,Other Services (except Public Administration),Other,94
Decatur County,Construction,Construction,74
Decatur County,"Professional, Scientific, and Technical Services",Technical Services,64
Decatur County,Wholesale Trade,Wholesale Trade,54
Decatur County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,42
Decatur County,Information,Information,40
Decatur County,Finance and Insurance,Finance,33
Decatur County,Public Administration,Public Admin,23
Decatur County,Management of Companies and Enterprises,Enterprise Management,6
Decatur County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Decatur County,Utilities,Utilities,2
Dodge County,Health Care and Social Assistance,Health Care,518
Dodge County,Unclassified,Unclassified,518
Dodge County,Educational Services,Education,468
Dodge County,Manufacturing,Manufacturing,352
Dodge County,Accommodation and Food Services,Food Services,346
Dodge County,Retail Trade,Retail,333
Dodge County,Administrative and Support and Waste Management and Remediation Services,Waste Management,181
Dodge County,Transportation and Warehousing,Transportation,158
Dodge County,Construction,Construction,107
Dodge County,"Arts, Entertainment, and Recreation",Entertainment,85
Dodge County,Information,Information,44
Dodge County,Wholesale Trade,Wholesale Trade,41
Dodge County,Other Services (except Public Administration),Other,37
Dodge County,Public Administration,Public Admin,22
Dodge County,Real Estate and Rental and Leasing,Real Estate,21
Dodge County,"Professional, Scientific, and Technical Services",Technical Services,18
Dodge County,Finance and Insurance,Finance,10
Dodge County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Dodge County,Management of Companies and Enterprises,Enterprise Management,8
Dodge County,Utilities,Utilities,1
Dodge County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Dooly County,Accommodation and Food Services,Food Services,449
Dooly County,Unclassified,Unclassified,309
Dooly County,Manufacturing,Manufacturing,213
Dooly County,Health Care and Social Assistance,Health Care,181
Dooly County,Administrative and Support and Waste Management and Remediation Services,Waste Management,176
Dooly County,Educational Services,Education,160
Dooly County,Retail Trade,Retail,155
Dooly County,Transportation and Warehousing,Transportation,91
Dooly County,Other Services (except Public Administration),Other,46
Dooly County,Construction,Construction,38
Dooly County,Wholesale Trade,Wholesale Trade,37
Dooly County,"Arts, Entertainment, and Recreation",Entertainment,23
Dooly County,Finance and Insurance,Finance,23
Dooly County,"Professional, Scientific, and Technical Services",Technical Services,17
Dooly County,Public Administration,Public Admin,14
Dooly County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Dooly County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Dooly County,Real Estate and Rental and Leasing,Real Estate,3
Dooly County,Information,Information,2
Dooly County,Utilities,Utilities,1
Dooly County,Management of Companies and Enterprises,Enterprise Management,0
Dougherty County,Accommodation and Food Services,Food Services,7520
Dougherty County,Unclassified,Unclassified,4783
Dougherty County,Retail Trade,Retail,3924
Dougherty County,Health Care and Social Assistance,Health Care,2491
Dougherty County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1836
Dougherty County,Manufacturing,Manufacturing,1240
Dougherty County,"Arts, Entertainment, and Recreation",Entertainment,989
Dougherty County,Other Services (except Public Administration),Other,812
Dougherty County,Transportation and Warehousing,Transportation,667
Dougherty County,Educational Services,Education,441
Dougherty County,"Professional, Scientific, and Technical Services",Technical Services,433
Dougherty County,Construction,Construction,345
Dougherty County,Wholesale Trade,Wholesale Trade,320
Dougherty County,Real Estate and Rental and Leasing,Real Estate,312
Dougherty County,Information,Information,289
Dougherty County,Public Administration,Public Admin,196
Dougherty County,Finance and Insurance,Finance,122
Dougherty County,Management of Companies and Enterprises,Enterprise Management,29
Dougherty County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,27
Dougherty County,Utilities,Utilities,4
Dougherty County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Douglas County,Accommodation and Food Services,Food Services,11417
Douglas County,Health Care and Social Assistance,Health Care,6413
Douglas County,Unclassified,Unclassified,6224
Douglas County,Retail Trade,Retail,6204
Douglas County,Administrative and Support and Waste Management and Remediation Services,Waste Management,4576
Douglas County,"Arts, Entertainment, and Recreation",Entertainment,3219
Douglas County,Transportation and Warehousing,Transportation,2672
Douglas County,Manufacturing,Manufacturing,2072
Douglas County,Educational Services,Education,1932
Douglas County,Wholesale Trade,Wholesale Trade,1931
Douglas County,Other Services (except Public Administration),Other,1331
Douglas County,Construction,Construction,1211
Douglas County,"Professional, Scientific, and Technical Services",Technical Services,945
Douglas County,Real Estate and Rental and Leasing,Real Estate,770
Douglas County,Information,Information,470
Douglas County,Finance and Insurance,Finance,286
Douglas County,Management of Companies and Enterprises,Enterprise Management,261
Douglas County,Public Administration,Public Admin,201
Douglas County,Utilities,Utilities,7
Douglas County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Douglas County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Early County,Unclassified,Unclassified,387
Early County,Retail Trade,Retail,245
Early County,Accommodation and Food Services,Food Services,239
Early County,Construction,Construction,193
Early County,Transportation and Warehousing,Transportation,182
Early County,Health Care and Social Assistance,Health Care,163
Early County,Administrative and Support and Waste Management and Remediation Services,Waste Management,101
Early County,Manufacturing,Manufacturing,83
Early County,Educational Services,Education,51
Early County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,33
Early County,"Arts, Entertainment, and Recreation",Entertainment,33
Early County,"Professional, Scientific, and Technical Services",Technical Services,33
Early County,Wholesale Trade,Wholesale Trade,29
Early County,Other Services (except Public Administration),Other,19
Early County,Public Administration,Public Admin,12
Early County,Real Estate and Rental and Leasing,Real Estate,10
Early County,Information,Information,7
Early County,Management of Companies and Enterprises,Enterprise Management,3
Early County,Finance and Insurance,Finance,2
Early County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Early County,Utilities,Utilities,0
Echols County,Accommodation and Food Services,Food Services,161
Echols County,Unclassified,Unclassified,118
Echols County,"Arts, Entertainment, and Recreation",Entertainment,82
Echols County,Retail Trade,Retail,82
Echols County,Transportation and Warehousing,Transportation,74
Echols County,Health Care and Social Assistance,Health Care,71
Echols County,Manufacturing,Manufacturing,52
Echols County,Construction,Construction,37
Echols County,Educational Services,Education,37
Echols County,Administrative and Support and Waste Management and Remediation Services,Waste Management,31
Echols County,Wholesale Trade,Wholesale Trade,18
Echols County,Information,Information,8
Echols County,Other Services (except Public Administration),Other,8
Echols County,"Professional, Scientific, and Technical Services",Technical Services,7
Echols County,Finance and Insurance,Finance,6
Echols County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Echols County,Real Estate and Rental and Leasing,Real Estate,4
Echols County,Public Administration,Public Admin,3
Echols County,Management of Companies and Enterprises,Enterprise Management,2
Echols County,Utilities,Utilities,1
Echols County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Effingham County,Accommodation and Food Services,Food Services,3015
Effingham County,Health Care and Social Assistance,Health Care,2044
Effingham County,Retail Trade,Retail,1914
Effingham County,Unclassified,Unclassified,1425
Effingham County,Manufacturing,Manufacturing,1214
Effingham County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1096
Effingham County,Other Services (except Public Administration),Other,1057
Effingham County,Transportation and Warehousing,Transportation,791
Effingham County,Construction,Construction,473
Effingham County,Educational Services,Education,366
Effingham County,"Professional, Scientific, and Technical Services",Technical Services,292
Effingham County,"Arts, Entertainment, and Recreation",Entertainment,287
Effingham County,Wholesale Trade,Wholesale Trade,282
Effingham County,Real Estate and Rental and Leasing,Real Estate,202
Effingham County,Information,Information,171
Effingham County,Public Administration,Public Admin,131
Effingham County,Finance and Insurance,Finance,53
Effingham County,Management of Companies and Enterprises,Enterprise Management,29
Effingham County,Utilities,Utilities,5
Effingham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Effingham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Elbert County,Manufacturing,Manufacturing,972
Elbert County,Health Care and Social Assistance,Health Care,954
Elbert County,Administrative and Support and Waste Management and Remediation Services,Waste Management,504
Elbert County,Accommodation and Food Services,Food Services,482
Elbert County,Unclassified,Unclassified,427
Elbert County,Retail Trade,Retail,282
Elbert County,Wholesale Trade,Wholesale Trade,219
Elbert County,Transportation and Warehousing,Transportation,132
Elbert County,"Professional, Scientific, and Technical Services",Technical Services,100
Elbert County,Construction,Construction,87
Elbert County,Other Services (except Public Administration),Other,74
Elbert County,Public Administration,Public Admin,63
Elbert County,Educational Services,Education,41
Elbert County,Information,Information,22
Elbert County,Finance and Insurance,Finance,17
Elbert County,Real Estate and Rental and Leasing,Real Estate,13
Elbert County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Elbert County,"Arts, Entertainment, and Recreation",Entertainment,10
Elbert County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Elbert County,Management of Companies and Enterprises,Enterprise Management,0
Elbert County,Utilities,Utilities,0
Emanuel County,Manufacturing,Manufacturing,1075
Emanuel County,Unclassified,Unclassified,804
Emanuel County,Retail Trade,Retail,642
Emanuel County,Health Care and Social Assistance,Health Care,554
Emanuel County,Accommodation and Food Services,Food Services,368
Emanuel County,Administrative and Support and Waste Management and Remediation Services,Waste Management,358
Emanuel County,Construction,Construction,175
Emanuel County,Wholesale Trade,Wholesale Trade,130
Emanuel County,Educational Services,Education,81
Emanuel County,Transportation and Warehousing,Transportation,65
Emanuel County,Other Services (except Public Administration),Other,45
Emanuel County,"Professional, Scientific, and Technical Services",Technical Services,43
Emanuel County,Management of Companies and Enterprises,Enterprise Management,36
Emanuel County,Public Administration,Public Admin,36
Emanuel County,Real Estate and Rental and Leasing,Real Estate,36
Emanuel County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,34
Emanuel County,Finance and Insurance,Finance,22
Emanuel County,"Arts, Entertainment, and Recreation",Entertainment,15
Emanuel County,Information,Information,8
Emanuel County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Emanuel County,Utilities,Utilities,1
Evans County,Accommodation and Food Services,Food Services,301
Evans County,Health Care and Social Assistance,Health Care,299
Evans County,Retail Trade,Retail,285
Evans County,Manufacturing,Manufacturing,238
Evans County,Unclassified,Unclassified,217
Evans County,Administrative and Support and Waste Management and Remediation Services,Waste Management,170
Evans County,Educational Services,Education,148
Evans County,Transportation and Warehousing,Transportation,124
Evans County,Construction,Construction,38
Evans County,Wholesale Trade,Wholesale Trade,36
Evans County,"Arts, Entertainment, and Recreation",Entertainment,33
Evans County,Other Services (except Public Administration),Other,31
Evans County,"Professional, Scientific, and Technical Services",Technical Services,21
Evans County,Real Estate and Rental and Leasing,Real Estate,17
Evans County,Public Administration,Public Admin,14
Evans County,Information,Information,10
Evans County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Evans County,Finance and Insurance,Finance,2
Evans County,Management of Companies and Enterprises,Enterprise Management,1
Evans County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Evans County,Utilities,Utilities,0
Fannin County,Accommodation and Food Services,Food Services,1617
Fannin County,Unclassified,Unclassified,835
Fannin County,Health Care and Social Assistance,Health Care,813
Fannin County,Manufacturing,Manufacturing,674
Fannin County,Retail Trade,Retail,498
Fannin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,293
Fannin County,Educational Services,Education,252
Fannin County,Transportation and Warehousing,Transportation,222
Fannin County,Other Services (except Public Administration),Other,161
Fannin County,Construction,Construction,158
Fannin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,138
Fannin County,"Professional, Scientific, and Technical Services",Technical Services,123
Fannin County,Public Administration,Public Admin,101
Fannin County,Wholesale Trade,Wholesale Trade,64
Fannin County,"Arts, Entertainment, and Recreation",Entertainment,50
Fannin County,Real Estate and Rental and Leasing,Real Estate,34
Fannin County,Finance and Insurance,Finance,25
Fannin County,Information,Information,25
Fannin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,17
Fannin County,Management of Companies and Enterprises,Enterprise Management,0
Fannin County,Utilities,Utilities,0
Fayette County,Accommodation and Food Services,Food Services,10096
Fayette County,Health Care and Social Assistance,Health Care,5115
Fayette County,Unclassified,Unclassified,4482
Fayette County,Retail Trade,Retail,4467
Fayette County,Transportation and Warehousing,Transportation,3863
Fayette County,Administrative and Support and Waste Management and Remediation Services,Waste Management,3082
Fayette County,Manufacturing,Manufacturing,2358
Fayette County,"Arts, Entertainment, and Recreation",Entertainment,1996
Fayette County,Educational Services,Education,1914
Fayette County,Other Services (except Public Administration),Other,1454
Fayette County,Wholesale Trade,Wholesale Trade,882
Fayette County,Information,Information,817
Fayette County,"Professional, Scientific, and Technical Services",Technical Services,784
Fayette County,Construction,Construction,542
Fayette County,Public Administration,Public Admin,496
Fayette County,Real Estate and Rental and Leasing,Real Estate,455
Fayette County,Finance and Insurance,Finance,237
Fayette County,Management of Companies and Enterprises,Enterprise Management,140
Fayette County,Utilities,Utilities,5
Fayette County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Fayette County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Floyd County,Manufacturing,Manufacturing,6746
Floyd County,Accommodation and Food Services,Food Services,6067
Floyd County,Health Care and Social Assistance,Health Care,4908
Floyd County,Unclassified,Unclassified,2919
Floyd County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2507
Floyd County,Retail Trade,Retail,2362
Floyd County,Public Administration,Public Admin,1052
Floyd County,Wholesale Trade,Wholesale Trade,698
Floyd County,Construction,Construction,649
Floyd County,Other Services (except Public Administration),Other,539
Floyd County,"Professional, Scientific, and Technical Services",Technical Services,436
Floyd County,"Arts, Entertainment, and Recreation",Entertainment,270
Floyd County,Transportation and Warehousing,Transportation,263
Floyd County,Educational Services,Education,146
Floyd County,Real Estate and Rental and Leasing,Real Estate,129
Floyd County,Information,Information,117
Floyd County,Finance and Insurance,Finance,61
Floyd County,Management of Companies and Enterprises,Enterprise Management,30
Floyd County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Floyd County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Floyd County,Utilities,Utilities,1
Forsyth County,Accommodation and Food Services,Food Services,11104
Forsyth County,Health Care and Social Assistance,Health Care,7293
Forsyth County,Educational Services,Education,6947
Forsyth County,Retail Trade,Retail,6794
Forsyth County,Unclassified,Unclassified,6070
Forsyth County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2741
Forsyth County,"Arts, Entertainment, and Recreation",Entertainment,2550
Forsyth County,Other Services (except Public Administration),Other,2193
Forsyth County,"Professional, Scientific, and Technical Services",Technical Services,1688
Forsyth County,Manufacturing,Manufacturing,1656
Forsyth County,Wholesale Trade,Wholesale Trade,1607
Forsyth County,Information,Information,1268
Forsyth County,Construction,Construction,782
Forsyth County,Transportation and Warehousing,Transportation,605
Forsyth County,Real Estate and Rental and Leasing,Real Estate,445
Forsyth County,Public Administration,Public Admin,380
Forsyth County,Finance and Insurance,Finance,313
Forsyth County,Management of Companies and Enterprises,Enterprise Management,231
Forsyth County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,25
Forsyth County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,15
Forsyth County,Utilities,Utilities,1
Franklin County,Accommodation and Food Services,Food Services,1838
Franklin County,Health Care and Social Assistance,Health Care,1172
Franklin County,Manufacturing,Manufacturing,1093
Franklin County,Unclassified,Unclassified,723
Franklin County,Retail Trade,Retail,579
Franklin County,Transportation and Warehousing,Transportation,518
Franklin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,333
Franklin County,Wholesale Trade,Wholesale Trade,183
Franklin County,Construction,Construction,169
Franklin County,"Professional, Scientific, and Technical Services",Technical Services,159
Franklin County,"Arts, Entertainment, and Recreation",Entertainment,121
Franklin County,Other Services (except Public Administration),Other,108
Franklin County,Educational Services,Education,86
Franklin County,Real Estate and Rental and Leasing,Real Estate,46
Franklin County,Information,Information,36
Franklin County,Public Administration,Public Admin,17
Franklin County,Finance and Insurance,Finance,10
Franklin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Franklin County,Management of Companies and Enterprises,Enterprise Management,6
Franklin County,Utilities,Utilities,3
Franklin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Fulton County,Accommodation and Food Services,Food Services,114006
Fulton County,Unclassified,Unclassified,75885
Fulton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,42212
Fulton County,Retail Trade,Retail,40012
Fulton County,Health Care and Social Assistance,Health Care,37096
Fulton County,Information,Information,23229
Fulton County,"Arts, Entertainment, and Recreation",Entertainment,20488
Fulton County,Transportation and Warehousing,Transportation,18007
Fulton County,Other Services (except Public Administration),Other,16401
Fulton County,Educational Services,Education,11847
Fulton County,"Professional, Scientific, and Technical Services",Technical Services,10390
Fulton County,Wholesale Trade,Wholesale Trade,9462
Fulton County,Manufacturing,Manufacturing,8655
Fulton County,Real Estate and Rental and Leasing,Real Estate,5762
Fulton County,Management of Companies and Enterprises,Enterprise Management,4145
Fulton County,Construction,Construction,3903
Fulton County,Finance and Insurance,Finance,2171
Fulton County,Public Administration,Public Admin,1801
Fulton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,52
Fulton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,27
Fulton County,Utilities,Utilities,21
Gilmer County,Accommodation and Food Services,Food Services,1894
Gilmer County,Manufacturing,Manufacturing,893
Gilmer County,Unclassified,Unclassified,834
Gilmer County,Health Care and Social Assistance,Health Care,752
Gilmer County,Retail Trade,Retail,509
Gilmer County,Educational Services,Education,442
Gilmer County,Other Services (except Public Administration),Other,272
Gilmer County,Administrative and Support and Waste Management and Remediation Services,Waste Management,264
Gilmer County,Construction,Construction,199
Gilmer County,Information,Information,152
Gilmer County,"Professional, Scientific, and Technical Services",Technical Services,114
Gilmer County,Transportation and Warehousing,Transportation,113
Gilmer County,Wholesale Trade,Wholesale Trade,78
Gilmer County,"Arts, Entertainment, and Recreation",Entertainment,55
Gilmer County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,32
Gilmer County,Real Estate and Rental and Leasing,Real Estate,25
Gilmer County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,17
Gilmer County,Public Administration,Public Admin,16
Gilmer County,Finance and Insurance,Finance,10
Gilmer County,Management of Companies and Enterprises,Enterprise Management,5
Gilmer County,Utilities,Utilities,2
Glascock County,Unclassified,Unclassified,100
Glascock County,Educational Services,Education,96
Glascock County,Accommodation and Food Services,Food Services,94
Glascock County,Transportation and Warehousing,Transportation,91
Glascock County,Administrative and Support and Waste Management and Remediation Services,Waste Management,84
Glascock County,Health Care and Social Assistance,Health Care,72
Glascock County,Retail Trade,Retail,54
Glascock County,Manufacturing,Manufacturing,53
Glascock County,Construction,Construction,20
Glascock County,"Arts, Entertainment, and Recreation",Entertainment,17
Glascock County,Wholesale Trade,Wholesale Trade,13
Glascock County,"Professional, Scientific, and Technical Services",Technical Services,8
Glascock County,Information,Information,7
Glascock County,Finance and Insurance,Finance,4
Glascock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Glascock County,Real Estate and Rental and Leasing,Real Estate,4
Glascock County,Management of Companies and Enterprises,Enterprise Management,3
Glascock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Glascock County,Other Services (except Public Administration),Other,1
Glascock County,Public Administration,Public Admin,0
Glascock County,Utilities,Utilities,0
Glynn County,Accommodation and Food Services,Food Services,11372
Glynn County,Unclassified,Unclassified,3908
Glynn County,Retail Trade,Retail,2692
Glynn County,Health Care and Social Assistance,Health Care,1797
Glynn County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1616
Glynn County,Educational Services,Education,1614
Glynn County,Wholesale Trade,Wholesale Trade,1287
Glynn County,Other Services (except Public Administration),Other,718
Glynn County,"Arts, Entertainment, and Recreation",Entertainment,583
Glynn County,Transportation and Warehousing,Transportation,536
Glynn County,Manufacturing,Manufacturing,437
Glynn County,"Professional, Scientific, and Technical Services",Technical Services,326
Glynn County,Construction,Construction,324
Glynn County,Information,Information,313
Glynn County,Public Administration,Public Admin,219
Glynn County,Real Estate and Rental and Leasing,Real Estate,201
Glynn County,Finance and Insurance,Finance,63
Glynn County,Management of Companies and Enterprises,Enterprise Management,12
Glynn County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Glynn County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Glynn County,Utilities,Utilities,0
Gordon County,Manufacturing,Manufacturing,8549
Gordon County,Accommodation and Food Services,Food Services,2283
Gordon County,Retail Trade,Retail,1804
Gordon County,Unclassified,Unclassified,1655
Gordon County,Health Care and Social Assistance,Health Care,1440
Gordon County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1253
Gordon County,Wholesale Trade,Wholesale Trade,845
Gordon County,"Professional, Scientific, and Technical Services",Technical Services,470
Gordon County,Construction,Construction,388
Gordon County,Transportation and Warehousing,Transportation,293
Gordon County,Other Services (except Public Administration),Other,211
Gordon County,Educational Services,Education,153
Gordon County,"Arts, Entertainment, and Recreation",Entertainment,134
Gordon County,Finance and Insurance,Finance,93
Gordon County,Real Estate and Rental and Leasing,Real Estate,73
Gordon County,Public Administration,Public Admin,49
Gordon County,Information,Information,39
Gordon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,16
Gordon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Gordon County,Management of Companies and Enterprises,Enterprise Management,10
Gordon County,Utilities,Utilities,2
Grady County,Manufacturing,Manufacturing,1166
Grady County,Unclassified,Unclassified,595
Grady County,Retail Trade,Retail,417
Grady County,Health Care and Social Assistance,Health Care,344
Grady County,Accommodation and Food Services,Food Services,337
Grady County,Administrative and Support and Waste Management and Remediation Services,Waste Management,154
Grady County,"Professional, Scientific, and Technical Services",Technical Services,85
Grady County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,65
Grady County,Educational Services,Education,61
Grady County,Other Services (except Public Administration),Other,53
Grady County,Transportation and Warehousing,Transportation,47
Grady County,Wholesale Trade,Wholesale Trade,38
Grady County,Public Administration,Public Admin,33
Grady County,Construction,Construction,30
Grady County,Real Estate and Rental and Leasing,Real Estate,24
Grady County,Information,Information,17
Grady County,Finance and Insurance,Finance,14
Grady County,"Arts, Entertainment, and Recreation",Entertainment,9
Grady County,Management of Companies and Enterprises,Enterprise Management,4
Grady County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Grady County,Utilities,Utilities,2
Greene County,Accommodation and Food Services,Food Services,1216
Greene County,Construction,Construction,547
Greene County,Health Care and Social Assistance,Health Care,473
Greene County,Unclassified,Unclassified,457
Greene County,Administrative and Support and Waste Management and Remediation Services,Waste Management,271
Greene County,Manufacturing,Manufacturing,257
Greene County,Retail Trade,Retail,249
Greene County,Educational Services,Education,215
Greene County,Transportation and Warehousing,Transportation,147
Greene County,Wholesale Trade,Wholesale Trade,116
Greene County,Other Services (except Public Administration),Other,103
Greene County,"Arts, Entertainment, and Recreation",Entertainment,70
Greene County,Information,Information,66
Greene County,"Professional, Scientific, and Technical Services",Technical Services,53
Greene County,Real Estate and Rental and Leasing,Real Estate,47
Greene County,Management of Companies and Enterprises,Enterprise Management,16
Greene County,Public Administration,Public Admin,16
Greene County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Greene County,Finance and Insurance,Finance,6
Greene County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Greene County,Utilities,Utilities,0
Gwinnett County,Accommodation and Food Services,Food Services,71994
Gwinnett County,Unclassified,Unclassified,47483
Gwinnett County,Retail Trade,Retail,41725
Gwinnett County,Health Care and Social Assistance,Health Care,37630
Gwinnett County,Administrative and Support and Waste Management and Remediation Services,Waste Management,24437
Gwinnett County,Other Services (except Public Administration),Other,11796
Gwinnett County,Manufacturing,Manufacturing,11082
Gwinnett County,"Arts, Entertainment, and Recreation",Entertainment,10222
Gwinnett County,Wholesale Trade,Wholesale Trade,8708
Gwinnett County,"Professional, Scientific, and Technical Services",Technical Services,7991
Gwinnett County,Transportation and Warehousing,Transportation,6585
Gwinnett County,Information,Information,5744
Gwinnett County,Educational Services,Education,5295
Gwinnett County,Construction,Construction,4262
Gwinnett County,Real Estate and Rental and Leasing,Real Estate,3011
Gwinnett County,Finance and Insurance,Finance,1995
Gwinnett County,Management of Companies and Enterprises,Enterprise Management,1845
Gwinnett County,Public Administration,Public Admin,573
Gwinnett County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,41
Gwinnett County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,18
Gwinnett County,Utilities,Utilities,7
Habersham County,Accommodation and Food Services,Food Services,1870
Habersham County,Manufacturing,Manufacturing,1725
Habersham County,Health Care and Social Assistance,Health Care,1262
Habersham County,Retail Trade,Retail,781
Habersham County,Unclassified,Unclassified,762
Habersham County,Administrative and Support and Waste Management and Remediation Services,Waste Management,626
