Area,Industry,Ind,Claims
Echols County,Manufacturing,Manufacturing,38
Echols County,Unclassified,Unclassified,36
Echols County,Educational Services,Education,33
Echols County,Construction,Construction,22
Echols County,Administrative and Support and Waste Management and Remediation Services,Waste Management,19
Echols County,Wholesale Trade,Wholesale Trade,13
Echols County,Other Services (except Public Administration),Other,7
Echols County,Information,Information,5
Echols County,"Professional, Scientific, and Technical Services",Technical Services,5
Echols County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Echols County,Finance and Insurance,Finance,3
Echols County,Public Administration,Public Admin,2
Echols County,Real Estate and Rental and Leasing,Real Estate,2
Echols County,Utilities,Utilities,1
Echols County,Management of Companies and Enterprises,Enterprise Management,0
Echols County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Effingham County,Accommodation and Food Services,Food Services,2268
Effingham County,Health Care and Social Assistance,Health Care,1676
Effingham County,Retail Trade,Retail,1460
Effingham County,Unclassified,Unclassified,955
Effingham County,Manufacturing,Manufacturing,941
Effingham County,Other Services (except Public Administration),Other,894
Effingham County,Administrative and Support and Waste Management and Remediation Services,Waste Management,843
Effingham County,Transportation and Warehousing,Transportation,495
Effingham County,Construction,Construction,357
Effingham County,Educational Services,Education,307
Effingham County,"Professional, Scientific, and Technical Services",Technical Services,206
Effingham County,Wholesale Trade,Wholesale Trade,199
Effingham County,"Arts, Entertainment, and Recreation",Entertainment,185
Effingham County,Real Estate and Rental and Leasing,Real Estate,160
Effingham County,Information,Information,99
Effingham County,Public Administration,Public Admin,73
Effingham County,Finance and Insurance,Finance,40
Effingham County,Management of Companies and Enterprises,Enterprise Management,25
Effingham County,Utilities,Utilities,5
Effingham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Effingham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Elbert County,Manufacturing,Manufacturing,784
Elbert County,Health Care and Social Assistance,Health Care,740
Elbert County,Accommodation and Food Services,Food Services,365
Elbert County,Unclassified,Unclassified,236
Elbert County,Administrative and Support and Waste Management and Remediation Services,Waste Management,215
Elbert County,Retail Trade,Retail,196
Elbert County,Wholesale Trade,Wholesale Trade,193
Elbert County,Transportation and Warehousing,Transportation,91
Elbert County,Construction,Construction,71
Elbert County,"Professional, Scientific, and Technical Services",Technical Services,69
Elbert County,Other Services (except Public Administration),Other,60
Elbert County,Public Administration,Public Admin,48
Elbert County,Educational Services,Education,34
Elbert County,Information,Information,17
Elbert County,Finance and Insurance,Finance,13
Elbert County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Elbert County,Real Estate and Rental and Leasing,Real Estate,8
Elbert County,"Arts, Entertainment, and Recreation",Entertainment,7
Elbert County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Elbert County,Management of Companies and Enterprises,Enterprise Management,0
Elbert County,Utilities,Utilities,0
Emanuel County,Manufacturing,Manufacturing,526
Emanuel County,Retail Trade,Retail,373
Emanuel County,Health Care and Social Assistance,Health Care,329
Emanuel County,Unclassified,Unclassified,256
Emanuel County,Accommodation and Food Services,Food Services,255
Emanuel County,Administrative and Support and Waste Management and Remediation Services,Waste Management,218
Emanuel County,Construction,Construction,119
Emanuel County,Wholesale Trade,Wholesale Trade,80
Emanuel County,Educational Services,Education,56
Emanuel County,Transportation and Warehousing,Transportation,45
Emanuel County,"Professional, Scientific, and Technical Services",Technical Services,31
Emanuel County,Other Services (except Public Administration),Other,29
Emanuel County,Real Estate and Rental and Leasing,Real Estate,27
Emanuel County,Management of Companies and Enterprises,Enterprise Management,24
Emanuel County,Public Administration,Public Admin,20
Emanuel County,Finance and Insurance,Finance,15
Emanuel County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Emanuel County,Information,Information,6
Emanuel County,"Arts, Entertainment, and Recreation",Entertainment,5
Emanuel County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Emanuel County,Utilities,Utilities,0
Evans County,Accommodation and Food Services,Food Services,234
Evans County,Health Care and Social Assistance,Health Care,231
Evans County,Retail Trade,Retail,184
Evans County,Manufacturing,Manufacturing,148
Evans County,Educational Services,Education,139
Evans County,Administrative and Support and Waste Management and Remediation Services,Waste Management,113
Evans County,Unclassified,Unclassified,101
Evans County,Transportation and Warehousing,Transportation,86
Evans County,Construction,Construction,32
Evans County,Other Services (except Public Administration),Other,28
Evans County,"Arts, Entertainment, and Recreation",Entertainment,24
Evans County,Wholesale Trade,Wholesale Trade,21
Evans County,"Professional, Scientific, and Technical Services",Technical Services,11
Evans County,Real Estate and Rental and Leasing,Real Estate,10
Evans County,Information,Information,6
Evans County,Public Administration,Public Admin,4
Evans County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Evans County,Finance and Insurance,Finance,2
Evans County,Management of Companies and Enterprises,Enterprise Management,0
Evans County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Evans County,Utilities,Utilities,0
Fannin County,Accommodation and Food Services,Food Services,1365
Fannin County,Unclassified,Unclassified,622
Fannin County,Health Care and Social Assistance,Health Care,569
Fannin County,Manufacturing,Manufacturing,404
Fannin County,Retail Trade,Retail,385
Fannin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,222
Fannin County,Educational Services,Education,220
Fannin County,Transportation and Warehousing,Transportation,147
Fannin County,Other Services (except Public Administration),Other,137
Fannin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,131
Fannin County,Construction,Construction,123
Fannin County,"Professional, Scientific, and Technical Services",Technical Services,99
Fannin County,Public Administration,Public Admin,75
Fannin County,"Arts, Entertainment, and Recreation",Entertainment,40
Fannin County,Wholesale Trade,Wholesale Trade,36
Fannin County,Real Estate and Rental and Leasing,Real Estate,32
Fannin County,Information,Information,15
Fannin County,Finance and Insurance,Finance,12
Fannin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
Fannin County,Management of Companies and Enterprises,Enterprise Management,0
Fannin County,Utilities,Utilities,0
Fayette County,Accommodation and Food Services,Food Services,7472
Fayette County,Retail Trade,Retail,3380
Fayette County,Health Care and Social Assistance,Health Care,3335
Fayette County,Transportation and Warehousing,Transportation,3031
Fayette County,Unclassified,Unclassified,2922
Fayette County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2259
Fayette County,Manufacturing,Manufacturing,1468
Fayette County,"Arts, Entertainment, and Recreation",Entertainment,1446
Fayette County,Other Services (except Public Administration),Other,1171
Fayette County,Educational Services,Education,1136
Fayette County,Information,Information,671
Fayette County,Wholesale Trade,Wholesale Trade,638
Fayette County,"Professional, Scientific, and Technical Services",Technical Services,557
Fayette County,Construction,Construction,395
Fayette County,Public Administration,Public Admin,347
Fayette County,Real Estate and Rental and Leasing,Real Estate,335
Fayette County,Finance and Insurance,Finance,143
Fayette County,Management of Companies and Enterprises,Enterprise Management,105
Fayette County,Utilities,Utilities,3
Fayette County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Fayette County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Floyd County,Manufacturing,Manufacturing,5043
Floyd County,Accommodation and Food Services,Food Services,4654
Floyd County,Health Care and Social Assistance,Health Care,3802
Floyd County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1792
Floyd County,Retail Trade,Retail,1704
Floyd County,Unclassified,Unclassified,1633
Floyd County,Public Administration,Public Admin,652
Floyd County,Wholesale Trade,Wholesale Trade,575
Floyd County,Other Services (except Public Administration),Other,447
Floyd County,Construction,Construction,440
Floyd County,"Professional, Scientific, and Technical Services",Technical Services,324
Floyd County,"Arts, Entertainment, and Recreation",Entertainment,221
Floyd County,Transportation and Warehousing,Transportation,199
Floyd County,Educational Services,Education,104
Floyd County,Real Estate and Rental and Leasing,Real Estate,86
Floyd County,Information,Information,84
Floyd County,Finance and Insurance,Finance,40
Floyd County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Floyd County,Management of Companies and Enterprises,Enterprise Management,6
Floyd County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Floyd County,Utilities,Utilities,1
Forsyth County,Accommodation and Food Services,Food Services,8339
Forsyth County,Educational Services,Education,5704
Forsyth County,Health Care and Social Assistance,Health Care,5638
Forsyth County,Retail Trade,Retail,5280
Forsyth County,Unclassified,Unclassified,4656
Forsyth County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2030
Forsyth County,"Arts, Entertainment, and Recreation",Entertainment,1871
Forsyth County,Other Services (except Public Administration),Other,1761
Forsyth County,"Professional, Scientific, and Technical Services",Technical Services,1289
Forsyth County,Wholesale Trade,Wholesale Trade,1204
Forsyth County,Manufacturing,Manufacturing,1119
Forsyth County,Information,Information,958
Forsyth County,Construction,Construction,626
Forsyth County,Transportation and Warehousing,Transportation,449
Forsyth County,Real Estate and Rental and Leasing,Real Estate,356
Forsyth County,Public Administration,Public Admin,325
Forsyth County,Finance and Insurance,Finance,231
Forsyth County,Management of Companies and Enterprises,Enterprise Management,132
Forsyth County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Forsyth County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
Forsyth County,Utilities,Utilities,1
Franklin County,Accommodation and Food Services,Food Services,1427
Franklin County,Health Care and Social Assistance,Health Care,946
Franklin County,Manufacturing,Manufacturing,747
Franklin County,Retail Trade,Retail,429
Franklin County,Unclassified,Unclassified,408
Franklin County,Transportation and Warehousing,Transportation,374
Franklin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,217
Franklin County,Wholesale Trade,Wholesale Trade,139
Franklin County,"Professional, Scientific, and Technical Services",Technical Services,115
Franklin County,Construction,Construction,109
Franklin County,Other Services (except Public Administration),Other,86
Franklin County,"Arts, Entertainment, and Recreation",Entertainment,80
Franklin County,Educational Services,Education,70
Franklin County,Real Estate and Rental and Leasing,Real Estate,32
Franklin County,Information,Information,25
Franklin County,Public Administration,Public Admin,14
Franklin County,Finance and Insurance,Finance,6
Franklin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Franklin County,Utilities,Utilities,3
Franklin County,Management of Companies and Enterprises,Enterprise Management,2
Franklin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Fulton County,Accommodation and Food Services,Food Services,85386
Fulton County,Unclassified,Unclassified,34025
Fulton County,Retail Trade,Retail,29646
Fulton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,28894
Fulton County,Health Care and Social Assistance,Health Care,24809
Fulton County,Information,Information,21594
Fulton County,"Arts, Entertainment, and Recreation",Entertainment,14396
Fulton County,Transportation and Warehousing,Transportation,12595
Fulton County,Other Services (except Public Administration),Other,12300
Fulton County,Educational Services,Education,8933
Fulton County,"Professional, Scientific, and Technical Services",Technical Services,7570
Fulton County,Wholesale Trade,Wholesale Trade,6934
Fulton County,Manufacturing,Manufacturing,6024
Fulton County,Real Estate and Rental and Leasing,Real Estate,4511
Fulton County,Construction,Construction,2769
Fulton County,Management of Companies and Enterprises,Enterprise Management,2633
Fulton County,Finance and Insurance,Finance,1549
Fulton County,Public Administration,Public Admin,1179
Fulton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,29
Fulton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,21
Fulton County,Utilities,Utilities,16
Gilmer County,Accommodation and Food Services,Food Services,1561
Gilmer County,Manufacturing,Manufacturing,629
Gilmer County,Unclassified,Unclassified,594
Gilmer County,Health Care and Social Assistance,Health Care,551
Gilmer County,Retail Trade,Retail,415
Gilmer County,Educational Services,Education,328
Gilmer County,Other Services (except Public Administration),Other,233
Gilmer County,Administrative and Support and Waste Management and Remediation Services,Waste Management,177
Gilmer County,Construction,Construction,142
Gilmer County,Information,Information,92
Gilmer County,"Professional, Scientific, and Technical Services",Technical Services,77
Gilmer County,Transportation and Warehousing,Transportation,73
Gilmer County,Wholesale Trade,Wholesale Trade,60
Gilmer County,"Arts, Entertainment, and Recreation",Entertainment,41
Gilmer County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,18
Gilmer County,Real Estate and Rental and Leasing,Real Estate,17
Gilmer County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,16
Gilmer County,Public Administration,Public Admin,10
Gilmer County,Finance and Insurance,Finance,6
Gilmer County,Management of Companies and Enterprises,Enterprise Management,3
Gilmer County,Utilities,Utilities,2
Glascock County,Educational Services,Education,80
Glascock County,Accommodation and Food Services,Food Services,64
Glascock County,Transportation and Warehousing,Transportation,55
Glascock County,Health Care and Social Assistance,Health Care,43
Glascock County,Retail Trade,Retail,40
Glascock County,Manufacturing,Manufacturing,37
Glascock County,Administrative and Support and Waste Management and Remediation Services,Waste Management,29
Glascock County,Unclassified,Unclassified,29
Glascock County,Construction,Construction,14
Glascock County,"Arts, Entertainment, and Recreation",Entertainment,12
Glascock County,Wholesale Trade,Wholesale Trade,9
Glascock County,Information,Information,5
Glascock County,Real Estate and Rental and Leasing,Real Estate,4
Glascock County,Finance and Insurance,Finance,2
Glascock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Glascock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Glascock County,Other Services (except Public Administration),Other,1
Glascock County,"Professional, Scientific, and Technical Services",Technical Services,1
Glascock County,Management of Companies and Enterprises,Enterprise Management,0
Glascock County,Public Administration,Public Admin,0
Glascock County,Utilities,Utilities,0
Glynn County,Accommodation and Food Services,Food Services,8527
Glynn County,Unclassified,Unclassified,2496
Glynn County,Retail Trade,Retail,2059
Glynn County,Educational Services,Education,1546
Glynn County,Health Care and Social Assistance,Health Care,1474
Glynn County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1184
Glynn County,Wholesale Trade,Wholesale Trade,1022
Glynn County,Other Services (except Public Administration),Other,601
Glynn County,"Arts, Entertainment, and Recreation",Entertainment,436
Glynn County,Transportation and Warehousing,Transportation,380
Glynn County,Manufacturing,Manufacturing,334
Glynn County,"Professional, Scientific, and Technical Services",Technical Services,249
Glynn County,Construction,Construction,216
Glynn County,Information,Information,202
Glynn County,Public Administration,Public Admin,179
Glynn County,Real Estate and Rental and Leasing,Real Estate,149
Glynn County,Finance and Insurance,Finance,44
Glynn County,Management of Companies and Enterprises,Enterprise Management,9
Glynn County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Glynn County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Glynn County,Utilities,Utilities,0
Gordon County,Manufacturing,Manufacturing,6235
Gordon County,Accommodation and Food Services,Food Services,1786
Gordon County,Retail Trade,Retail,1275
Gordon County,Health Care and Social Assistance,Health Care,1050
Gordon County,Unclassified,Unclassified,997
Gordon County,Administrative and Support and Waste Management and Remediation Services,Waste Management,901
Gordon County,Wholesale Trade,Wholesale Trade,686
Gordon County,"Professional, Scientific, and Technical Services",Technical Services,280
Gordon County,Construction,Construction,266
Gordon County,Transportation and Warehousing,Transportation,235
Gordon County,Other Services (except Public Administration),Other,191
Gordon County,Educational Services,Education,132
Gordon County,"Arts, Entertainment, and Recreation",Entertainment,120
Gordon County,Real Estate and Rental and Leasing,Real Estate,48
Gordon County,Finance and Insurance,Finance,35
Gordon County,Information,Information,35
Gordon County,Public Administration,Public Admin,35
Gordon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,11
Gordon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Gordon County,Management of Companies and Enterprises,Enterprise Management,6
Gordon County,Utilities,Utilities,2
Grady County,Manufacturing,Manufacturing,906
Grady County,Retail Trade,Retail,291
Grady County,Accommodation and Food Services,Food Services,274
Grady County,Unclassified,Unclassified,264
Grady County,Health Care and Social Assistance,Health Care,257
Grady County,Administrative and Support and Waste Management and Remediation Services,Waste Management,104
Grady County,"Professional, Scientific, and Technical Services",Technical Services,70
Grady County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,52
Grady County,Other Services (except Public Administration),Other,47
Grady County,Educational Services,Education,40
Grady County,Transportation and Warehousing,Transportation,29
Grady County,Wholesale Trade,Wholesale Trade,29
Grady County,Public Administration,Public Admin,27
Grady County,Construction,Construction,23
Grady County,Real Estate and Rental and Leasing,Real Estate,19
Grady County,"Arts, Entertainment, and Recreation",Entertainment,9
Grady County,Finance and Insurance,Finance,9
Grady County,Information,Information,9
Grady County,Management of Companies and Enterprises,Enterprise Management,2
Grady County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Grady County,Utilities,Utilities,0
Greene County,Accommodation and Food Services,Food Services,965
Greene County,Construction,Construction,416
Greene County,Health Care and Social Assistance,Health Care,341
Greene County,Unclassified,Unclassified,307
Greene County,Educational Services,Education,196
Greene County,Retail Trade,Retail,181
Greene County,Administrative and Support and Waste Management and Remediation Services,Waste Management,174
Greene County,Manufacturing,Manufacturing,162
Greene County,Transportation and Warehousing,Transportation,106
Greene County,Other Services (except Public Administration),Other,88
Greene County,Wholesale Trade,Wholesale Trade,63
Greene County,"Arts, Entertainment, and Recreation",Entertainment,45
Greene County,"Professional, Scientific, and Technical Services",Technical Services,44
Greene County,Information,Information,43
Greene County,Real Estate and Rental and Leasing,Real Estate,37
Greene County,Public Administration,Public Admin,12
Greene County,Management of Companies and Enterprises,Enterprise Management,11
Greene County,Finance and Insurance,Finance,6
Greene County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Greene County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Greene County,Utilities,Utilities,0
Gwinnett County,Accommodation and Food Services,Food Services,54539
Gwinnett County,Unclassified,Unclassified,32301
Gwinnett County,Retail Trade,Retail,31857
Gwinnett County,Health Care and Social Assistance,Health Care,26588
Gwinnett County,Administrative and Support and Waste Management and Remediation Services,Waste Management,17573
Gwinnett County,Other Services (except Public Administration),Other,9367
Gwinnett County,"Arts, Entertainment, and Recreation",Entertainment,7613
Gwinnett County,Manufacturing,Manufacturing,7460
Gwinnett County,Wholesale Trade,Wholesale Trade,6552
Gwinnett County,"Professional, Scientific, and Technical Services",Technical Services,6027
Gwinnett County,Transportation and Warehousing,Transportation,4813
Gwinnett County,Information,Information,4208
Gwinnett County,Educational Services,Education,3949
Gwinnett County,Construction,Construction,3143
Gwinnett County,Real Estate and Rental and Leasing,Real Estate,2247
Gwinnett County,Finance and Insurance,Finance,1520
Gwinnett County,Management of Companies and Enterprises,Enterprise Management,1215
Gwinnett County,Public Administration,Public Admin,411
Gwinnett County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,32
Gwinnett County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,11
Gwinnett County,Utilities,Utilities,5
Habersham County,Accommodation and Food Services,Food Services,1532
Habersham County,Manufacturing,Manufacturing,1238
Habersham County,Health Care and Social Assistance,Health Care,988
Habersham County,Retail Trade,Retail,597
Habersham County,Unclassified,Unclassified,527
Habersham County,Administrative and Support and Waste Management and Remediation Services,Waste Management,496
Habersham County,Other Services (except Public Administration),Other,170
Habersham County,Wholesale Trade,Wholesale Trade,141
Habersham County,Educational Services,Education,133
Habersham County,Public Administration,Public Admin,132
Habersham County,Construction,Construction,110
Habersham County,"Professional, Scientific, and Technical Services",Technical Services,99
Habersham County,"Arts, Entertainment, and Recreation",Entertainment,96
Habersham County,Information,Information,79
Habersham County,Transportation and Warehousing,Transportation,73
Habersham County,Real Estate and Rental and Leasing,Real Estate,41
Habersham County,Finance and Insurance,Finance,29
Habersham County,Management of Companies and Enterprises,Enterprise Management,11
Habersham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Habersham County,Utilities,Utilities,1
Habersham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hall County,Accommodation and Food Services,Food Services,8479
Hall County,Health Care and Social Assistance,Health Care,5483
Hall County,Manufacturing,Manufacturing,4948
Hall County,Retail Trade,Retail,4694
Hall County,Unclassified,Unclassified,3339
Hall County,Administrative and Support and Waste Management and Remediation Services,Waste Management,3151
Hall County,Educational Services,Education,2310
Hall County,Other Services (except Public Administration),Other,1395
Hall County,Wholesale Trade,Wholesale Trade,1296
Hall County,"Professional, Scientific, and Technical Services",Technical Services,619
Hall County,Construction,Construction,597
Hall County,"Arts, Entertainment, and Recreation",Entertainment,571
Hall County,Transportation and Warehousing,Transportation,486
Hall County,Real Estate and Rental and Leasing,Real Estate,480
Hall County,Management of Companies and Enterprises,Enterprise Management,207
Hall County,Information,Information,185
Hall County,Finance and Insurance,Finance,175
Hall County,Public Administration,Public Admin,78
Hall County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,29
Hall County,Utilities,Utilities,4
Hall County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Hancock County,Administrative and Support and Waste Management and Remediation Services,Waste Management,174
Hancock County,Manufacturing,Manufacturing,168
Hancock County,Accommodation and Food Services,Food Services,164
Hancock County,Health Care and Social Assistance,Health Care,107
Hancock County,Retail Trade,Retail,92
Hancock County,Transportation and Warehousing,Transportation,92
Hancock County,Unclassified,Unclassified,72
Hancock County,Construction,Construction,48
Hancock County,Wholesale Trade,Wholesale Trade,42
Hancock County,Public Administration,Public Admin,23
Hancock County,Educational Services,Education,16
Hancock County,Other Services (except Public Administration),Other,16
Hancock County,Real Estate and Rental and Leasing,Real Estate,13
Hancock County,Information,Information,12
Hancock County,"Professional, Scientific, and Technical Services",Technical Services,12
Hancock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Hancock County,"Arts, Entertainment, and Recreation",Entertainment,4
Hancock County,Management of Companies and Enterprises,Enterprise Management,2
Hancock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Hancock County,Finance and Insurance,Finance,0
Hancock County,Utilities,Utilities,0
Haralson County,Accommodation and Food Services,Food Services,1674
Haralson County,Manufacturing,Manufacturing,988
Haralson County,Health Care and Social Assistance,Health Care,836
Haralson County,Unclassified,Unclassified,571
Haralson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,541
Haralson County,Retail Trade,Retail,389
Haralson County,Construction,Construction,211
Haralson County,Other Services (except Public Administration),Other,191
Haralson County,Wholesale Trade,Wholesale Trade,121
Haralson County,Transportation and Warehousing,Transportation,107
Haralson County,Educational Services,Education,89
Haralson County,"Professional, Scientific, and Technical Services",Technical Services,58
Haralson County,"Arts, Entertainment, and Recreation",Entertainment,55
Haralson County,Public Administration,Public Admin,48
Haralson County,Real Estate and Rental and Leasing,Real Estate,33
Haralson County,Information,Information,19
Haralson County,Finance and Insurance,Finance,15
Haralson County,Management of Companies and Enterprises,Enterprise Management,15
Haralson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Haralson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Haralson County,Utilities,Utilities,1
Harris County,Accommodation and Food Services,Food Services,1585
Harris County,Health Care and Social Assistance,Health Care,621
Harris County,Manufacturing,Manufacturing,558
Harris County,Unclassified,Unclassified,477
Harris County,Retail Trade,Retail,441
Harris County,Administrative and Support and Waste Management and Remediation Services,Waste Management,428
Harris County,Educational Services,Education,376
Harris County,"Arts, Entertainment, and Recreation",Entertainment,335
Harris County,Other Services (except Public Administration),Other,296
Harris County,Transportation and Warehousing,Transportation,201
Harris County,Public Administration,Public Admin,158
Harris County,Construction,Construction,137
Harris County,Wholesale Trade,Wholesale Trade,129
Harris County,"Professional, Scientific, and Technical Services",Technical Services,109
Harris County,Real Estate and Rental and Leasing,Real Estate,64
Harris County,Information,Information,57
Harris County,Finance and Insurance,Finance,27
Harris County,Management of Companies and Enterprises,Enterprise Management,9
Harris County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Harris County,Utilities,Utilities,1
Harris County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hart County,Manufacturing,Manufacturing,707
Hart County,Accommodation and Food Services,Food Services,696
Hart County,Health Care and Social Assistance,Health Care,411
Hart County,Unclassified,Unclassified,398
Hart County,Retail Trade,Retail,220
Hart County,Transportation and Warehousing,Transportation,187
Hart County,Educational Services,Education,181
Hart County,Administrative and Support and Waste Management and Remediation Services,Waste Management,127
Hart County,Other Services (except Public Administration),Other,108
Hart County,"Professional, Scientific, and Technical Services",Technical Services,70
Hart County,Construction,Construction,48
Hart County,Wholesale Trade,Wholesale Trade,48
Hart County,Information,Information,34
Hart County,"Arts, Entertainment, and Recreation",Entertainment,15
Hart County,Public Administration,Public Admin,7
Hart County,Real Estate and Rental and Leasing,Real Estate,6
Hart County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Hart County,Finance and Insurance,Finance,4
Hart County,Management of Companies and Enterprises,Enterprise Management,2
Hart County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hart County,Utilities,Utilities,0
Heard County,Manufacturing,Manufacturing,515
Heard County,Accommodation and Food Services,Food Services,333
Heard County,Administrative and Support and Waste Management and Remediation Services,Waste Management,279
Heard County,Unclassified,Unclassified,179
Heard County,Health Care and Social Assistance,Health Care,145
Heard County,Retail Trade,Retail,145
Heard County,Construction,Construction,140
Heard County,Transportation and Warehousing,Transportation,56
Heard County,Wholesale Trade,Wholesale Trade,56
Heard County,Other Services (except Public Administration),Other,39
Heard County,"Arts, Entertainment, and Recreation",Entertainment,31
Heard County,Educational Services,Education,24
Heard County,"Professional, Scientific, and Technical Services",Technical Services,16
Heard County,Real Estate and Rental and Leasing,Real Estate,15
Heard County,Finance and Insurance,Finance,13
Heard County,Information,Information,13
Heard County,Public Administration,Public Admin,10
Heard County,Management of Companies and Enterprises,Enterprise Management,3
Heard County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Heard County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Heard County,Utilities,Utilities,0
Henry County,Accommodation and Food Services,Food Services,13241
Henry County,Retail Trade,Retail,8721
Henry County,Health Care and Social Assistance,Health Care,7392
Henry County,Unclassified,Unclassified,6665
Henry County,Administrative and Support and Waste Management and Remediation Services,Waste Management,6306
Henry County,Transportation and Warehousing,Transportation,5810
Henry County,Educational Services,Education,4549
Henry County,"Arts, Entertainment, and Recreation",Entertainment,1905
Henry County,Wholesale Trade,Wholesale Trade,1684
Henry County,Other Services (except Public Administration),Other,1646
Henry County,Manufacturing,Manufacturing,1259
Henry County,Construction,Construction,1098
Henry County,"Professional, Scientific, and Technical Services",Technical Services,1005
Henry County,Real Estate and Rental and Leasing,Real Estate,929
Henry County,Information,Information,704
Henry County,Finance and Insurance,Finance,285
Henry County,Management of Companies and Enterprises,Enterprise Management,249
Henry County,Public Administration,Public Admin,213
Henry County,Utilities,Utilities,6
Henry County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Henry County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Houston County,Accommodation and Food Services,Food Services,7967
Houston County,Health Care and Social Assistance,Health Care,3920
Houston County,Retail Trade,Retail,3136
Houston County,Unclassified,Unclassified,2205
Houston County,Manufacturing,Manufacturing,1331
Houston County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1108
Houston County,Other Services (except Public Administration),Other,737
Houston County,Educational Services,Education,557
Houston County,"Arts, Entertainment, and Recreation",Entertainment,555
Houston County,Public Administration,Public Admin,460
Houston County,Transportation and Warehousing,Transportation,412
Houston County,Wholesale Trade,Wholesale Trade,404
Houston County,"Professional, Scientific, and Technical Services",Technical Services,323
Houston County,Information,Information,314
Houston County,Construction,Construction,286
Houston County,Real Estate and Rental and Leasing,Real Estate,228
Houston County,Finance and Insurance,Finance,119
Houston County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,34
Houston County,Management of Companies and Enterprises,Enterprise Management,14
Houston County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,12
Houston County,Utilities,Utilities,1
Irwin County,Manufacturing,Manufacturing,169
Irwin County,Health Care and Social Assistance,Health Care,161
