Area,Industry,Ind,Claims
Emanuel County,Construction,Construction,115
Emanuel County,Wholesale Trade,Wholesale Trade,74
Emanuel County,Educational Services,Education,51
Emanuel County,Transportation and Warehousing,Transportation,43
Emanuel County,"Professional, Scientific, and Technical Services",Technical Services,31
Emanuel County,Other Services (except Public Administration),Other,27
Emanuel County,Management of Companies and Enterprises,Enterprise Management,22
Emanuel County,Real Estate and Rental and Leasing,Real Estate,22
Emanuel County,Public Administration,Public Admin,18
Emanuel County,Finance and Insurance,Finance,14
Emanuel County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Emanuel County,Information,Information,6
Emanuel County,"Arts, Entertainment, and Recreation",Entertainment,5
Emanuel County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Emanuel County,Utilities,Utilities,0
Evans County,Accommodation and Food Services,Food Services,220
Evans County,Health Care and Social Assistance,Health Care,220
Evans County,Retail Trade,Retail,177
Evans County,Manufacturing,Manufacturing,139
Evans County,Educational Services,Education,125
Evans County,Administrative and Support and Waste Management and Remediation Services,Waste Management,106
Evans County,Unclassified,Unclassified,85
Evans County,Transportation and Warehousing,Transportation,80
Evans County,Construction,Construction,32
Evans County,Other Services (except Public Administration),Other,26
Evans County,"Arts, Entertainment, and Recreation",Entertainment,23
Evans County,Wholesale Trade,Wholesale Trade,20
Evans County,"Professional, Scientific, and Technical Services",Technical Services,11
Evans County,Real Estate and Rental and Leasing,Real Estate,8
Evans County,Information,Information,6
Evans County,Public Administration,Public Admin,4
Evans County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Evans County,Finance and Insurance,Finance,2
Evans County,Management of Companies and Enterprises,Enterprise Management,0
Evans County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Evans County,Utilities,Utilities,0
Fannin County,Accommodation and Food Services,Food Services,1327
Fannin County,Unclassified,Unclassified,591
Fannin County,Health Care and Social Assistance,Health Care,538
Fannin County,Retail Trade,Retail,353
Fannin County,Manufacturing,Manufacturing,333
Fannin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,205
Fannin County,Educational Services,Education,192
Fannin County,Transportation and Warehousing,Transportation,136
Fannin County,Other Services (except Public Administration),Other,135
Fannin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,131
Fannin County,Construction,Construction,113
Fannin County,"Professional, Scientific, and Technical Services",Technical Services,93
Fannin County,Public Administration,Public Admin,69
Fannin County,"Arts, Entertainment, and Recreation",Entertainment,39
Fannin County,Real Estate and Rental and Leasing,Real Estate,32
Fannin County,Wholesale Trade,Wholesale Trade,32
Fannin County,Information,Information,15
Fannin County,Finance and Insurance,Finance,12
Fannin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Fannin County,Management of Companies and Enterprises,Enterprise Management,0
Fannin County,Utilities,Utilities,0
Fayette County,Accommodation and Food Services,Food Services,7040
Fayette County,Retail Trade,Retail,3161
Fayette County,Health Care and Social Assistance,Health Care,3112
Fayette County,Transportation and Warehousing,Transportation,2850
Fayette County,Unclassified,Unclassified,2711
Fayette County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2133
Fayette County,"Arts, Entertainment, and Recreation",Entertainment,1354
Fayette County,Manufacturing,Manufacturing,1315
Fayette County,Other Services (except Public Administration),Other,1120
Fayette County,Educational Services,Education,844
Fayette County,Information,Information,635
Fayette County,Wholesale Trade,Wholesale Trade,608
Fayette County,"Professional, Scientific, and Technical Services",Technical Services,528
Fayette County,Construction,Construction,374
Fayette County,Public Administration,Public Admin,318
Fayette County,Real Estate and Rental and Leasing,Real Estate,306
Fayette County,Finance and Insurance,Finance,129
Fayette County,Management of Companies and Enterprises,Enterprise Management,101
Fayette County,Utilities,Utilities,3
Fayette County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Fayette County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Floyd County,Manufacturing,Manufacturing,4687
Floyd County,Accommodation and Food Services,Food Services,4455
Floyd County,Health Care and Social Assistance,Health Care,3412
Floyd County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1671
Floyd County,Retail Trade,Retail,1575
Floyd County,Unclassified,Unclassified,1513
Floyd County,Wholesale Trade,Wholesale Trade,553
Floyd County,Public Administration,Public Admin,546
Floyd County,Other Services (except Public Administration),Other,419
Floyd County,Construction,Construction,403
Floyd County,"Professional, Scientific, and Technical Services",Technical Services,309
Floyd County,"Arts, Entertainment, and Recreation",Entertainment,215
Floyd County,Transportation and Warehousing,Transportation,189
Floyd County,Educational Services,Education,96
Floyd County,Information,Information,79
Floyd County,Real Estate and Rental and Leasing,Real Estate,77
Floyd County,Finance and Insurance,Finance,34
Floyd County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Floyd County,Management of Companies and Enterprises,Enterprise Management,6
Floyd County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Floyd County,Utilities,Utilities,1
Forsyth County,Accommodation and Food Services,Food Services,7837
Forsyth County,Health Care and Social Assistance,Health Care,5382
Forsyth County,Educational Services,Education,5145
Forsyth County,Retail Trade,Retail,4956
Forsyth County,Unclassified,Unclassified,4415
Forsyth County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1902
Forsyth County,"Arts, Entertainment, and Recreation",Entertainment,1738
Forsyth County,Other Services (except Public Administration),Other,1700
Forsyth County,"Professional, Scientific, and Technical Services",Technical Services,1231
Forsyth County,Wholesale Trade,Wholesale Trade,1128
Forsyth County,Manufacturing,Manufacturing,1055
Forsyth County,Information,Information,906
Forsyth County,Construction,Construction,607
Forsyth County,Transportation and Warehousing,Transportation,419
Forsyth County,Real Estate and Rental and Leasing,Real Estate,337
Forsyth County,Public Administration,Public Admin,300
Forsyth County,Finance and Insurance,Finance,220
Forsyth County,Management of Companies and Enterprises,Enterprise Management,121
Forsyth County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Forsyth County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Forsyth County,Utilities,Utilities,1
Franklin County,Accommodation and Food Services,Food Services,1338
Franklin County,Health Care and Social Assistance,Health Care,853
Franklin County,Manufacturing,Manufacturing,657
Franklin County,Retail Trade,Retail,400
Franklin County,Unclassified,Unclassified,380
Franklin County,Transportation and Warehousing,Transportation,352
Franklin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,198
Franklin County,Wholesale Trade,Wholesale Trade,122
Franklin County,"Professional, Scientific, and Technical Services",Technical Services,107
Franklin County,Construction,Construction,105
Franklin County,Other Services (except Public Administration),Other,79
Franklin County,"Arts, Entertainment, and Recreation",Entertainment,74
Franklin County,Educational Services,Education,67
Franklin County,Real Estate and Rental and Leasing,Real Estate,32
Franklin County,Information,Information,24
Franklin County,Public Administration,Public Admin,14
Franklin County,Finance and Insurance,Finance,6
Franklin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Franklin County,Management of Companies and Enterprises,Enterprise Management,2
Franklin County,Utilities,Utilities,2
Franklin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Fulton County,Accommodation and Food Services,Food Services,81007
Fulton County,Unclassified,Unclassified,31031
Fulton County,Retail Trade,Retail,27823
Fulton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,26924
Fulton County,Health Care and Social Assistance,Health Care,23024
Fulton County,Information,Information,21337
Fulton County,"Arts, Entertainment, and Recreation",Entertainment,13420
Fulton County,Other Services (except Public Administration),Other,11709
Fulton County,Transportation and Warehousing,Transportation,11646
Fulton County,Educational Services,Education,8223
Fulton County,"Professional, Scientific, and Technical Services",Technical Services,7151
Fulton County,Wholesale Trade,Wholesale Trade,6402
Fulton County,Manufacturing,Manufacturing,5636
Fulton County,Real Estate and Rental and Leasing,Real Estate,4279
Fulton County,Construction,Construction,2586
Fulton County,Management of Companies and Enterprises,Enterprise Management,2473
Fulton County,Finance and Insurance,Finance,1475
Fulton County,Public Administration,Public Admin,1086
Fulton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,28
Fulton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,16
Fulton County,Utilities,Utilities,16
Gilmer County,Accommodation and Food Services,Food Services,1487
Gilmer County,Manufacturing,Manufacturing,592
Gilmer County,Unclassified,Unclassified,553
Gilmer County,Health Care and Social Assistance,Health Care,516
Gilmer County,Retail Trade,Retail,389
Gilmer County,Educational Services,Education,298
Gilmer County,Other Services (except Public Administration),Other,226
Gilmer County,Administrative and Support and Waste Management and Remediation Services,Waste Management,166
Gilmer County,Construction,Construction,133
Gilmer County,Information,Information,87
Gilmer County,"Professional, Scientific, and Technical Services",Technical Services,72
Gilmer County,Transportation and Warehousing,Transportation,67
Gilmer County,Wholesale Trade,Wholesale Trade,57
Gilmer County,"Arts, Entertainment, and Recreation",Entertainment,39
Gilmer County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,18
Gilmer County,Real Estate and Rental and Leasing,Real Estate,17
Gilmer County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Gilmer County,Public Administration,Public Admin,9
Gilmer County,Finance and Insurance,Finance,6
Gilmer County,Management of Companies and Enterprises,Enterprise Management,3
Gilmer County,Utilities,Utilities,2
Glascock County,Educational Services,Education,70
Glascock County,Accommodation and Food Services,Food Services,61
Glascock County,Transportation and Warehousing,Transportation,50
Glascock County,Health Care and Social Assistance,Health Care,40
Glascock County,Retail Trade,Retail,38
Glascock County,Manufacturing,Manufacturing,35
Glascock County,Administrative and Support and Waste Management and Remediation Services,Waste Management,28
Glascock County,Unclassified,Unclassified,27
Glascock County,Construction,Construction,13
Glascock County,"Arts, Entertainment, and Recreation",Entertainment,11
Glascock County,Wholesale Trade,Wholesale Trade,9
Glascock County,Information,Information,4
Glascock County,Real Estate and Rental and Leasing,Real Estate,4
Glascock County,Finance and Insurance,Finance,2
Glascock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Glascock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Glascock County,Other Services (except Public Administration),Other,1
Glascock County,"Professional, Scientific, and Technical Services",Technical Services,1
Glascock County,Management of Companies and Enterprises,Enterprise Management,0
Glascock County,Public Administration,Public Admin,0
Glascock County,Utilities,Utilities,0
Glynn County,Accommodation and Food Services,Food Services,8123
Glynn County,Unclassified,Unclassified,2333
Glynn County,Retail Trade,Retail,1923
Glynn County,Educational Services,Education,1478
Glynn County,Health Care and Social Assistance,Health Care,1392
Glynn County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1118
Glynn County,Wholesale Trade,Wholesale Trade,836
Glynn County,Other Services (except Public Administration),Other,578
Glynn County,"Arts, Entertainment, and Recreation",Entertainment,415
Glynn County,Transportation and Warehousing,Transportation,329
Glynn County,Manufacturing,Manufacturing,318
Glynn County,"Professional, Scientific, and Technical Services",Technical Services,237
Glynn County,Construction,Construction,198
Glynn County,Information,Information,194
Glynn County,Public Administration,Public Admin,172
Glynn County,Real Estate and Rental and Leasing,Real Estate,145
Glynn County,Finance and Insurance,Finance,42
Glynn County,Management of Companies and Enterprises,Enterprise Management,8
Glynn County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Glynn County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Glynn County,Utilities,Utilities,0
Gordon County,Manufacturing,Manufacturing,5717
Gordon County,Accommodation and Food Services,Food Services,1713
Gordon County,Retail Trade,Retail,1144
Gordon County,Health Care and Social Assistance,Health Care,971
Gordon County,Unclassified,Unclassified,927
Gordon County,Administrative and Support and Waste Management and Remediation Services,Waste Management,847
Gordon County,Wholesale Trade,Wholesale Trade,659
Gordon County,"Professional, Scientific, and Technical Services",Technical Services,259
Gordon County,Construction,Construction,236
Gordon County,Transportation and Warehousing,Transportation,225
Gordon County,Other Services (except Public Administration),Other,189
Gordon County,Educational Services,Education,121
Gordon County,"Arts, Entertainment, and Recreation",Entertainment,115
Gordon County,Real Estate and Rental and Leasing,Real Estate,42
Gordon County,Information,Information,34
Gordon County,Finance and Insurance,Finance,33
Gordon County,Public Administration,Public Admin,32
Gordon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Gordon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Gordon County,Management of Companies and Enterprises,Enterprise Management,6
Gordon County,Utilities,Utilities,2
Grady County,Manufacturing,Manufacturing,847
Grady County,Retail Trade,Retail,275
Grady County,Accommodation and Food Services,Food Services,262
Grady County,Unclassified,Unclassified,244
Grady County,Health Care and Social Assistance,Health Care,232
Grady County,Administrative and Support and Waste Management and Remediation Services,Waste Management,98
Grady County,"Professional, Scientific, and Technical Services",Technical Services,68
Grady County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,51
Grady County,Other Services (except Public Administration),Other,45
Grady County,Educational Services,Education,39
Grady County,Transportation and Warehousing,Transportation,27
Grady County,Wholesale Trade,Wholesale Trade,27
Grady County,Public Administration,Public Admin,26
Grady County,Construction,Construction,23
Grady County,Real Estate and Rental and Leasing,Real Estate,18
Grady County,"Arts, Entertainment, and Recreation",Entertainment,9
Grady County,Finance and Insurance,Finance,9
Grady County,Information,Information,8
Grady County,Management of Companies and Enterprises,Enterprise Management,2
Grady County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Grady County,Utilities,Utilities,0
Greene County,Accommodation and Food Services,Food Services,935
Greene County,Construction,Construction,374
Greene County,Health Care and Social Assistance,Health Care,323
Greene County,Unclassified,Unclassified,285
Greene County,Educational Services,Education,179
Greene County,Retail Trade,Retail,169
Greene County,Administrative and Support and Waste Management and Remediation Services,Waste Management,159
Greene County,Manufacturing,Manufacturing,136
Greene County,Transportation and Warehousing,Transportation,100
Greene County,Other Services (except Public Administration),Other,79
Greene County,Wholesale Trade,Wholesale Trade,57
Greene County,"Arts, Entertainment, and Recreation",Entertainment,41
Greene County,"Professional, Scientific, and Technical Services",Technical Services,41
Greene County,Real Estate and Rental and Leasing,Real Estate,37
Greene County,Information,Information,33
Greene County,Management of Companies and Enterprises,Enterprise Management,10
Greene County,Public Administration,Public Admin,10
Greene County,Finance and Insurance,Finance,6
Greene County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Greene County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Greene County,Utilities,Utilities,0
Gwinnett County,Accommodation and Food Services,Food Services,51223
Gwinnett County,Unclassified,Unclassified,30128
Gwinnett County,Retail Trade,Retail,29960
Gwinnett County,Health Care and Social Assistance,Health Care,24844
Gwinnett County,Administrative and Support and Waste Management and Remediation Services,Waste Management,16417
Gwinnett County,Other Services (except Public Administration),Other,8954
Gwinnett County,"Arts, Entertainment, and Recreation",Entertainment,7144
Gwinnett County,Manufacturing,Manufacturing,6924
Gwinnett County,Wholesale Trade,Wholesale Trade,6173
Gwinnett County,"Professional, Scientific, and Technical Services",Technical Services,5690
Gwinnett County,Transportation and Warehousing,Transportation,4517
Gwinnett County,Information,Information,3945
Gwinnett County,Educational Services,Education,3749
Gwinnett County,Construction,Construction,2985
Gwinnett County,Real Estate and Rental and Leasing,Real Estate,2098
Gwinnett County,Finance and Insurance,Finance,1440
Gwinnett County,Management of Companies and Enterprises,Enterprise Management,1164
Gwinnett County,Public Administration,Public Admin,384
Gwinnett County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,26
Gwinnett County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,11
Gwinnett County,Utilities,Utilities,5
Habersham County,Accommodation and Food Services,Food Services,1463
Habersham County,Manufacturing,Manufacturing,1177
Habersham County,Health Care and Social Assistance,Health Care,925
Habersham County,Retail Trade,Retail,561
Habersham County,Unclassified,Unclassified,488
Habersham County,Administrative and Support and Waste Management and Remediation Services,Waste Management,462
Habersham County,Other Services (except Public Administration),Other,166
Habersham County,Wholesale Trade,Wholesale Trade,133
Habersham County,Educational Services,Education,128
Habersham County,Public Administration,Public Admin,123
Habersham County,Construction,Construction,105
Habersham County,"Professional, Scientific, and Technical Services",Technical Services,94
Habersham County,"Arts, Entertainment, and Recreation",Entertainment,88
Habersham County,Information,Information,78
Habersham County,Transportation and Warehousing,Transportation,69
Habersham County,Real Estate and Rental and Leasing,Real Estate,39
Habersham County,Finance and Insurance,Finance,27
Habersham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Habersham County,Management of Companies and Enterprises,Enterprise Management,9
Habersham County,Utilities,Utilities,1
Habersham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hall County,Accommodation and Food Services,Food Services,8054
Hall County,Health Care and Social Assistance,Health Care,5100
Hall County,Manufacturing,Manufacturing,4645
Hall County,Retail Trade,Retail,4459
Hall County,Unclassified,Unclassified,3126
Hall County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2957
Hall County,Educational Services,Education,2188
Hall County,Other Services (except Public Administration),Other,1339
Hall County,Wholesale Trade,Wholesale Trade,1236
Hall County,"Professional, Scientific, and Technical Services",Technical Services,588
Hall County,Construction,Construction,565
Hall County,"Arts, Entertainment, and Recreation",Entertainment,542
Hall County,Real Estate and Rental and Leasing,Real Estate,464
Hall County,Transportation and Warehousing,Transportation,460
Hall County,Management of Companies and Enterprises,Enterprise Management,179
Hall County,Information,Information,178
Hall County,Finance and Insurance,Finance,168
Hall County,Public Administration,Public Admin,72
Hall County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,29
Hall County,Utilities,Utilities,4
Hall County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Hancock County,Administrative and Support and Waste Management and Remediation Services,Waste Management,162
Hancock County,Accommodation and Food Services,Food Services,156
Hancock County,Manufacturing,Manufacturing,151
Hancock County,Health Care and Social Assistance,Health Care,99
Hancock County,Transportation and Warehousing,Transportation,88
Hancock County,Retail Trade,Retail,86
Hancock County,Unclassified,Unclassified,67
Hancock County,Construction,Construction,41
Hancock County,Wholesale Trade,Wholesale Trade,40
Hancock County,Public Administration,Public Admin,22
Hancock County,Educational Services,Education,15
Hancock County,Other Services (except Public Administration),Other,14
Hancock County,"Professional, Scientific, and Technical Services",Technical Services,12
Hancock County,Real Estate and Rental and Leasing,Real Estate,12
Hancock County,Information,Information,11
Hancock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Hancock County,"Arts, Entertainment, and Recreation",Entertainment,4
Hancock County,Management of Companies and Enterprises,Enterprise Management,1
Hancock County,Finance and Insurance,Finance,0
Hancock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hancock County,Utilities,Utilities,0
Haralson County,Accommodation and Food Services,Food Services,1621
Haralson County,Manufacturing,Manufacturing,948
Haralson County,Health Care and Social Assistance,Health Care,764
Haralson County,Unclassified,Unclassified,521
Haralson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,514
Haralson County,Retail Trade,Retail,367
Haralson County,Construction,Construction,198
Haralson County,Other Services (except Public Administration),Other,175
Haralson County,Wholesale Trade,Wholesale Trade,116
Haralson County,Transportation and Warehousing,Transportation,99
Haralson County,Educational Services,Education,80
Haralson County,"Professional, Scientific, and Technical Services",Technical Services,53
Haralson County,"Arts, Entertainment, and Recreation",Entertainment,50
Haralson County,Public Administration,Public Admin,44
Haralson County,Real Estate and Rental and Leasing,Real Estate,32
Haralson County,Information,Information,15
Haralson County,Management of Companies and Enterprises,Enterprise Management,15
Haralson County,Finance and Insurance,Finance,14
Haralson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Haralson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Haralson County,Utilities,Utilities,1
Harris County,Accommodation and Food Services,Food Services,1504
Harris County,Health Care and Social Assistance,Health Care,585
Harris County,Manufacturing,Manufacturing,498
Harris County,Unclassified,Unclassified,448
Harris County,Retail Trade,Retail,418
Harris County,Administrative and Support and Waste Management and Remediation Services,Waste Management,395
Harris County,Educational Services,Education,355
Harris County,"Arts, Entertainment, and Recreation",Entertainment,320
Harris County,Other Services (except Public Administration),Other,283
Harris County,Transportation and Warehousing,Transportation,188
Harris County,Public Administration,Public Admin,135
Harris County,Construction,Construction,130
Harris County,Wholesale Trade,Wholesale Trade,114
Harris County,"Professional, Scientific, and Technical Services",Technical Services,105
Harris County,Real Estate and Rental and Leasing,Real Estate,59
Harris County,Information,Information,55
Harris County,Finance and Insurance,Finance,26
Harris County,Management of Companies and Enterprises,Enterprise Management,8
Harris County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Harris County,Utilities,Utilities,1
Harris County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hart County,Accommodation and Food Services,Food Services,670
Hart County,Manufacturing,Manufacturing,644
Hart County,Health Care and Social Assistance,Health Care,389
Hart County,Unclassified,Unclassified,376
Hart County,Retail Trade,Retail,209
Hart County,Transportation and Warehousing,Transportation,181
Hart County,Educational Services,Education,164
Hart County,Administrative and Support and Waste Management and Remediation Services,Waste Management,117
Hart County,Other Services (except Public Administration),Other,102
Hart County,"Professional, Scientific, and Technical Services",Technical Services,66
Hart County,Wholesale Trade,Wholesale Trade,46
Hart County,Construction,Construction,45
Hart County,Information,Information,32
Hart County,"Arts, Entertainment, and Recreation",Entertainment,14
Hart County,Public Administration,Public Admin,7
Hart County,Real Estate and Rental and Leasing,Real Estate,6
Hart County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Hart County,Finance and Insurance,Finance,4
Hart County,Management of Companies and Enterprises,Enterprise Management,2
Hart County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hart County,Utilities,Utilities,0
Heard County,Manufacturing,Manufacturing,477
Heard County,Accommodation and Food Services,Food Services,312
Heard County,Administrative and Support and Waste Management and Remediation Services,Waste Management,257
Heard County,Unclassified,Unclassified,166
Heard County,Retail Trade,Retail,137
Heard County,Construction,Construction,131
Heard County,Health Care and Social Assistance,Health Care,125
Heard County,Transportation and Warehousing,Transportation,54
Heard County,Wholesale Trade,Wholesale Trade,54
Heard County,Other Services (except Public Administration),Other,37
Heard County,"Arts, Entertainment, and Recreation",Entertainment,30
Heard County,Educational Services,Education,19
Heard County,"Professional, Scientific, and Technical Services",Technical Services,15
Heard County,Real Estate and Rental and Leasing,Real Estate,14
Heard County,Finance and Insurance,Finance,12
Heard County,Information,Information,11
Heard County,Public Administration,Public Admin,10
Heard County,Management of Companies and Enterprises,Enterprise Management,3
Heard County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Heard County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Heard County,Utilities,Utilities,0
Henry County,Accommodation and Food Services,Food Services,12574
Henry County,Retail Trade,Retail,8102
Henry County,Health Care and Social Assistance,Health Care,6876
Henry County,Unclassified,Unclassified,6121
Henry County,Administrative and Support and Waste Management and Remediation Services,Waste Management,5890
Henry County,Transportation and Warehousing,Transportation,5444
Henry County,Educational Services,Education,4366
Henry County,"Arts, Entertainment, and Recreation",Entertainment,1759
Henry County,Other Services (except Public Administration),Other,1581
Henry County,Wholesale Trade,Wholesale Trade,1552
Henry County,Manufacturing,Manufacturing,1175
Henry County,Construction,Construction,1051
Henry County,"Professional, Scientific, and Technical Services",Technical Services,928
Henry County,Real Estate and Rental and Leasing,Real Estate,877
Henry County,Information,Information,669
Henry County,Finance and Insurance,Finance,263
Henry County,Management of Companies and Enterprises,Enterprise Management,241
Henry County,Public Administration,Public Admin,200
Henry County,Utilities,Utilities,5
Henry County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Henry County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Houston County,Accommodation and Food Services,Food Services,7594
Houston County,Health Care and Social Assistance,Health Care,3782
Houston County,Retail Trade,Retail,2965
Houston County,Unclassified,Unclassified,2046
Houston County,Manufacturing,Manufacturing,1237
Houston County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1005
Houston County,Other Services (except Public Administration),Other,708
Houston County,"Arts, Entertainment, and Recreation",Entertainment,543
Houston County,Educational Services,Education,528
Houston County,Public Administration,Public Admin,421
Houston County,Transportation and Warehousing,Transportation,387
Houston County,Wholesale Trade,Wholesale Trade,380
Houston County,Information,Information,294
Houston County,"Professional, Scientific, and Technical Services",Technical Services,294
Houston County,Construction,Construction,267
Houston County,Real Estate and Rental and Leasing,Real Estate,211
Houston County,Finance and Insurance,Finance,107
Houston County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,23
Houston County,Management of Companies and Enterprises,Enterprise Management,14
Houston County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,8
Houston County,Utilities,Utilities,1
Irwin County,Manufacturing,Manufacturing,163
Irwin County,Health Care and Social Assistance,Health Care,152
Irwin County,Accommodation and Food Services,Food Services,112
Irwin County,Retail Trade,Retail,89
Irwin County,Construction,Construction,66
Irwin County,Unclassified,Unclassified,66
Irwin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,28
Irwin County,Wholesale Trade,Wholesale Trade,20
Irwin County,"Professional, Scientific, and Technical Services",Technical Services,19
Irwin County,Other Services (except Public Administration),Other,16
Irwin County,Transportation and Warehousing,Transportation,13
Irwin County,Information,Information,10
Irwin County,Educational Services,Education,9
Irwin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Irwin County,Public Administration,Public Admin,6
Irwin County,Finance and Insurance,Finance,5
Irwin County,Management of Companies and Enterprises,Enterprise Management,1
Irwin County,"Arts, Entertainment, and Recreation",Entertainment,0
Irwin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Irwin County,Real Estate and Rental and Leasing,Real Estate,0
Irwin County,Utilities,Utilities,0
Jackson County,Health Care and Social Assistance,Health Care,2933
Jackson County,Accommodation and Food Services,Food Services,2750
Jackson County,Retail Trade,Retail,1913
Jackson County,Unclassified,Unclassified,1194
Jackson County,Educational Services,Education,1164
Jackson County,Manufacturing,Manufacturing,996
Jackson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,924
Jackson County,Wholesale Trade,Wholesale Trade,741
Jackson County,Other Services (except Public Administration),Other,456
Jackson County,Transportation and Warehousing,Transportation,418
Jackson County,Construction,Construction,385
Jackson County,Real Estate and Rental and Leasing,Real Estate,353
Jackson County,"Professional, Scientific, and Technical Services",Technical Services,247
Jackson County,"Arts, Entertainment, and Recreation",Entertainment,240
Jackson County,Information,Information,131
Jackson County,Public Administration,Public Admin,60
Jackson County,Finance and Insurance,Finance,55
Jackson County,Management of Companies and Enterprises,Enterprise Management,39
Jackson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Jackson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Jackson County,Utilities,Utilities,0
Jasper County,Accommodation and Food Services,Food Services,415
Jasper County,Manufacturing,Manufacturing,281
Jasper County,Health Care and Social Assistance,Health Care,266
Jasper County,Retail Trade,Retail,202
Jasper County,Unclassified,Unclassified,190
Jasper County,Administrative and Support and Waste Management and Remediation Services,Waste Management,152
Jasper County,Construction,Construction,126
Jasper County,Other Services (except Public Administration),Other,91
Jasper County,Transportation and Warehousing,Transportation,85
Jasper County,Educational Services,Education,53
Jasper County,Information,Information,35
Jasper County,Wholesale Trade,Wholesale Trade,34
Jasper County,"Arts, Entertainment, and Recreation",Entertainment,33
Jasper County,"Professional, Scientific, and Technical Services",Technical Services,26
Jasper County,Management of Companies and Enterprises,Enterprise Management,22
Jasper County,Finance and Insurance,Finance,13
Jasper County,Real Estate and Rental and Leasing,Real Estate,11
Jasper County,Public Administration,Public Admin,10
Jasper County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Jasper County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Jasper County,Utilities,Utilities,0
Jeff Davis County,Manufacturing,Manufacturing,419
Jeff Davis County,Health Care and Social Assistance,Health Care,394
