date,dateTwo,area_name,area_code,cases,daily_cases,deaths,daily_deaths
03-18-2020,Mar 18,Charlton County,13049,1,0.0,0,0.0
03-19-2020,Mar 19,Charlton County,13049,1,0.0,0,0.0
03-20-2020,Mar 20,Charlton County,13049,1,0.0,0,0.0
03-21-2020,Mar 21,Charlton County,13049,1,0.0,0,0.0
03-22-2020,Mar 22,Charlton County,13049,1,0.0,0,0.0
03-23-2020,Mar 23,Charlton County,13049,1,0.0,0,0.0
03-24-2020,Mar 24,Charlton County,13049,1,0.0,0,0.0
03-25-2020,Mar 25,Charlton County,13049,1,0.0,0,0.0
03-26-2020,Mar 26,Charlton County,13049,1,0.0,0,0.0
03-27-2020,Mar 27,Charlton County,13049,1,0.0,0,0.0
03-28-2020,Mar 28,Charlton County,13049,1,0.0,0,0.0
03-29-2020,Mar 29,Charlton County,13049,1,0.0,0,0.0
03-30-2020,Mar 30,Charlton County,13049,1,0.0,0,0.0
03-31-2020,Mar 31,Charlton County,13049,1,0.0,0,0.0
04-01-2020,Apr 01,Charlton County,13049,1,0.0,0,0.0
04-02-2020,Apr 02,Charlton County,13049,1,0.0,0,0.0
04-03-2020,Apr 03,Charlton County,13049,1,0.0,0,0.0
04-04-2020,Apr 04,Charlton County,13049,1,0.0,0,0.0
04-05-2020,Apr 05,Charlton County,13049,2,1.0,0,0.0
04-06-2020,Apr 06,Charlton County,13049,2,0.0,0,0.0
04-07-2020,Apr 07,Charlton County,13049,2,0.0,0,0.0
04-08-2020,Apr 08,Charlton County,13049,2,0.0,0,0.0
04-09-2020,Apr 09,Charlton County,13049,2,0.0,0,0.0
04-10-2020,Apr 10,Charlton County,13049,2,0.0,0,0.0
04-11-2020,Apr 11,Charlton County,13049,2,0.0,0,0.0
04-12-2020,Apr 12,Charlton County,13049,3,1.0,0,0.0
04-13-2020,Apr 13,Charlton County,13049,4,1.0,0,0.0
04-14-2020,Apr 14,Charlton County,13049,4,0.0,0,0.0
04-15-2020,Apr 15,Charlton County,13049,5,1.0,0,0.0
04-16-2020,Apr 16,Charlton County,13049,5,0.0,0,0.0
04-17-2020,Apr 17,Charlton County,13049,5,0.0,0,0.0
04-18-2020,Apr 18,Charlton County,13049,5,0.0,0,0.0
04-19-2020,Apr 19,Charlton County,13049,6,1.0,0,0.0
04-20-2020,Apr 20,Charlton County,13049,6,0.0,0,0.0
04-21-2020,Apr 21,Charlton County,13049,7,1.0,0,0.0
04-22-2020,Apr 22,Charlton County,13049,7,0.0,0,0.0
03-02-2020,Mar 02,Chatham County,13051,0,0.0,0,0.0
03-03-2020,Mar 03,Chatham County,13051,0,0.0,0,0.0
03-04-2020,Mar 04,Chatham County,13051,0,0.0,0,0.0
03-05-2020,Mar 05,Chatham County,13051,0,0.0,0,0.0
03-06-2020,Mar 06,Chatham County,13051,0,0.0,0,0.0
03-07-2020,Mar 07,Chatham County,13051,0,0.0,0,0.0
03-08-2020,Mar 08,Chatham County,13051,0,0.0,0,0.0
03-09-2020,Mar 09,Chatham County,13051,0,0.0,0,0.0
03-10-2020,Mar 10,Chatham County,13051,0,0.0,0,0.0
03-11-2020,Mar 11,Chatham County,13051,0,0.0,0,0.0
03-12-2020,Mar 12,Chatham County,13051,0,0.0,0,0.0
03-13-2020,Mar 13,Chatham County,13051,0,0.0,0,0.0
03-14-2020,Mar 14,Chatham County,13051,0,0.0,0,0.0
03-15-2020,Mar 15,Chatham County,13051,0,0.0,0,0.0
03-16-2020,Mar 16,Chatham County,13051,0,0.0,0,0.0
03-17-2020,Mar 17,Chatham County,13051,0,0.0,0,0.0
03-18-2020,Mar 18,Chatham County,13051,0,0.0,0,0.0
03-19-2020,Mar 19,Chatham County,13051,0,0.0,0,0.0
03-20-2020,Mar 20,Chatham County,13051,2,2.0,0,0.0
03-21-2020,Mar 21,Chatham County,13051,4,2.0,0,0.0
03-22-2020,Mar 22,Chatham County,13051,4,0.0,0,0.0
03-23-2020,Mar 23,Chatham County,13051,4,0.0,0,0.0
03-24-2020,Mar 24,Chatham County,13051,7,3.0,0,0.0
03-25-2020,Mar 25,Chatham County,13051,7,0.0,0,0.0
03-26-2020,Mar 26,Chatham County,13051,9,2.0,0,0.0
03-27-2020,Mar 27,Chatham County,13051,15,6.0,0,0.0
03-28-2020,Mar 28,Chatham County,13051,15,0.0,0,0.0
03-29-2020,Mar 29,Chatham County,13051,16,1.0,0,0.0
03-30-2020,Mar 30,Chatham County,13051,19,3.0,2,2.0
03-31-2020,Mar 31,Chatham County,13051,32,13.0,2,0.0
04-01-2020,Apr 01,Chatham County,13051,39,7.0,2,0.0
04-02-2020,Apr 02,Chatham County,13051,44,5.0,3,1.0
04-03-2020,Apr 03,Chatham County,13051,65,21.0,3,0.0
04-04-2020,Apr 04,Chatham County,13051,81,16.0,3,0.0
04-05-2020,Apr 05,Chatham County,13051,90,9.0,3,0.0
04-06-2020,Apr 06,Chatham County,13051,110,20.0,4,1.0
04-07-2020,Apr 07,Chatham County,13051,120,10.0,4,0.0
04-08-2020,Apr 08,Chatham County,13051,124,4.0,4,0.0
04-09-2020,Apr 09,Chatham County,13051,131,7.0,4,0.0
04-10-2020,Apr 10,Chatham County,13051,140,9.0,5,1.0
04-11-2020,Apr 11,Chatham County,13051,146,6.0,5,0.0
04-12-2020,Apr 12,Chatham County,13051,148,2.0,5,0.0
04-13-2020,Apr 13,Chatham County,13051,154,6.0,5,0.0
04-14-2020,Apr 14,Chatham County,13051,157,3.0,5,0.0
04-15-2020,Apr 15,Chatham County,13051,160,3.0,5,0.0
04-16-2020,Apr 16,Chatham County,13051,170,10.0,5,0.0
04-17-2020,Apr 17,Chatham County,13051,174,4.0,5,0.0
04-18-2020,Apr 18,Chatham County,13051,178,4.0,5,0.0
04-19-2020,Apr 19,Chatham County,13051,178,0.0,5,0.0
04-20-2020,Apr 20,Chatham County,13051,184,6.0,6,1.0
04-21-2020,Apr 21,Chatham County,13051,185,1.0,6,0.0
04-22-2020,Apr 22,Chatham County,13051,193,8.0,7,1.0
03-02-2020,Mar 02,Chattahoochee County,13053,0,0.0,0,0.0
03-03-2020,Mar 03,Chattahoochee County,13053,0,0.0,0,0.0
03-04-2020,Mar 04,Chattahoochee County,13053,0,0.0,0,0.0
03-05-2020,Mar 05,Chattahoochee County,13053,0,0.0,0,0.0
03-06-2020,Mar 06,Chattahoochee County,13053,0,0.0,0,0.0
03-07-2020,Mar 07,Chattahoochee County,13053,0,0.0,0,0.0
03-08-2020,Mar 08,Chattahoochee County,13053,0,0.0,0,0.0
03-09-2020,Mar 09,Chattahoochee County,13053,0,0.0,0,0.0
03-10-2020,Mar 10,Chattahoochee County,13053,0,0.0,0,0.0
03-11-2020,Mar 11,Chattahoochee County,13053,0,0.0,0,0.0
03-12-2020,Mar 12,Chattahoochee County,13053,0,0.0,0,0.0
03-13-2020,Mar 13,Chattahoochee County,13053,0,0.0,0,0.0
03-14-2020,Mar 14,Chattahoochee County,13053,0,0.0,0,0.0
03-15-2020,Mar 15,Chattahoochee County,13053,0,0.0,0,0.0
03-16-2020,Mar 16,Chattahoochee County,13053,0,0.0,0,0.0
03-17-2020,Mar 17,Chattahoochee County,13053,0,0.0,0,0.0
03-18-2020,Mar 18,Chattahoochee County,13053,0,0.0,0,0.0
03-19-2020,Mar 19,Chattahoochee County,13053,0,0.0,0,0.0
03-20-2020,Mar 20,Chattahoochee County,13053,0,0.0,0,0.0
03-21-2020,Mar 21,Chattahoochee County,13053,0,0.0,0,0.0
03-22-2020,Mar 22,Chattahoochee County,13053,0,0.0,0,0.0
03-23-2020,Mar 23,Chattahoochee County,13053,0,0.0,0,0.0
03-24-2020,Mar 24,Chattahoochee County,13053,0,0.0,0,0.0
03-25-2020,Mar 25,Chattahoochee County,13053,0,0.0,0,0.0
03-26-2020,Mar 26,Chattahoochee County,13053,0,0.0,0,0.0
03-27-2020,Mar 27,Chattahoochee County,13053,1,1.0,0,0.0
03-28-2020,Mar 28,Chattahoochee County,13053,1,0.0,0,0.0
03-29-2020,Mar 29,Chattahoochee County,13053,1,0.0,0,0.0
03-30-2020,Mar 30,Chattahoochee County,13053,1,0.0,0,0.0
03-31-2020,Mar 31,Chattahoochee County,13053,1,0.0,0,0.0
04-01-2020,Apr 01,Chattahoochee County,13053,2,1.0,0,0.0
04-02-2020,Apr 02,Chattahoochee County,13053,2,0.0,0,0.0
04-03-2020,Apr 03,Chattahoochee County,13053,2,0.0,0,0.0
04-04-2020,Apr 04,Chattahoochee County,13053,2,0.0,0,0.0
04-05-2020,Apr 05,Chattahoochee County,13053,2,0.0,0,0.0
04-06-2020,Apr 06,Chattahoochee County,13053,2,0.0,0,0.0
04-07-2020,Apr 07,Chattahoochee County,13053,2,0.0,0,0.0
04-08-2020,Apr 08,Chattahoochee County,13053,2,0.0,0,0.0
04-09-2020,Apr 09,Chattahoochee County,13053,3,1.0,0,0.0
04-10-2020,Apr 10,Chattahoochee County,13053,3,0.0,0,0.0
04-11-2020,Apr 11,Chattahoochee County,13053,3,0.0,0,0.0
04-12-2020,Apr 12,Chattahoochee County,13053,3,0.0,0,0.0
04-13-2020,Apr 13,Chattahoochee County,13053,4,1.0,0,0.0
04-14-2020,Apr 14,Chattahoochee County,13053,5,1.0,0,0.0
04-15-2020,Apr 15,Chattahoochee County,13053,5,0.0,0,0.0
04-16-2020,Apr 16,Chattahoochee County,13053,6,1.0,0,0.0
04-17-2020,Apr 17,Chattahoochee County,13053,6,0.0,0,0.0
04-18-2020,Apr 18,Chattahoochee County,13053,6,0.0,0,0.0
04-19-2020,Apr 19,Chattahoochee County,13053,6,0.0,0,0.0
04-20-2020,Apr 20,Chattahoochee County,13053,7,1.0,0,0.0
04-21-2020,Apr 21,Chattahoochee County,13053,7,0.0,0,0.0
04-22-2020,Apr 22,Chattahoochee County,13053,8,1.0,0,0.0
03-02-2020,Mar 02,Chattooga County,13055,0,0.0,0,0.0
03-03-2020,Mar 03,Chattooga County,13055,0,0.0,0,0.0
03-04-2020,Mar 04,Chattooga County,13055,0,0.0,0,0.0
03-05-2020,Mar 05,Chattooga County,13055,0,0.0,0,0.0
03-06-2020,Mar 06,Chattooga County,13055,0,0.0,0,0.0
03-07-2020,Mar 07,Chattooga County,13055,0,0.0,0,0.0
03-08-2020,Mar 08,Chattooga County,13055,0,0.0,0,0.0
03-09-2020,Mar 09,Chattooga County,13055,0,0.0,0,0.0
03-10-2020,Mar 10,Chattooga County,13055,0,0.0,0,0.0
03-11-2020,Mar 11,Chattooga County,13055,0,0.0,0,0.0
03-12-2020,Mar 12,Chattooga County,13055,0,0.0,0,0.0
03-13-2020,Mar 13,Chattooga County,13055,0,0.0,0,0.0
03-14-2020,Mar 14,Chattooga County,13055,0,0.0,0,0.0
03-15-2020,Mar 15,Chattooga County,13055,0,0.0,0,0.0
03-16-2020,Mar 16,Chattooga County,13055,0,0.0,0,0.0
03-17-2020,Mar 17,Chattooga County,13055,0,0.0,0,0.0
03-18-2020,Mar 18,Chattooga County,13055,0,0.0,0,0.0
03-19-2020,Mar 19,Chattooga County,13055,0,0.0,0,0.0
03-20-2020,Mar 20,Chattooga County,13055,0,0.0,0,0.0
03-21-2020,Mar 21,Chattooga County,13055,0,0.0,0,0.0
03-22-2020,Mar 22,Chattooga County,13055,1,1.0,0,0.0
03-23-2020,Mar 23,Chattooga County,13055,1,0.0,0,0.0
03-24-2020,Mar 24,Chattooga County,13055,1,0.0,0,0.0
03-25-2020,Mar 25,Chattooga County,13055,1,0.0,0,0.0
03-26-2020,Mar 26,Chattooga County,13055,1,0.0,0,0.0
03-27-2020,Mar 27,Chattooga County,13055,1,0.0,0,0.0
03-28-2020,Mar 28,Chattooga County,13055,1,0.0,0,0.0
03-29-2020,Mar 29,Chattooga County,13055,1,0.0,0,0.0
03-30-2020,Mar 30,Chattooga County,13055,3,2.0,0,0.0
03-31-2020,Mar 31,Chattooga County,13055,3,0.0,0,0.0
04-01-2020,Apr 01,Chattooga County,13055,3,0.0,0,0.0
04-02-2020,Apr 02,Chattooga County,13055,3,0.0,0,0.0
04-03-2020,Apr 03,Chattooga County,13055,3,0.0,0,0.0
04-04-2020,Apr 04,Chattooga County,13055,3,0.0,0,0.0
04-05-2020,Apr 05,Chattooga County,13055,3,0.0,0,0.0
04-06-2020,Apr 06,Chattooga County,13055,4,1.0,1,1.0
04-07-2020,Apr 07,Chattooga County,13055,4,0.0,1,0.0
04-08-2020,Apr 08,Chattooga County,13055,4,0.0,1,0.0
04-09-2020,Apr 09,Chattooga County,13055,4,0.0,1,0.0
04-10-2020,Apr 10,Chattooga County,13055,4,0.0,1,0.0
04-11-2020,Apr 11,Chattooga County,13055,6,2.0,1,0.0
04-12-2020,Apr 12,Chattooga County,13055,7,1.0,1,0.0
04-13-2020,Apr 13,Chattooga County,13055,7,0.0,1,0.0
04-14-2020,Apr 14,Chattooga County,13055,8,1.0,1,0.0
04-15-2020,Apr 15,Chattooga County,13055,9,1.0,1,0.0
04-16-2020,Apr 16,Chattooga County,13055,9,0.0,1,0.0
04-17-2020,Apr 17,Chattooga County,13055,9,0.0,1,0.0
04-18-2020,Apr 18,Chattooga County,13055,9,0.0,1,0.0
04-19-2020,Apr 19,Chattooga County,13055,9,0.0,1,0.0
04-20-2020,Apr 20,Chattooga County,13055,9,0.0,1,0.0
04-21-2020,Apr 21,Chattooga County,13055,10,1.0,1,0.0
04-22-2020,Apr 22,Chattooga County,13055,11,1.0,1,0.0
03-02-2020,Mar 02,Cherokee County,13057,0,0.0,0,0.0
03-03-2020,Mar 03,Cherokee County,13057,0,0.0,0,0.0
03-04-2020,Mar 04,Cherokee County,13057,0,0.0,0,0.0
03-05-2020,Mar 05,Cherokee County,13057,0,0.0,0,0.0
03-06-2020,Mar 06,Cherokee County,13057,0,0.0,0,0.0
03-07-2020,Mar 07,Cherokee County,13057,0,0.0,0,0.0
03-08-2020,Mar 08,Cherokee County,13057,1,1.0,0,0.0
03-09-2020,Mar 09,Cherokee County,13057,1,0.0,0,0.0
03-10-2020,Mar 10,Cherokee County,13057,1,0.0,0,0.0
03-11-2020,Mar 11,Cherokee County,13057,1,0.0,0,0.0
03-12-2020,Mar 12,Cherokee County,13057,1,0.0,0,0.0
03-13-2020,Mar 13,Cherokee County,13057,4,3.0,0,0.0
03-14-2020,Mar 14,Cherokee County,13057,4,0.0,0,0.0
03-15-2020,Mar 15,Cherokee County,13057,4,0.0,0,0.0
03-16-2020,Mar 16,Cherokee County,13057,4,0.0,0,0.0
03-17-2020,Mar 17,Cherokee County,13057,4,0.0,0,0.0
03-18-2020,Mar 18,Cherokee County,13057,6,2.0,0,0.0
03-19-2020,Mar 19,Cherokee County,13057,13,7.0,0,0.0
03-20-2020,Mar 20,Cherokee County,13057,16,3.0,0,0.0
03-21-2020,Mar 21,Cherokee County,13057,17,1.0,0,0.0
03-22-2020,Mar 22,Cherokee County,13057,18,1.0,0,0.0
03-23-2020,Mar 23,Cherokee County,13057,24,6.0,0,0.0
03-24-2020,Mar 24,Cherokee County,13057,30,6.0,0,0.0
03-25-2020,Mar 25,Cherokee County,13057,36,6.0,0,0.0
03-26-2020,Mar 26,Cherokee County,13057,44,8.0,0,0.0
03-27-2020,Mar 27,Cherokee County,13057,50,6.0,1,1.0
03-28-2020,Mar 28,Cherokee County,13057,54,4.0,1,0.0
03-29-2020,Mar 29,Cherokee County,13057,60,6.0,1,0.0
03-30-2020,Mar 30,Cherokee County,13057,69,9.0,1,0.0
03-31-2020,Mar 31,Cherokee County,13057,78,9.0,3,2.0
04-01-2020,Apr 01,Cherokee County,13057,85,7.0,4,1.0
04-02-2020,Apr 02,Cherokee County,13057,94,9.0,4,0.0
04-03-2020,Apr 03,Cherokee County,13057,114,20.0,5,1.0
04-04-2020,Apr 04,Cherokee County,13057,120,6.0,5,0.0
04-05-2020,Apr 05,Cherokee County,13057,124,4.0,5,0.0
04-06-2020,Apr 06,Cherokee County,13057,141,17.0,5,0.0
04-07-2020,Apr 07,Cherokee County,13057,147,6.0,6,1.0
04-08-2020,Apr 08,Cherokee County,13057,155,8.0,6,0.0
04-09-2020,Apr 09,Cherokee County,13057,167,12.0,6,0.0
04-10-2020,Apr 10,Cherokee County,13057,177,10.0,7,1.0
04-11-2020,Apr 11,Cherokee County,13057,186,9.0,7,0.0
04-12-2020,Apr 12,Cherokee County,13057,187,1.0,7,0.0
04-13-2020,Apr 13,Cherokee County,13057,204,17.0,7,0.0
04-14-2020,Apr 14,Cherokee County,13057,219,15.0,7,0.0
04-15-2020,Apr 15,Cherokee County,13057,232,13.0,8,1.0
04-16-2020,Apr 16,Cherokee County,13057,245,13.0,8,0.0
04-17-2020,Apr 17,Cherokee County,13057,274,29.0,8,0.0
04-18-2020,Apr 18,Cherokee County,13057,285,11.0,8,0.0
04-19-2020,Apr 19,Cherokee County,13057,300,15.0,8,0.0
04-20-2020,Apr 20,Cherokee County,13057,317,17.0,9,1.0
04-21-2020,Apr 21,Cherokee County,13057,324,7.0,10,1.0
04-22-2020,Apr 22,Cherokee County,13057,340,16.0,10,0.0
03-02-2020,Mar 02,Clarke County,13059,0,0.0,0,0.0
03-03-2020,Mar 03,Clarke County,13059,0,0.0,0,0.0
03-04-2020,Mar 04,Clarke County,13059,0,0.0,0,0.0
03-05-2020,Mar 05,Clarke County,13059,0,0.0,0,0.0
03-06-2020,Mar 06,Clarke County,13059,0,0.0,0,0.0
03-07-2020,Mar 07,Clarke County,13059,0,0.0,0,0.0
03-08-2020,Mar 08,Clarke County,13059,0,0.0,0,0.0
03-09-2020,Mar 09,Clarke County,13059,0,0.0,0,0.0
03-10-2020,Mar 10,Clarke County,13059,0,0.0,0,0.0
03-11-2020,Mar 11,Clarke County,13059,0,0.0,0,0.0
03-12-2020,Mar 12,Clarke County,13059,0,0.0,0,0.0
03-13-2020,Mar 13,Clarke County,13059,0,0.0,0,0.0
03-14-2020,Mar 14,Clarke County,13059,0,0.0,0,0.0
03-15-2020,Mar 15,Clarke County,13059,2,2.0,0,0.0
03-16-2020,Mar 16,Clarke County,13059,3,1.0,0,0.0
03-17-2020,Mar 17,Clarke County,13059,3,0.0,0,0.0
03-18-2020,Mar 18,Clarke County,13059,4,1.0,0,0.0
03-19-2020,Mar 19,Clarke County,13059,7,3.0,0,0.0
03-20-2020,Mar 20,Clarke County,13059,9,2.0,0,0.0
03-21-2020,Mar 21,Clarke County,13059,9,0.0,0,0.0
03-22-2020,Mar 22,Clarke County,13059,10,1.0,0,0.0
03-23-2020,Mar 23,Clarke County,13059,14,4.0,0,0.0
03-24-2020,Mar 24,Clarke County,13059,17,3.0,0,0.0
03-25-2020,Mar 25,Clarke County,13059,21,4.0,0,0.0
03-26-2020,Mar 26,Clarke County,13059,29,8.0,0,0.0
03-27-2020,Mar 27,Clarke County,13059,34,5.0,2,2.0
03-28-2020,Mar 28,Clarke County,13059,35,1.0,2,0.0
03-29-2020,Mar 29,Clarke County,13059,35,0.0,2,0.0
03-30-2020,Mar 30,Clarke County,13059,47,12.0,5,3.0
03-31-2020,Mar 31,Clarke County,13059,51,4.0,5,0.0
04-01-2020,Apr 01,Clarke County,13059,54,3.0,7,2.0
04-02-2020,Apr 02,Clarke County,13059,55,1.0,7,0.0
04-03-2020,Apr 03,Clarke County,13059,59,4.0,8,1.0
04-04-2020,Apr 04,Clarke County,13059,62,3.0,8,0.0
04-05-2020,Apr 05,Clarke County,13059,62,0.0,8,0.0
04-06-2020,Apr 06,Clarke County,13059,72,10.0,8,0.0
04-07-2020,Apr 07,Clarke County,13059,78,6.0,9,1.0
04-08-2020,Apr 08,Clarke County,13059,81,3.0,9,0.0
04-09-2020,Apr 09,Clarke County,13059,81,0.0,10,1.0
04-10-2020,Apr 10,Clarke County,13059,81,0.0,10,0.0
04-11-2020,Apr 11,Clarke County,13059,82,1.0,11,1.0
04-12-2020,Apr 12,Clarke County,13059,84,2.0,11,0.0
04-13-2020,Apr 13,Clarke County,13059,88,4.0,12,1.0
04-14-2020,Apr 14,Clarke County,13059,95,7.0,12,0.0
04-15-2020,Apr 15,Clarke County,13059,102,7.0,12,0.0
04-16-2020,Apr 16,Clarke County,13059,102,0.0,12,0.0
04-17-2020,Apr 17,Clarke County,13059,106,4.0,13,1.0
04-18-2020,Apr 18,Clarke County,13059,106,0.0,13,0.0
04-19-2020,Apr 19,Clarke County,13059,110,4.0,13,0.0
04-20-2020,Apr 20,Clarke County,13059,114,4.0,13,0.0
04-21-2020,Apr 21,Clarke County,13059,116,2.0,13,0.0
04-22-2020,Apr 22,Clarke County,13059,118,2.0,13,0.0
03-02-2020,Mar 02,Clay County,13061,0,0.0,0,0.0
03-03-2020,Mar 03,Clay County,13061,0,0.0,0,0.0
03-04-2020,Mar 04,Clay County,13061,0,0.0,0,0.0
03-05-2020,Mar 05,Clay County,13061,0,0.0,0,0.0
03-06-2020,Mar 06,Clay County,13061,0,0.0,0,0.0
03-07-2020,Mar 07,Clay County,13061,0,0.0,0,0.0
03-08-2020,Mar 08,Clay County,13061,0,0.0,0,0.0
03-09-2020,Mar 09,Clay County,13061,0,0.0,0,0.0
03-10-2020,Mar 10,Clay County,13061,0,0.0,0,0.0
03-11-2020,Mar 11,Clay County,13061,0,0.0,0,0.0
03-12-2020,Mar 12,Clay County,13061,0,0.0,0,0.0
03-13-2020,Mar 13,Clay County,13061,0,0.0,0,0.0
03-14-2020,Mar 14,Clay County,13061,0,0.0,0,0.0
03-15-2020,Mar 15,Clay County,13061,0,0.0,0,0.0
03-16-2020,Mar 16,Clay County,13061,0,0.0,0,0.0
03-17-2020,Mar 17,Clay County,13061,0,0.0,0,0.0
03-18-2020,Mar 18,Clay County,13061,0,0.0,0,0.0
03-19-2020,Mar 19,Clay County,13061,0,0.0,0,0.0
03-20-2020,Mar 20,Clay County,13061,0,0.0,0,0.0
03-21-2020,Mar 21,Clay County,13061,0,0.0,0,0.0
03-22-2020,Mar 22,Clay County,13061,0,0.0,0,0.0
03-23-2020,Mar 23,Clay County,13061,0,0.0,0,0.0
03-24-2020,Mar 24,Clay County,13061,0,0.0,0,0.0
03-25-2020,Mar 25,Clay County,13061,0,0.0,0,0.0
03-26-2020,Mar 26,Clay County,13061,0,0.0,0,0.0
03-27-2020,Mar 27,Clay County,13061,0,0.0,0,0.0
03-28-2020,Mar 28,Clay County,13061,0,0.0,0,0.0
03-29-2020,Mar 29,Clay County,13061,0,0.0,0,0.0
03-30-2020,Mar 30,Clay County,13061,1,1.0,0,0.0
03-31-2020,Mar 31,Clay County,13061,5,4.0,0,0.0
04-01-2020,Apr 01,Clay County,13061,5,0.0,0,0.0
04-02-2020,Apr 02,Clay County,13061,7,2.0,0,0.0
04-03-2020,Apr 03,Clay County,13061,7,0.0,0,0.0
04-04-2020,Apr 04,Clay County,13061,7,0.0,0,0.0
04-05-2020,Apr 05,Clay County,13061,7,0.0,0,0.0
04-06-2020,Apr 06,Clay County,13061,7,0.0,1,1.0
04-07-2020,Apr 07,Clay County,13061,12,5.0,1,0.0
04-08-2020,Apr 08,Clay County,13061,13,1.0,1,0.0
04-09-2020,Apr 09,Clay County,13061,15,2.0,1,0.0
04-10-2020,Apr 10,Clay County,13061,15,0.0,1,0.0
04-11-2020,Apr 11,Clay County,13061,15,0.0,1,0.0
04-12-2020,Apr 12,Clay County,13061,16,1.0,1,0.0
04-13-2020,Apr 13,Clay County,13061,16,0.0,1,0.0
04-14-2020,Apr 14,Clay County,13061,16,0.0,1,0.0
04-15-2020,Apr 15,Clay County,13061,17,1.0,2,1.0
04-16-2020,Apr 16,Clay County,13061,19,2.0,2,0.0
04-17-2020,Apr 17,Clay County,13061,19,0.0,2,0.0
04-18-2020,Apr 18,Clay County,13061,20,1.0,2,0.0
04-19-2020,Apr 19,Clay County,13061,20,0.0,2,0.0
04-20-2020,Apr 20,Clay County,13061,20,0.0,2,0.0
04-21-2020,Apr 21,Clay County,13061,20,0.0,2,0.0
04-22-2020,Apr 22,Clay County,13061,20,0.0,2,0.0
03-02-2020,Mar 02,Clayton County,13063,0,0.0,0,0.0
03-03-2020,Mar 03,Clayton County,13063,0,0.0,0,0.0
03-04-2020,Mar 04,Clayton County,13063,0,0.0,0,0.0
03-05-2020,Mar 05,Clayton County,13063,0,0.0,0,0.0
03-06-2020,Mar 06,Clayton County,13063,0,0.0,0,0.0
03-07-2020,Mar 07,Clayton County,13063,0,0.0,0,0.0
03-08-2020,Mar 08,Clayton County,13063,0,0.0,0,0.0
03-09-2020,Mar 09,Clayton County,13063,0,0.0,0,0.0
03-10-2020,Mar 10,Clayton County,13063,0,0.0,0,0.0
03-11-2020,Mar 11,Clayton County,13063,0,0.0,0,0.0
03-12-2020,Mar 12,Clayton County,13063,0,0.0,0,0.0
03-13-2020,Mar 13,Clayton County,13063,0,0.0,0,0.0
03-14-2020,Mar 14,Clayton County,13063,0,0.0,0,0.0
03-15-2020,Mar 15,Clayton County,13063,2,2.0,0,0.0
03-16-2020,Mar 16,Clayton County,13063,5,3.0,0,0.0
03-17-2020,Mar 17,Clayton County,13063,5,0.0,0,0.0
03-18-2020,Mar 18,Clayton County,13063,6,1.0,0,0.0
03-19-2020,Mar 19,Clayton County,13063,6,0.0,0,0.0
03-20-2020,Mar 20,Clayton County,13063,10,4.0,0,0.0
03-21-2020,Mar 21,Clayton County,13063,12,2.0,0,0.0
03-22-2020,Mar 22,Clayton County,13063,13,1.0,1,1.0
03-23-2020,Mar 23,Clayton County,13063,19,6.0,1,0.0
03-24-2020,Mar 24,Clayton County,13063,21,2.0,1,0.0
03-25-2020,Mar 25,Clayton County,13063,29,8.0,1,0.0
03-26-2020,Mar 26,Clayton County,13063,37,8.0,1,0.0
03-27-2020,Mar 27,Clayton County,13063,53,16.0,1,0.0
03-28-2020,Mar 28,Clayton County,13063,57,4.0,1,0.0
03-29-2020,Mar 29,Clayton County,13063,59,2.0,1,0.0
03-30-2020,Mar 30,Clayton County,13063,62,3.0,2,1.0
03-31-2020,Mar 31,Clayton County,13063,112,50.0,3,1.0
04-01-2020,Apr 01,Clayton County,13063,128,16.0,5,2.0
04-02-2020,Apr 02,Clayton County,13063,165,37.0,6,1.0
04-03-2020,Apr 03,Clayton County,13063,206,41.0,8,2.0
04-04-2020,Apr 04,Clayton County,13063,235,29.0,9,1.0
04-05-2020,Apr 05,Clayton County,13063,238,3.0,9,0.0
04-06-2020,Apr 06,Clayton County,13063,254,16.0,9,0.0
04-07-2020,Apr 07,Clayton County,13063,278,24.0,10,1.0
04-08-2020,Apr 08,Clayton County,13063,289,11.0,10,0.0
04-09-2020,Apr 09,Clayton County,13063,298,9.0,11,1.0
04-10-2020,Apr 10,Clayton County,13063,328,30.0,11,0.0
04-11-2020,Apr 11,Clayton County,13063,339,11.0,11,0.0
04-12-2020,Apr 12,Clayton County,13063,372,33.0,11,0.0
04-13-2020,Apr 13,Clayton County,13063,396,24.0,12,1.0
04-14-2020,Apr 14,Clayton County,13063,435,39.0,12,0.0
04-15-2020,Apr 15,Clayton County,13063,462,27.0,13,1.0
04-16-2020,Apr 16,Clayton County,13063,473,11.0,13,0.0
04-17-2020,Apr 17,Clayton County,13063,499,26.0,16,3.0
04-18-2020,Apr 18,Clayton County,13063,505,6.0,17,1.0
04-19-2020,Apr 19,Clayton County,13063,520,15.0,17,0.0
04-20-2020,Apr 20,Clayton County,13063,540,20.0,20,3.0
04-21-2020,Apr 21,Clayton County,13063,547,7.0,21,1.0
04-22-2020,Apr 22,Clayton County,13063,549,2.0,21,0.0
03-02-2020,Mar 02,Clinch County,13065,0,0.0,0,0.0
03-03-2020,Mar 03,Clinch County,13065,0,0.0,0,0.0
03-04-2020,Mar 04,Clinch County,13065,0,0.0,0,0.0
03-05-2020,Mar 05,Clinch County,13065,0,0.0,0,0.0
