date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
04-02-2020,Apr 02,Effingham County,13103,1.0,0.2857142857142857,0.0,0.0
04-03-2020,Apr 03,Effingham County,13103,0.0,0.42857142857142855,0.0,0.0
04-04-2020,Apr 04,Effingham County,13103,3.0,0.2857142857142857,0.0,0.0
04-05-2020,Apr 05,Effingham County,13103,3.0,0.7142857142857143,1.0,0.0
04-06-2020,Apr 06,Effingham County,13103,2.0,1.1428571428571428,0.0,0.14285714285714285
04-07-2020,Apr 07,Effingham County,13103,4.0,1.4285714285714286,0.0,0.14285714285714285
04-08-2020,Apr 08,Effingham County,13103,1.0,1.8571428571428572,0.0,0.14285714285714285
04-09-2020,Apr 09,Effingham County,13103,0.0,2.0,0.0,0.14285714285714285
04-10-2020,Apr 10,Effingham County,13103,1.0,1.8571428571428572,0.0,0.14285714285714285
04-11-2020,Apr 11,Effingham County,13103,0.0,2.0,0.0,0.14285714285714285
04-12-2020,Apr 12,Effingham County,13103,2.0,1.5714285714285714,0.0,0.14285714285714285
04-13-2020,Apr 13,Effingham County,13103,1.0,1.4285714285714286,0.0,0.0
04-14-2020,Apr 14,Effingham County,13103,1.0,1.2857142857142858,0.0,0.0
04-15-2020,Apr 15,Effingham County,13103,0.0,0.8571428571428571,0.0,0.0
04-16-2020,Apr 16,Effingham County,13103,0.0,0.7142857142857143,0.0,0.0
04-17-2020,Apr 17,Effingham County,13103,1.0,0.7142857142857143,0.0,0.0
04-18-2020,Apr 18,Effingham County,13103,0.0,0.7142857142857143,0.0,0.0
04-19-2020,Apr 19,Effingham County,13103,1.0,0.7142857142857143,0.0,0.0
04-20-2020,Apr 20,Effingham County,13103,1.0,0.5714285714285714,0.0,0.0
04-21-2020,Apr 21,Effingham County,13103,2.0,0.5714285714285714,0.0,0.0
04-22-2020,Apr 22,Effingham County,13103,1.0,0.7142857142857143,0.0,0.0
04-23-2020,Apr 23,Effingham County,13103,3.0,0.8571428571428571,0.0,0.0
04-24-2020,Apr 24,Effingham County,13103,1.0,1.2857142857142858,0.0,0.0
04-25-2020,Apr 25,Effingham County,13103,0.0,1.2857142857142858,0.0,0.0
04-26-2020,Apr 26,Effingham County,13103,0.0,1.2857142857142858,0.0,0.0
04-27-2020,Apr 27,Effingham County,13103,0.0,1.1428571428571428,0.0,0.0
04-28-2020,Apr 28,Effingham County,13103,0.0,1.0,0.0,0.0
04-29-2020,Apr 29,Effingham County,13103,0.0,0.7142857142857143,0.0,0.0
03-02-2020,Mar 02,Elbert County,13105,0.0,,0.0,
03-03-2020,Mar 03,Elbert County,13105,0.0,,0.0,
03-04-2020,Mar 04,Elbert County,13105,0.0,,0.0,
03-05-2020,Mar 05,Elbert County,13105,0.0,,0.0,
03-06-2020,Mar 06,Elbert County,13105,0.0,,0.0,
03-07-2020,Mar 07,Elbert County,13105,0.0,,0.0,
03-08-2020,Mar 08,Elbert County,13105,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Elbert County,13105,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Elbert County,13105,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Elbert County,13105,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Elbert County,13105,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Elbert County,13105,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Elbert County,13105,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Elbert County,13105,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Elbert County,13105,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Elbert County,13105,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Elbert County,13105,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Elbert County,13105,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Elbert County,13105,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Elbert County,13105,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Elbert County,13105,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Elbert County,13105,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Elbert County,13105,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Elbert County,13105,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Elbert County,13105,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Elbert County,13105,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Elbert County,13105,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Elbert County,13105,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Elbert County,13105,0.0,0.0,0.0,0.0
03-31-2020,Mar 31,Elbert County,13105,0.0,0.0,0.0,0.0
04-01-2020,Apr 01,Elbert County,13105,0.0,0.0,0.0,0.0
04-02-2020,Apr 02,Elbert County,13105,0.0,0.0,0.0,0.0
04-03-2020,Apr 03,Elbert County,13105,1.0,0.0,0.0,0.0
04-04-2020,Apr 04,Elbert County,13105,0.0,0.14285714285714285,0.0,0.0
04-05-2020,Apr 05,Elbert County,13105,0.0,0.14285714285714285,0.0,0.0
04-06-2020,Apr 06,Elbert County,13105,1.0,0.14285714285714285,0.0,0.0
04-07-2020,Apr 07,Elbert County,13105,0.0,0.2857142857142857,0.0,0.0
04-08-2020,Apr 08,Elbert County,13105,1.0,0.2857142857142857,0.0,0.0
04-09-2020,Apr 09,Elbert County,13105,0.0,0.42857142857142855,0.0,0.0
04-10-2020,Apr 10,Elbert County,13105,0.0,0.42857142857142855,0.0,0.0
04-11-2020,Apr 11,Elbert County,13105,0.0,0.2857142857142857,0.0,0.0
04-12-2020,Apr 12,Elbert County,13105,0.0,0.2857142857142857,0.0,0.0
04-13-2020,Apr 13,Elbert County,13105,3.0,0.2857142857142857,0.0,0.0
04-14-2020,Apr 14,Elbert County,13105,0.0,0.5714285714285714,0.0,0.0
04-15-2020,Apr 15,Elbert County,13105,1.0,0.5714285714285714,0.0,0.0
04-16-2020,Apr 16,Elbert County,13105,0.0,0.5714285714285714,0.0,0.0
04-17-2020,Apr 17,Elbert County,13105,0.0,0.5714285714285714,0.0,0.0
04-18-2020,Apr 18,Elbert County,13105,0.0,0.5714285714285714,0.0,0.0
04-19-2020,Apr 19,Elbert County,13105,0.0,0.5714285714285714,0.0,0.0
04-20-2020,Apr 20,Elbert County,13105,0.0,0.5714285714285714,0.0,0.0
04-21-2020,Apr 21,Elbert County,13105,0.0,0.14285714285714285,0.0,0.0
04-22-2020,Apr 22,Elbert County,13105,3.0,0.14285714285714285,0.0,0.0
04-23-2020,Apr 23,Elbert County,13105,4.0,0.42857142857142855,0.0,0.0
04-24-2020,Apr 24,Elbert County,13105,1.0,1.0,0.0,0.0
04-25-2020,Apr 25,Elbert County,13105,1.0,1.1428571428571428,0.0,0.0
04-26-2020,Apr 26,Elbert County,13105,3.0,1.2857142857142858,0.0,0.0
04-27-2020,Apr 27,Elbert County,13105,0.0,1.7142857142857142,0.0,0.0
04-28-2020,Apr 28,Elbert County,13105,0.0,1.7142857142857142,0.0,0.0
04-29-2020,Apr 29,Elbert County,13105,3.0,1.7142857142857142,0.0,0.0
03-02-2020,Mar 02,Emanuel County,13107,0.0,,0.0,
03-03-2020,Mar 03,Emanuel County,13107,0.0,,0.0,
03-04-2020,Mar 04,Emanuel County,13107,0.0,,0.0,
03-05-2020,Mar 05,Emanuel County,13107,0.0,,0.0,
03-06-2020,Mar 06,Emanuel County,13107,0.0,,0.0,
03-07-2020,Mar 07,Emanuel County,13107,0.0,,0.0,
03-08-2020,Mar 08,Emanuel County,13107,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Emanuel County,13107,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Emanuel County,13107,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Emanuel County,13107,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Emanuel County,13107,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Emanuel County,13107,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Emanuel County,13107,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Emanuel County,13107,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Emanuel County,13107,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Emanuel County,13107,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Emanuel County,13107,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Emanuel County,13107,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Emanuel County,13107,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Emanuel County,13107,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Emanuel County,13107,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Emanuel County,13107,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Emanuel County,13107,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Emanuel County,13107,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Emanuel County,13107,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Emanuel County,13107,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Emanuel County,13107,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Emanuel County,13107,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Emanuel County,13107,0.0,0.0,0.0,0.0
03-31-2020,Mar 31,Emanuel County,13107,1.0,0.0,0.0,0.0
04-01-2020,Apr 01,Emanuel County,13107,0.0,0.14285714285714285,0.0,0.0
04-02-2020,Apr 02,Emanuel County,13107,0.0,0.14285714285714285,0.0,0.0
04-03-2020,Apr 03,Emanuel County,13107,0.0,0.14285714285714285,0.0,0.0
04-04-2020,Apr 04,Emanuel County,13107,0.0,0.14285714285714285,0.0,0.0
04-05-2020,Apr 05,Emanuel County,13107,0.0,0.14285714285714285,0.0,0.0
04-06-2020,Apr 06,Emanuel County,13107,1.0,0.14285714285714285,0.0,0.0
04-07-2020,Apr 07,Emanuel County,13107,1.0,0.2857142857142857,0.0,0.0
04-08-2020,Apr 08,Emanuel County,13107,2.0,0.2857142857142857,0.0,0.0
04-09-2020,Apr 09,Emanuel County,13107,2.0,0.5714285714285714,0.0,0.0
04-10-2020,Apr 10,Emanuel County,13107,0.0,0.8571428571428571,0.0,0.0
04-11-2020,Apr 11,Emanuel County,13107,0.0,0.8571428571428571,0.0,0.0
04-12-2020,Apr 12,Emanuel County,13107,1.0,0.8571428571428571,0.0,0.0
04-13-2020,Apr 13,Emanuel County,13107,1.0,1.0,0.0,0.0
04-14-2020,Apr 14,Emanuel County,13107,0.0,1.0,0.0,0.0
04-15-2020,Apr 15,Emanuel County,13107,0.0,0.8571428571428571,0.0,0.0
04-16-2020,Apr 16,Emanuel County,13107,3.0,0.5714285714285714,0.0,0.0
04-17-2020,Apr 17,Emanuel County,13107,0.0,0.7142857142857143,0.0,0.0
04-18-2020,Apr 18,Emanuel County,13107,0.0,0.7142857142857143,0.0,0.0
04-19-2020,Apr 19,Emanuel County,13107,1.0,0.7142857142857143,0.0,0.0
04-20-2020,Apr 20,Emanuel County,13107,1.0,0.7142857142857143,0.0,0.0
04-21-2020,Apr 21,Emanuel County,13107,1.0,0.7142857142857143,0.0,0.0
04-22-2020,Apr 22,Emanuel County,13107,0.0,0.8571428571428571,0.0,0.0
04-23-2020,Apr 23,Emanuel County,13107,2.0,0.8571428571428571,0.0,0.0
04-24-2020,Apr 24,Emanuel County,13107,2.0,0.7142857142857143,0.0,0.0
04-25-2020,Apr 25,Emanuel County,13107,0.0,1.0,0.0,0.0
04-26-2020,Apr 26,Emanuel County,13107,0.0,1.0,0.0,0.0
04-27-2020,Apr 27,Emanuel County,13107,1.0,0.8571428571428571,0.0,0.0
04-28-2020,Apr 28,Emanuel County,13107,0.0,0.8571428571428571,0.0,0.0
04-29-2020,Apr 29,Emanuel County,13107,1.0,0.7142857142857143,0.0,0.0
03-02-2020,Mar 02,Evans County,13109,0.0,,0.0,
03-03-2020,Mar 03,Evans County,13109,0.0,,0.0,
03-04-2020,Mar 04,Evans County,13109,0.0,,0.0,
03-05-2020,Mar 05,Evans County,13109,0.0,,0.0,
03-06-2020,Mar 06,Evans County,13109,0.0,,0.0,
03-07-2020,Mar 07,Evans County,13109,0.0,,0.0,
03-08-2020,Mar 08,Evans County,13109,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Evans County,13109,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Evans County,13109,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Evans County,13109,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Evans County,13109,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Evans County,13109,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Evans County,13109,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Evans County,13109,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Evans County,13109,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Evans County,13109,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Evans County,13109,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Evans County,13109,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Evans County,13109,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Evans County,13109,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Evans County,13109,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Evans County,13109,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Evans County,13109,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Evans County,13109,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Evans County,13109,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Evans County,13109,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Evans County,13109,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Evans County,13109,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Evans County,13109,0.0,0.0,0.0,0.0
03-31-2020,Mar 31,Evans County,13109,0.0,0.0,0.0,0.0
04-01-2020,Apr 01,Evans County,13109,0.0,0.0,0.0,0.0
04-02-2020,Apr 02,Evans County,13109,0.0,0.0,0.0,0.0
04-03-2020,Apr 03,Evans County,13109,0.0,0.0,0.0,0.0
04-04-2020,Apr 04,Evans County,13109,0.0,0.0,0.0,0.0
04-05-2020,Apr 05,Evans County,13109,0.0,0.0,0.0,0.0
04-06-2020,Apr 06,Evans County,13109,0.0,0.0,0.0,0.0
04-07-2020,Apr 07,Evans County,13109,0.0,0.0,0.0,0.0
04-08-2020,Apr 08,Evans County,13109,0.0,0.0,0.0,0.0
04-09-2020,Apr 09,Evans County,13109,0.0,0.0,0.0,0.0
04-10-2020,Apr 10,Evans County,13109,0.0,0.0,0.0,0.0
04-11-2020,Apr 11,Evans County,13109,0.0,0.0,0.0,0.0
04-12-2020,Apr 12,Evans County,13109,1.0,0.0,0.0,0.0
04-13-2020,Apr 13,Evans County,13109,1.0,0.14285714285714285,0.0,0.0
04-14-2020,Apr 14,Evans County,13109,0.0,0.2857142857142857,0.0,0.0
04-15-2020,Apr 15,Evans County,13109,0.0,0.2857142857142857,0.0,0.0
04-16-2020,Apr 16,Evans County,13109,0.0,0.2857142857142857,0.0,0.0
04-17-2020,Apr 17,Evans County,13109,0.0,0.2857142857142857,0.0,0.0
04-18-2020,Apr 18,Evans County,13109,0.0,0.2857142857142857,0.0,0.0
04-19-2020,Apr 19,Evans County,13109,0.0,0.2857142857142857,0.0,0.0
04-20-2020,Apr 20,Evans County,13109,1.0,0.14285714285714285,0.0,0.0
04-21-2020,Apr 21,Evans County,13109,1.0,0.14285714285714285,0.0,0.0
04-22-2020,Apr 22,Evans County,13109,0.0,0.2857142857142857,0.0,0.0
04-23-2020,Apr 23,Evans County,13109,0.0,0.2857142857142857,0.0,0.0
04-24-2020,Apr 24,Evans County,13109,0.0,0.2857142857142857,0.0,0.0
04-25-2020,Apr 25,Evans County,13109,0.0,0.2857142857142857,0.0,0.0
04-26-2020,Apr 26,Evans County,13109,0.0,0.2857142857142857,0.0,0.0
04-27-2020,Apr 27,Evans County,13109,0.0,0.2857142857142857,0.0,0.0
04-28-2020,Apr 28,Evans County,13109,0.0,0.14285714285714285,0.0,0.0
04-29-2020,Apr 29,Evans County,13109,0.0,0.0,0.0,0.0
03-02-2020,Mar 02,Fannin County,13111,0.0,,0.0,
03-03-2020,Mar 03,Fannin County,13111,0.0,,0.0,
03-04-2020,Mar 04,Fannin County,13111,0.0,,0.0,
03-05-2020,Mar 05,Fannin County,13111,0.0,,0.0,
03-06-2020,Mar 06,Fannin County,13111,0.0,,0.0,
03-07-2020,Mar 07,Fannin County,13111,0.0,,0.0,
03-08-2020,Mar 08,Fannin County,13111,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Fannin County,13111,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Fannin County,13111,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Fannin County,13111,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Fannin County,13111,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Fannin County,13111,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Fannin County,13111,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Fannin County,13111,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Fannin County,13111,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Fannin County,13111,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Fannin County,13111,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Fannin County,13111,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Fannin County,13111,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Fannin County,13111,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Fannin County,13111,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Fannin County,13111,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Fannin County,13111,1.0,0.0,0.0,0.0
03-25-2020,Mar 25,Fannin County,13111,0.0,0.14285714285714285,0.0,0.0
03-26-2020,Mar 26,Fannin County,13111,0.0,0.14285714285714285,0.0,0.0
03-27-2020,Mar 27,Fannin County,13111,2.0,0.14285714285714285,0.0,0.0
03-28-2020,Mar 28,Fannin County,13111,0.0,0.42857142857142855,0.0,0.0
03-29-2020,Mar 29,Fannin County,13111,0.0,0.42857142857142855,0.0,0.0
03-30-2020,Mar 30,Fannin County,13111,0.0,0.42857142857142855,0.0,0.0
03-31-2020,Mar 31,Fannin County,13111,1.0,0.42857142857142855,0.0,0.0
04-01-2020,Apr 01,Fannin County,13111,2.0,0.42857142857142855,0.0,0.0
04-02-2020,Apr 02,Fannin County,13111,2.0,0.7142857142857143,0.0,0.0
04-03-2020,Apr 03,Fannin County,13111,0.0,1.0,0.0,0.0
04-04-2020,Apr 04,Fannin County,13111,0.0,0.7142857142857143,0.0,0.0
04-05-2020,Apr 05,Fannin County,13111,0.0,0.7142857142857143,0.0,0.0
04-06-2020,Apr 06,Fannin County,13111,1.0,0.7142857142857143,0.0,0.0
04-07-2020,Apr 07,Fannin County,13111,0.0,0.8571428571428571,0.0,0.0
04-08-2020,Apr 08,Fannin County,13111,0.0,0.7142857142857143,0.0,0.0
04-09-2020,Apr 09,Fannin County,13111,0.0,0.42857142857142855,0.0,0.0
04-10-2020,Apr 10,Fannin County,13111,0.0,0.14285714285714285,0.0,0.0
04-11-2020,Apr 11,Fannin County,13111,0.0,0.14285714285714285,0.0,0.0
04-12-2020,Apr 12,Fannin County,13111,0.0,0.14285714285714285,0.0,0.0
04-13-2020,Apr 13,Fannin County,13111,3.0,0.14285714285714285,0.0,0.0
04-14-2020,Apr 14,Fannin County,13111,1.0,0.42857142857142855,0.0,0.0
04-15-2020,Apr 15,Fannin County,13111,1.0,0.5714285714285714,0.0,0.0
04-16-2020,Apr 16,Fannin County,13111,0.0,0.7142857142857143,0.0,0.0
04-17-2020,Apr 17,Fannin County,13111,1.0,0.7142857142857143,0.0,0.0
04-18-2020,Apr 18,Fannin County,13111,0.0,0.8571428571428571,0.0,0.0
04-19-2020,Apr 19,Fannin County,13111,1.0,0.8571428571428571,0.0,0.0
04-20-2020,Apr 20,Fannin County,13111,3.0,1.0,0.0,0.0
04-21-2020,Apr 21,Fannin County,13111,0.0,1.0,0.0,0.0
04-22-2020,Apr 22,Fannin County,13111,1.0,0.8571428571428571,0.0,0.0
04-23-2020,Apr 23,Fannin County,13111,0.0,0.8571428571428571,0.0,0.0
04-24-2020,Apr 24,Fannin County,13111,1.0,0.8571428571428571,0.0,0.0
04-25-2020,Apr 25,Fannin County,13111,0.0,0.8571428571428571,0.0,0.0
04-26-2020,Apr 26,Fannin County,13111,2.0,0.8571428571428571,0.0,0.0
04-27-2020,Apr 27,Fannin County,13111,1.0,1.0,0.0,0.0
04-28-2020,Apr 28,Fannin County,13111,3.0,0.7142857142857143,1.0,0.0
04-29-2020,Apr 29,Fannin County,13111,1.0,1.1428571428571428,0.0,0.14285714285714285
03-02-2020,Mar 02,Fayette County,13113,0.0,,0.0,
03-03-2020,Mar 03,Fayette County,13113,0.0,,0.0,
03-04-2020,Mar 04,Fayette County,13113,0.0,,0.0,
03-05-2020,Mar 05,Fayette County,13113,0.0,,0.0,
03-06-2020,Mar 06,Fayette County,13113,0.0,,0.0,
03-07-2020,Mar 07,Fayette County,13113,0.0,,0.0,
03-08-2020,Mar 08,Fayette County,13113,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Fayette County,13113,1.0,0.0,0.0,0.0
03-10-2020,Mar 10,Fayette County,13113,0.0,0.14285714285714285,0.0,0.0
03-11-2020,Mar 11,Fayette County,13113,0.0,0.14285714285714285,0.0,0.0
03-12-2020,Mar 12,Fayette County,13113,0.0,0.14285714285714285,0.0,0.0
03-13-2020,Mar 13,Fayette County,13113,0.0,0.14285714285714285,0.0,0.0
03-14-2020,Mar 14,Fayette County,13113,3.0,0.14285714285714285,0.0,0.0
03-15-2020,Mar 15,Fayette County,13113,1.0,0.5714285714285714,0.0,0.0
03-16-2020,Mar 16,Fayette County,13113,0.0,0.7142857142857143,0.0,0.0
03-17-2020,Mar 17,Fayette County,13113,0.0,0.5714285714285714,0.0,0.0
03-18-2020,Mar 18,Fayette County,13113,2.0,0.5714285714285714,0.0,0.0
03-19-2020,Mar 19,Fayette County,13113,1.0,0.8571428571428571,1.0,0.0
03-20-2020,Mar 20,Fayette County,13113,0.0,1.0,0.0,0.14285714285714285
03-21-2020,Mar 21,Fayette County,13113,1.0,1.0,1.0,0.14285714285714285
03-22-2020,Mar 22,Fayette County,13113,0.0,0.7142857142857143,0.0,0.2857142857142857
03-23-2020,Mar 23,Fayette County,13113,2.0,0.5714285714285714,0.0,0.2857142857142857
03-24-2020,Mar 24,Fayette County,13113,1.0,0.8571428571428571,0.0,0.2857142857142857
03-25-2020,Mar 25,Fayette County,13113,0.0,1.0,0.0,0.2857142857142857
03-26-2020,Mar 26,Fayette County,13113,2.0,0.7142857142857143,0.0,0.2857142857142857
03-27-2020,Mar 27,Fayette County,13113,8.0,0.8571428571428571,0.0,0.14285714285714285
03-28-2020,Mar 28,Fayette County,13113,4.0,2.0,1.0,0.14285714285714285
03-29-2020,Mar 29,Fayette County,13113,1.0,2.4285714285714284,0.0,0.14285714285714285
03-30-2020,Mar 30,Fayette County,13113,15.0,2.5714285714285716,0.0,0.14285714285714285
03-31-2020,Mar 31,Fayette County,13113,6.0,4.428571428571429,1.0,0.14285714285714285
04-01-2020,Apr 01,Fayette County,13113,0.0,5.142857142857143,0.0,0.2857142857142857
04-02-2020,Apr 02,Fayette County,13113,7.0,5.142857142857143,0.0,0.2857142857142857
04-03-2020,Apr 03,Fayette County,13113,6.0,5.857142857142857,0.0,0.2857142857142857
04-04-2020,Apr 04,Fayette County,13113,5.0,5.571428571428571,0.0,0.2857142857142857
04-05-2020,Apr 05,Fayette County,13113,1.0,5.714285714285714,0.0,0.14285714285714285
04-06-2020,Apr 06,Fayette County,13113,7.0,5.714285714285714,0.0,0.14285714285714285
04-07-2020,Apr 07,Fayette County,13113,7.0,4.571428571428571,0.0,0.14285714285714285
04-08-2020,Apr 08,Fayette County,13113,9.0,4.714285714285714,0.0,0.0
04-09-2020,Apr 09,Fayette County,13113,3.0,6.0,0.0,0.0
04-10-2020,Apr 10,Fayette County,13113,0.0,5.428571428571429,0.0,0.0
04-11-2020,Apr 11,Fayette County,13113,6.0,4.571428571428571,0.0,0.0
04-12-2020,Apr 12,Fayette County,13113,1.0,4.714285714285714,0.0,0.0
04-13-2020,Apr 13,Fayette County,13113,6.0,4.714285714285714,1.0,0.0
04-14-2020,Apr 14,Fayette County,13113,9.0,4.571428571428571,0.0,0.14285714285714285
04-15-2020,Apr 15,Fayette County,13113,7.0,4.857142857142857,0.0,0.14285714285714285
04-16-2020,Apr 16,Fayette County,13113,4.0,4.571428571428571,0.0,0.14285714285714285
04-17-2020,Apr 17,Fayette County,13113,8.0,4.714285714285714,0.0,0.14285714285714285
04-18-2020,Apr 18,Fayette County,13113,2.0,5.857142857142857,0.0,0.14285714285714285
04-19-2020,Apr 19,Fayette County,13113,3.0,5.285714285714286,0.0,0.14285714285714285
04-20-2020,Apr 20,Fayette County,13113,4.0,5.571428571428571,3.0,0.14285714285714285
04-21-2020,Apr 21,Fayette County,13113,1.0,5.285714285714286,0.0,0.42857142857142855
04-22-2020,Apr 22,Fayette County,13113,2.0,4.142857142857143,0.0,0.42857142857142855
04-23-2020,Apr 23,Fayette County,13113,10.0,3.4285714285714284,0.0,0.42857142857142855
04-24-2020,Apr 24,Fayette County,13113,2.0,4.285714285714286,0.0,0.42857142857142855
04-25-2020,Apr 25,Fayette County,13113,3.0,3.4285714285714284,0.0,0.42857142857142855
04-26-2020,Apr 26,Fayette County,13113,0.0,3.5714285714285716,0.0,0.42857142857142855
04-27-2020,Apr 27,Fayette County,13113,8.0,3.142857142857143,0.0,0.42857142857142855
04-28-2020,Apr 28,Fayette County,13113,2.0,3.7142857142857144,1.0,0.0
04-29-2020,Apr 29,Fayette County,13113,5.0,3.857142857142857,1.0,0.14285714285714285
03-02-2020,Mar 02,Floyd County,13115,0.0,,0.0,
03-03-2020,Mar 03,Floyd County,13115,0.0,,0.0,
03-04-2020,Mar 04,Floyd County,13115,0.0,,0.0,
03-05-2020,Mar 05,Floyd County,13115,0.0,,0.0,
03-06-2020,Mar 06,Floyd County,13115,0.0,,0.0,
03-07-2020,Mar 07,Floyd County,13115,0.0,,0.0,
03-08-2020,Mar 08,Floyd County,13115,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Floyd County,13115,1.0,0.0,0.0,0.0
03-10-2020,Mar 10,Floyd County,13115,0.0,0.14285714285714285,0.0,0.0
03-11-2020,Mar 11,Floyd County,13115,1.0,0.14285714285714285,0.0,0.0
03-12-2020,Mar 12,Floyd County,13115,0.0,0.2857142857142857,0.0,0.0
03-13-2020,Mar 13,Floyd County,13115,0.0,0.2857142857142857,0.0,0.0
03-14-2020,Mar 14,Floyd County,13115,1.0,0.2857142857142857,0.0,0.0
03-15-2020,Mar 15,Floyd County,13115,1.0,0.42857142857142855,0.0,0.0
03-16-2020,Mar 16,Floyd County,13115,0.0,0.5714285714285714,0.0,0.0
03-17-2020,Mar 17,Floyd County,13115,1.0,0.42857142857142855,0.0,0.0
03-18-2020,Mar 18,Floyd County,13115,0.0,0.5714285714285714,0.0,0.0
03-19-2020,Mar 19,Floyd County,13115,1.0,0.42857142857142855,1.0,0.0
03-20-2020,Mar 20,Floyd County,13115,1.0,0.5714285714285714,0.0,0.14285714285714285
03-21-2020,Mar 21,Floyd County,13115,1.0,0.7142857142857143,0.0,0.14285714285714285
