date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
03-24-2020,Mar 24,Bryan County,13029,2.0,0.0,0.0,0.0
03-25-2020,Mar 25,Bryan County,13029,1.0,0.2857142857142857,0.0,0.0
03-26-2020,Mar 26,Bryan County,13029,0.0,0.42857142857142855,0.0,0.0
03-27-2020,Mar 27,Bryan County,13029,2.0,0.42857142857142855,0.0,0.0
03-28-2020,Mar 28,Bryan County,13029,2.0,0.7142857142857143,0.0,0.0
03-29-2020,Mar 29,Bryan County,13029,0.0,1.0,0.0,0.0
03-30-2020,Mar 30,Bryan County,13029,0.0,1.0,0.0,0.0
03-31-2020,Mar 31,Bryan County,13029,0.0,1.0,0.0,0.0
04-01-2020,Apr 01,Bryan County,13029,2.0,0.7142857142857143,1.0,0.0
04-02-2020,Apr 02,Bryan County,13029,2.0,0.8571428571428571,0.0,0.14285714285714285
04-03-2020,Apr 03,Bryan County,13029,4.0,1.1428571428571428,0.0,0.14285714285714285
04-04-2020,Apr 04,Bryan County,13029,0.0,1.4285714285714286,0.0,0.14285714285714285
04-05-2020,Apr 05,Bryan County,13029,2.0,1.1428571428571428,0.0,0.14285714285714285
04-06-2020,Apr 06,Bryan County,13029,7.0,1.4285714285714286,0.0,0.14285714285714285
04-07-2020,Apr 07,Bryan County,13029,1.0,2.4285714285714284,0.0,0.14285714285714285
04-08-2020,Apr 08,Bryan County,13029,0.0,2.5714285714285716,0.0,0.14285714285714285
04-09-2020,Apr 09,Bryan County,13029,3.0,2.2857142857142856,0.0,0.0
04-10-2020,Apr 10,Bryan County,13029,0.0,2.4285714285714284,0.0,0.0
04-11-2020,Apr 11,Bryan County,13029,0.0,1.8571428571428572,0.0,0.0
04-12-2020,Apr 12,Bryan County,13029,1.0,1.8571428571428572,0.0,0.0
04-13-2020,Apr 13,Bryan County,13029,1.0,1.7142857142857142,1.0,0.0
04-14-2020,Apr 14,Bryan County,13029,0.0,0.8571428571428571,0.0,0.14285714285714285
04-15-2020,Apr 15,Bryan County,13029,0.0,0.7142857142857143,0.0,0.14285714285714285
04-16-2020,Apr 16,Bryan County,13029,0.0,0.7142857142857143,0.0,0.14285714285714285
04-17-2020,Apr 17,Bryan County,13029,1.0,0.2857142857142857,0.0,0.14285714285714285
04-18-2020,Apr 18,Bryan County,13029,1.0,0.42857142857142855,0.0,0.14285714285714285
04-19-2020,Apr 19,Bryan County,13029,1.0,0.5714285714285714,0.0,0.14285714285714285
04-20-2020,Apr 20,Bryan County,13029,1.0,0.5714285714285714,0.0,0.14285714285714285
04-21-2020,Apr 21,Bryan County,13029,0.0,0.5714285714285714,0.0,0.0
04-22-2020,Apr 22,Bryan County,13029,3.0,0.5714285714285714,0.0,0.0
04-23-2020,Apr 23,Bryan County,13029,6.0,1.0,0.0,0.0
04-24-2020,Apr 24,Bryan County,13029,4.0,1.8571428571428572,0.0,0.0
04-25-2020,Apr 25,Bryan County,13029,0.0,2.2857142857142856,0.0,0.0
04-26-2020,Apr 26,Bryan County,13029,0.0,2.142857142857143,0.0,0.0
04-27-2020,Apr 27,Bryan County,13029,1.0,2.0,0.0,0.0
04-28-2020,Apr 28,Bryan County,13029,2.0,2.0,0.0,0.0
04-29-2020,Apr 29,Bryan County,13029,1.0,2.2857142857142856,0.0,0.0
04-30-2020,Apr 30,Bryan County,13029,0.0,2.0,0.0,0.0
05-01-2020,May 01,Bryan County,13029,0.0,1.1428571428571428,0.0,0.0
05-02-2020,May 02,Bryan County,13029,0.0,0.5714285714285714,0.0,0.0
03-02-2020,Mar 02,Bulloch County,13031,0.0,,0.0,
03-03-2020,Mar 03,Bulloch County,13031,0.0,,0.0,
03-04-2020,Mar 04,Bulloch County,13031,0.0,,0.0,
03-05-2020,Mar 05,Bulloch County,13031,0.0,,0.0,
03-06-2020,Mar 06,Bulloch County,13031,0.0,,0.0,
03-07-2020,Mar 07,Bulloch County,13031,0.0,,0.0,
03-08-2020,Mar 08,Bulloch County,13031,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Bulloch County,13031,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Bulloch County,13031,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Bulloch County,13031,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Bulloch County,13031,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Bulloch County,13031,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Bulloch County,13031,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Bulloch County,13031,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Bulloch County,13031,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Bulloch County,13031,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Bulloch County,13031,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Bulloch County,13031,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Bulloch County,13031,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Bulloch County,13031,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Bulloch County,13031,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Bulloch County,13031,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Bulloch County,13031,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Bulloch County,13031,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Bulloch County,13031,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Bulloch County,13031,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Bulloch County,13031,1.0,0.0,0.0,0.0
03-29-2020,Mar 29,Bulloch County,13031,0.0,0.14285714285714285,0.0,0.0
03-30-2020,Mar 30,Bulloch County,13031,0.0,0.14285714285714285,0.0,0.0
03-31-2020,Mar 31,Bulloch County,13031,1.0,0.14285714285714285,0.0,0.0
04-01-2020,Apr 01,Bulloch County,13031,0.0,0.2857142857142857,0.0,0.0
04-02-2020,Apr 02,Bulloch County,13031,2.0,0.2857142857142857,0.0,0.0
04-03-2020,Apr 03,Bulloch County,13031,1.0,0.5714285714285714,0.0,0.0
04-04-2020,Apr 04,Bulloch County,13031,0.0,0.7142857142857143,0.0,0.0
04-05-2020,Apr 05,Bulloch County,13031,0.0,0.5714285714285714,0.0,0.0
04-06-2020,Apr 06,Bulloch County,13031,4.0,0.5714285714285714,0.0,0.0
04-07-2020,Apr 07,Bulloch County,13031,1.0,1.1428571428571428,0.0,0.0
04-08-2020,Apr 08,Bulloch County,13031,2.0,1.1428571428571428,0.0,0.0
04-09-2020,Apr 09,Bulloch County,13031,3.0,1.4285714285714286,0.0,0.0
04-10-2020,Apr 10,Bulloch County,13031,0.0,1.5714285714285714,0.0,0.0
04-11-2020,Apr 11,Bulloch County,13031,1.0,1.4285714285714286,1.0,0.0
04-12-2020,Apr 12,Bulloch County,13031,1.0,1.5714285714285714,0.0,0.14285714285714285
04-13-2020,Apr 13,Bulloch County,13031,1.0,1.7142857142857142,0.0,0.14285714285714285
04-14-2020,Apr 14,Bulloch County,13031,2.0,1.2857142857142858,0.0,0.14285714285714285
04-15-2020,Apr 15,Bulloch County,13031,2.0,1.4285714285714286,0.0,0.14285714285714285
04-16-2020,Apr 16,Bulloch County,13031,1.0,1.4285714285714286,0.0,0.14285714285714285
04-17-2020,Apr 17,Bulloch County,13031,3.0,1.1428571428571428,0.0,0.14285714285714285
04-18-2020,Apr 18,Bulloch County,13031,1.0,1.5714285714285714,0.0,0.14285714285714285
04-19-2020,Apr 19,Bulloch County,13031,1.0,1.5714285714285714,0.0,0.0
04-20-2020,Apr 20,Bulloch County,13031,2.0,1.5714285714285714,1.0,0.0
04-21-2020,Apr 21,Bulloch County,13031,2.0,1.7142857142857142,0.0,0.14285714285714285
04-22-2020,Apr 22,Bulloch County,13031,1.0,1.7142857142857142,0.0,0.14285714285714285
04-23-2020,Apr 23,Bulloch County,13031,0.0,1.5714285714285714,0.0,0.14285714285714285
04-24-2020,Apr 24,Bulloch County,13031,1.0,1.4285714285714286,0.0,0.14285714285714285
04-25-2020,Apr 25,Bulloch County,13031,0.0,1.1428571428571428,0.0,0.14285714285714285
04-26-2020,Apr 26,Bulloch County,13031,0.0,1.0,0.0,0.14285714285714285
04-27-2020,Apr 27,Bulloch County,13031,0.0,0.8571428571428571,0.0,0.14285714285714285
04-28-2020,Apr 28,Bulloch County,13031,0.0,0.5714285714285714,0.0,0.0
04-29-2020,Apr 29,Bulloch County,13031,2.0,0.2857142857142857,0.0,0.0
04-30-2020,Apr 30,Bulloch County,13031,0.0,0.42857142857142855,0.0,0.0
05-01-2020,May 01,Bulloch County,13031,0.0,0.42857142857142855,0.0,0.0
05-02-2020,May 02,Bulloch County,13031,0.0,0.2857142857142857,0.0,0.0
03-02-2020,Mar 02,Burke County,13033,0.0,,0.0,
03-03-2020,Mar 03,Burke County,13033,0.0,,0.0,
03-04-2020,Mar 04,Burke County,13033,0.0,,0.0,
03-05-2020,Mar 05,Burke County,13033,0.0,,0.0,
03-06-2020,Mar 06,Burke County,13033,0.0,,0.0,
03-07-2020,Mar 07,Burke County,13033,0.0,,0.0,
03-08-2020,Mar 08,Burke County,13033,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Burke County,13033,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Burke County,13033,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Burke County,13033,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Burke County,13033,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Burke County,13033,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Burke County,13033,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Burke County,13033,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Burke County,13033,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Burke County,13033,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Burke County,13033,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Burke County,13033,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Burke County,13033,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Burke County,13033,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Burke County,13033,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Burke County,13033,1.0,0.0,0.0,0.0
03-24-2020,Mar 24,Burke County,13033,0.0,0.14285714285714285,0.0,0.0
03-25-2020,Mar 25,Burke County,13033,0.0,0.14285714285714285,0.0,0.0
03-26-2020,Mar 26,Burke County,13033,2.0,0.14285714285714285,0.0,0.0
03-27-2020,Mar 27,Burke County,13033,0.0,0.42857142857142855,0.0,0.0
03-28-2020,Mar 28,Burke County,13033,0.0,0.42857142857142855,0.0,0.0
03-29-2020,Mar 29,Burke County,13033,1.0,0.42857142857142855,0.0,0.0
03-30-2020,Mar 30,Burke County,13033,0.0,0.5714285714285714,0.0,0.0
03-31-2020,Mar 31,Burke County,13033,4.0,0.42857142857142855,0.0,0.0
04-01-2020,Apr 01,Burke County,13033,0.0,1.0,0.0,0.0
04-02-2020,Apr 02,Burke County,13033,0.0,1.0,0.0,0.0
04-03-2020,Apr 03,Burke County,13033,0.0,0.7142857142857143,0.0,0.0
04-04-2020,Apr 04,Burke County,13033,1.0,0.7142857142857143,0.0,0.0
04-05-2020,Apr 05,Burke County,13033,0.0,0.8571428571428571,0.0,0.0
04-06-2020,Apr 06,Burke County,13033,1.0,0.7142857142857143,0.0,0.0
04-07-2020,Apr 07,Burke County,13033,5.0,0.8571428571428571,0.0,0.0
04-08-2020,Apr 08,Burke County,13033,4.0,1.0,0.0,0.0
04-09-2020,Apr 09,Burke County,13033,2.0,1.5714285714285714,0.0,0.0
04-10-2020,Apr 10,Burke County,13033,3.0,1.8571428571428572,0.0,0.0
04-11-2020,Apr 11,Burke County,13033,4.0,2.2857142857142856,1.0,0.0
04-12-2020,Apr 12,Burke County,13033,0.0,2.7142857142857144,0.0,0.14285714285714285
04-13-2020,Apr 13,Burke County,13033,0.0,2.7142857142857144,1.0,0.14285714285714285
04-14-2020,Apr 14,Burke County,13033,0.0,2.5714285714285716,0.0,0.2857142857142857
04-15-2020,Apr 15,Burke County,13033,0.0,1.8571428571428572,0.0,0.2857142857142857
04-16-2020,Apr 16,Burke County,13033,7.0,1.2857142857142858,0.0,0.2857142857142857
04-17-2020,Apr 17,Burke County,13033,3.0,2.0,0.0,0.2857142857142857
04-18-2020,Apr 18,Burke County,13033,9.0,2.0,0.0,0.2857142857142857
04-19-2020,Apr 19,Burke County,13033,0.0,2.7142857142857144,0.0,0.14285714285714285
04-20-2020,Apr 20,Burke County,13033,1.0,2.7142857142857144,1.0,0.14285714285714285
04-21-2020,Apr 21,Burke County,13033,3.0,2.857142857142857,0.0,0.14285714285714285
04-22-2020,Apr 22,Burke County,13033,2.0,3.2857142857142856,0.0,0.14285714285714285
04-23-2020,Apr 23,Burke County,13033,7.0,3.5714285714285716,0.0,0.14285714285714285
04-24-2020,Apr 24,Burke County,13033,11.0,3.5714285714285716,0.0,0.14285714285714285
04-25-2020,Apr 25,Burke County,13033,0.0,4.714285714285714,0.0,0.14285714285714285
04-26-2020,Apr 26,Burke County,13033,3.0,3.4285714285714284,0.0,0.14285714285714285
04-27-2020,Apr 27,Burke County,13033,0.0,3.857142857142857,0.0,0.14285714285714285
04-28-2020,Apr 28,Burke County,13033,0.0,3.7142857142857144,0.0,0.0
04-29-2020,Apr 29,Burke County,13033,10.0,3.2857142857142856,0.0,0.0
04-30-2020,Apr 30,Burke County,13033,0.0,4.428571428571429,0.0,0.0
05-01-2020,May 01,Burke County,13033,0.0,3.4285714285714284,0.0,0.0
05-02-2020,May 02,Burke County,13033,0.0,1.8571428571428572,0.0,0.0
03-02-2020,Mar 02,Butts County,13035,0.0,,0.0,
03-03-2020,Mar 03,Butts County,13035,0.0,,0.0,
03-04-2020,Mar 04,Butts County,13035,0.0,,0.0,
03-05-2020,Mar 05,Butts County,13035,0.0,,0.0,
03-06-2020,Mar 06,Butts County,13035,0.0,,0.0,
03-07-2020,Mar 07,Butts County,13035,0.0,,0.0,
03-08-2020,Mar 08,Butts County,13035,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Butts County,13035,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Butts County,13035,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Butts County,13035,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Butts County,13035,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Butts County,13035,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Butts County,13035,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Butts County,13035,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Butts County,13035,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Butts County,13035,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Butts County,13035,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Butts County,13035,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Butts County,13035,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Butts County,13035,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Butts County,13035,2.0,0.0,0.0,0.0
03-23-2020,Mar 23,Butts County,13035,0.0,0.2857142857142857,0.0,0.0
03-24-2020,Mar 24,Butts County,13035,0.0,0.2857142857142857,0.0,0.0
03-25-2020,Mar 25,Butts County,13035,1.0,0.2857142857142857,0.0,0.0
03-26-2020,Mar 26,Butts County,13035,0.0,0.42857142857142855,0.0,0.0
03-27-2020,Mar 27,Butts County,13035,0.0,0.42857142857142855,0.0,0.0
03-28-2020,Mar 28,Butts County,13035,2.0,0.42857142857142855,0.0,0.0
03-29-2020,Mar 29,Butts County,13035,0.0,0.7142857142857143,0.0,0.0
03-30-2020,Mar 30,Butts County,13035,1.0,0.42857142857142855,0.0,0.0
03-31-2020,Mar 31,Butts County,13035,2.0,0.5714285714285714,0.0,0.0
04-01-2020,Apr 01,Butts County,13035,0.0,0.8571428571428571,0.0,0.0
04-02-2020,Apr 02,Butts County,13035,1.0,0.7142857142857143,0.0,0.0
04-03-2020,Apr 03,Butts County,13035,0.0,0.8571428571428571,0.0,0.0
04-04-2020,Apr 04,Butts County,13035,1.0,0.8571428571428571,0.0,0.0
04-05-2020,Apr 05,Butts County,13035,2.0,0.7142857142857143,0.0,0.0
04-06-2020,Apr 06,Butts County,13035,5.0,1.0,0.0,0.0
04-07-2020,Apr 07,Butts County,13035,1.0,1.5714285714285714,0.0,0.0
04-08-2020,Apr 08,Butts County,13035,5.0,1.4285714285714286,0.0,0.0
04-09-2020,Apr 09,Butts County,13035,2.0,2.142857142857143,0.0,0.0
04-10-2020,Apr 10,Butts County,13035,2.0,2.2857142857142856,0.0,0.0
04-11-2020,Apr 11,Butts County,13035,1.0,2.5714285714285716,0.0,0.0
04-12-2020,Apr 12,Butts County,13035,1.0,2.5714285714285716,0.0,0.0
04-13-2020,Apr 13,Butts County,13035,1.0,2.4285714285714284,0.0,0.0
04-14-2020,Apr 14,Butts County,13035,5.0,1.8571428571428572,0.0,0.0
04-15-2020,Apr 15,Butts County,13035,1.0,2.4285714285714284,0.0,0.0
04-16-2020,Apr 16,Butts County,13035,2.0,1.8571428571428572,0.0,0.0
04-17-2020,Apr 17,Butts County,13035,2.0,1.8571428571428572,0.0,0.0
04-18-2020,Apr 18,Butts County,13035,1.0,1.8571428571428572,0.0,0.0
04-19-2020,Apr 19,Butts County,13035,9.0,1.8571428571428572,0.0,0.0
04-20-2020,Apr 20,Butts County,13035,30.0,3.0,1.0,0.0
04-21-2020,Apr 21,Butts County,13035,1.0,7.142857142857143,0.0,0.14285714285714285
04-22-2020,Apr 22,Butts County,13035,44.0,6.571428571428571,0.0,0.14285714285714285
04-23-2020,Apr 23,Butts County,13035,0.0,12.714285714285714,1.0,0.14285714285714285
04-24-2020,Apr 24,Butts County,13035,0.0,12.428571428571429,0.0,0.2857142857142857
04-25-2020,Apr 25,Butts County,13035,0.0,12.142857142857142,0.0,0.2857142857142857
04-26-2020,Apr 26,Butts County,13035,1.0,12.0,1.0,0.2857142857142857
04-27-2020,Apr 27,Butts County,13035,0.0,10.857142857142858,0.0,0.42857142857142855
04-28-2020,Apr 28,Butts County,13035,4.0,6.571428571428571,0.0,0.2857142857142857
04-29-2020,Apr 29,Butts County,13035,4.0,7.0,1.0,0.2857142857142857
04-30-2020,Apr 30,Butts County,13035,0.0,1.2857142857142858,0.0,0.42857142857142855
05-01-2020,May 01,Butts County,13035,0.0,1.2857142857142858,0.0,0.2857142857142857
05-02-2020,May 02,Butts County,13035,0.0,1.2857142857142858,0.0,0.2857142857142857
03-02-2020,Mar 02,Calhoun County,13037,0.0,,0.0,
03-03-2020,Mar 03,Calhoun County,13037,0.0,,0.0,
03-04-2020,Mar 04,Calhoun County,13037,0.0,,0.0,
03-05-2020,Mar 05,Calhoun County,13037,0.0,,0.0,
03-06-2020,Mar 06,Calhoun County,13037,0.0,,0.0,
03-07-2020,Mar 07,Calhoun County,13037,0.0,,0.0,
03-08-2020,Mar 08,Calhoun County,13037,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Calhoun County,13037,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Calhoun County,13037,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Calhoun County,13037,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Calhoun County,13037,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Calhoun County,13037,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Calhoun County,13037,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Calhoun County,13037,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Calhoun County,13037,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Calhoun County,13037,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Calhoun County,13037,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Calhoun County,13037,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Calhoun County,13037,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Calhoun County,13037,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Calhoun County,13037,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Calhoun County,13037,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Calhoun County,13037,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Calhoun County,13037,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Calhoun County,13037,1.0,0.0,0.0,0.0
03-27-2020,Mar 27,Calhoun County,13037,1.0,0.14285714285714285,0.0,0.0
03-28-2020,Mar 28,Calhoun County,13037,1.0,0.2857142857142857,0.0,0.0
03-29-2020,Mar 29,Calhoun County,13037,0.0,0.42857142857142855,0.0,0.0
03-30-2020,Mar 30,Calhoun County,13037,3.0,0.42857142857142855,0.0,0.0
03-31-2020,Mar 31,Calhoun County,13037,3.0,0.8571428571428571,0.0,0.0
04-01-2020,Apr 01,Calhoun County,13037,1.0,1.2857142857142858,1.0,0.0
04-02-2020,Apr 02,Calhoun County,13037,0.0,1.4285714285714286,0.0,0.14285714285714285
04-03-2020,Apr 03,Calhoun County,13037,1.0,1.2857142857142858,0.0,0.14285714285714285
04-04-2020,Apr 04,Calhoun County,13037,4.0,1.2857142857142858,0.0,0.14285714285714285
04-05-2020,Apr 05,Calhoun County,13037,2.0,1.7142857142857142,0.0,0.14285714285714285
04-06-2020,Apr 06,Calhoun County,13037,3.0,2.0,0.0,0.14285714285714285
04-07-2020,Apr 07,Calhoun County,13037,11.0,2.0,0.0,0.14285714285714285
04-08-2020,Apr 08,Calhoun County,13037,4.0,3.142857142857143,1.0,0.14285714285714285
04-09-2020,Apr 09,Calhoun County,13037,2.0,3.5714285714285716,0.0,0.14285714285714285
04-10-2020,Apr 10,Calhoun County,13037,2.0,3.857142857142857,0.0,0.14285714285714285
04-11-2020,Apr 11,Calhoun County,13037,2.0,4.0,0.0,0.14285714285714285
04-12-2020,Apr 12,Calhoun County,13037,4.0,3.7142857142857144,0.0,0.14285714285714285
04-13-2020,Apr 13,Calhoun County,13037,8.0,4.0,0.0,0.14285714285714285
04-14-2020,Apr 14,Calhoun County,13037,1.0,4.714285714285714,0.0,0.14285714285714285
04-15-2020,Apr 15,Calhoun County,13037,3.0,3.2857142857142856,0.0,0.14285714285714285
04-16-2020,Apr 16,Calhoun County,13037,0.0,3.142857142857143,0.0,0.0
04-17-2020,Apr 17,Calhoun County,13037,0.0,2.857142857142857,0.0,0.0
04-18-2020,Apr 18,Calhoun County,13037,0.0,2.5714285714285716,0.0,0.0
04-19-2020,Apr 19,Calhoun County,13037,1.0,2.2857142857142856,0.0,0.0
04-20-2020,Apr 20,Calhoun County,13037,3.0,1.8571428571428572,0.0,0.0
04-21-2020,Apr 21,Calhoun County,13037,14.0,1.1428571428571428,0.0,0.0
04-22-2020,Apr 22,Calhoun County,13037,1.0,3.0,1.0,0.0
04-23-2020,Apr 23,Calhoun County,13037,6.0,2.7142857142857144,0.0,0.14285714285714285
04-24-2020,Apr 24,Calhoun County,13037,2.0,3.5714285714285716,0.0,0.14285714285714285
04-25-2020,Apr 25,Calhoun County,13037,1.0,3.857142857142857,0.0,0.14285714285714285
04-26-2020,Apr 26,Calhoun County,13037,0.0,4.0,0.0,0.14285714285714285
04-27-2020,Apr 27,Calhoun County,13037,2.0,3.857142857142857,0.0,0.14285714285714285
04-28-2020,Apr 28,Calhoun County,13037,3.0,3.7142857142857144,1.0,0.14285714285714285
04-29-2020,Apr 29,Calhoun County,13037,1.0,2.142857142857143,0.0,0.2857142857142857
04-30-2020,Apr 30,Calhoun County,13037,0.0,2.142857142857143,0.0,0.14285714285714285
05-01-2020,May 01,Calhoun County,13037,0.0,1.2857142857142858,0.0,0.14285714285714285
05-02-2020,May 02,Calhoun County,13037,0.0,1.0,0.0,0.14285714285714285
03-02-2020,Mar 02,Camden County,13039,0.0,,0.0,
03-03-2020,Mar 03,Camden County,13039,0.0,,0.0,
03-04-2020,Mar 04,Camden County,13039,0.0,,0.0,
03-05-2020,Mar 05,Camden County,13039,0.0,,0.0,
03-06-2020,Mar 06,Camden County,13039,0.0,,0.0,
03-07-2020,Mar 07,Camden County,13039,0.0,,0.0,
03-08-2020,Mar 08,Camden County,13039,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Camden County,13039,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Camden County,13039,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Camden County,13039,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Camden County,13039,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Camden County,13039,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Camden County,13039,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Camden County,13039,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Camden County,13039,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Camden County,13039,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Camden County,13039,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Camden County,13039,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Camden County,13039,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Camden County,13039,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Camden County,13039,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Camden County,13039,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Camden County,13039,1.0,0.0,0.0,0.0
03-25-2020,Mar 25,Camden County,13039,0.0,0.14285714285714285,0.0,0.0
03-26-2020,Mar 26,Camden County,13039,1.0,0.14285714285714285,0.0,0.0
03-27-2020,Mar 27,Camden County,13039,0.0,0.2857142857142857,0.0,0.0
03-28-2020,Mar 28,Camden County,13039,0.0,0.2857142857142857,0.0,0.0
03-29-2020,Mar 29,Camden County,13039,0.0,0.2857142857142857,0.0,0.0
03-30-2020,Mar 30,Camden County,13039,2.0,0.2857142857142857,0.0,0.0
03-31-2020,Mar 31,Camden County,13039,0.0,0.5714285714285714,0.0,0.0
04-01-2020,Apr 01,Camden County,13039,1.0,0.42857142857142855,0.0,0.0
04-02-2020,Apr 02,Camden County,13039,1.0,0.5714285714285714,0.0,0.0
04-03-2020,Apr 03,Camden County,13039,0.0,0.5714285714285714,0.0,0.0
04-04-2020,Apr 04,Camden County,13039,0.0,0.5714285714285714,0.0,0.0
04-05-2020,Apr 05,Camden County,13039,3.0,0.5714285714285714,0.0,0.0
04-06-2020,Apr 06,Camden County,13039,6.0,1.0,0.0,0.0
04-07-2020,Apr 07,Camden County,13039,2.0,1.5714285714285714,0.0,0.0
04-08-2020,Apr 08,Camden County,13039,2.0,1.8571428571428572,0.0,0.0
04-09-2020,Apr 09,Camden County,13039,0.0,2.0,0.0,0.0
04-10-2020,Apr 10,Camden County,13039,0.0,1.8571428571428572,0.0,0.0
04-11-2020,Apr 11,Camden County,13039,1.0,1.8571428571428572,0.0,0.0
04-12-2020,Apr 12,Camden County,13039,1.0,2.0,0.0,0.0
04-13-2020,Apr 13,Camden County,13039,1.0,1.7142857142857142,0.0,0.0
04-14-2020,Apr 14,Camden County,13039,0.0,1.0,0.0,0.0
04-15-2020,Apr 15,Camden County,13039,2.0,0.7142857142857143,0.0,0.0
04-16-2020,Apr 16,Camden County,13039,2.0,0.7142857142857143,0.0,0.0
04-17-2020,Apr 17,Camden County,13039,1.0,1.0,0.0,0.0
04-18-2020,Apr 18,Camden County,13039,0.0,1.1428571428571428,0.0,0.0
04-19-2020,Apr 19,Camden County,13039,0.0,1.0,0.0,0.0
04-20-2020,Apr 20,Camden County,13039,0.0,0.8571428571428571,0.0,0.0
