Area,Industry,Ind,Claims
Dodge County,"Arts, Entertainment, and Recreation",Entertainment,40
Dodge County,Information,Information,25
Dodge County,Other Services (except Public Administration),Other,24
Dodge County,Wholesale Trade,Wholesale Trade,17
Dodge County,Public Administration,Public Admin,11
Dodge County,"Professional, Scientific, and Technical Services",Technical Services,9
Dodge County,Real Estate and Rental and Leasing,Real Estate,8
Dodge County,Finance and Insurance,Finance,6
Dodge County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Dodge County,Management of Companies and Enterprises,Enterprise Management,4
Dodge County,Utilities,Utilities,1
Dodge County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Dooly County,Accommodation and Food Services,Food Services,255
Dooly County,Manufacturing,Manufacturing,116
Dooly County,Unclassified,Unclassified,96
Dooly County,Administrative and Support and Waste Management and Remediation Services,Waste Management,88
Dooly County,Retail Trade,Retail,86
Dooly County,Health Care and Social Assistance,Health Care,78
Dooly County,Transportation and Warehousing,Transportation,41
Dooly County,Educational Services,Education,36
Dooly County,Other Services (except Public Administration),Other,29
Dooly County,Construction,Construction,25
Dooly County,Finance and Insurance,Finance,15
Dooly County,"Professional, Scientific, and Technical Services",Technical Services,14
Dooly County,"Arts, Entertainment, and Recreation",Entertainment,11
Dooly County,Wholesale Trade,Wholesale Trade,10
Dooly County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Dooly County,Public Administration,Public Admin,3
Dooly County,Information,Information,2
Dooly County,Real Estate and Rental and Leasing,Real Estate,2
Dooly County,Management of Companies and Enterprises,Enterprise Management,0
Dooly County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Dooly County,Utilities,Utilities,0
Dougherty County,Accommodation and Food Services,Food Services,4428
Dougherty County,Retail Trade,Retail,2365
Dougherty County,Health Care and Social Assistance,Health Care,1449
Dougherty County,Unclassified,Unclassified,1063
Dougherty County,Administrative and Support and Waste Management and Remediation Services,Waste Management,869
Dougherty County,Manufacturing,Manufacturing,549
Dougherty County,"Arts, Entertainment, and Recreation",Entertainment,519
Dougherty County,Other Services (except Public Administration),Other,490
Dougherty County,Transportation and Warehousing,Transportation,298
Dougherty County,"Professional, Scientific, and Technical Services",Technical Services,255
Dougherty County,Construction,Construction,205
Dougherty County,Real Estate and Rental and Leasing,Real Estate,183
Dougherty County,Wholesale Trade,Wholesale Trade,154
Dougherty County,Information,Information,152
Dougherty County,Educational Services,Education,146
Dougherty County,Finance and Insurance,Finance,76
Dougherty County,Public Administration,Public Admin,66
Dougherty County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Dougherty County,Management of Companies and Enterprises,Enterprise Management,12
Dougherty County,Utilities,Utilities,2
Dougherty County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Douglas County,Accommodation and Food Services,Food Services,7028
Douglas County,Retail Trade,Retail,3624
Douglas County,Health Care and Social Assistance,Health Care,3081
Douglas County,Unclassified,Unclassified,2623
Douglas County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2480
Douglas County,"Arts, Entertainment, and Recreation",Entertainment,1740
Douglas County,Transportation and Warehousing,Transportation,1416
Douglas County,Wholesale Trade,Wholesale Trade,1062
Douglas County,Manufacturing,Manufacturing,1060
Douglas County,Educational Services,Education,1051
Douglas County,Other Services (except Public Administration),Other,847
Douglas County,Construction,Construction,718
Douglas County,"Professional, Scientific, and Technical Services",Technical Services,514
Douglas County,Real Estate and Rental and Leasing,Real Estate,472
Douglas County,Information,Information,311
Douglas County,Finance and Insurance,Finance,154
Douglas County,Management of Companies and Enterprises,Enterprise Management,142
Douglas County,Public Administration,Public Admin,104
Douglas County,Utilities,Utilities,4
Douglas County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Douglas County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Early County,Accommodation and Food Services,Food Services,127
Early County,Retail Trade,Retail,118
Early County,Health Care and Social Assistance,Health Care,88
Early County,Transportation and Warehousing,Transportation,81
Early County,Unclassified,Unclassified,79
Early County,Construction,Construction,57
Early County,Administrative and Support and Waste Management and Remediation Services,Waste Management,50
Early County,Manufacturing,Manufacturing,28
Early County,Educational Services,Education,23
Early County,"Arts, Entertainment, and Recreation",Entertainment,14
Early County,Other Services (except Public Administration),Other,13
Early County,"Professional, Scientific, and Technical Services",Technical Services,10
Early County,Real Estate and Rental and Leasing,Real Estate,6
Early County,Information,Information,5
Early County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Early County,Wholesale Trade,Wholesale Trade,4
Early County,Management of Companies and Enterprises,Enterprise Management,2
Early County,Public Administration,Public Admin,2
Early County,Finance and Insurance,Finance,0
Early County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Early County,Utilities,Utilities,0
Echols County,Accommodation and Food Services,Food Services,98
Echols County,Retail Trade,Retail,49
Echols County,"Arts, Entertainment, and Recreation",Entertainment,42
Echols County,Transportation and Warehousing,Transportation,34
Echols County,Health Care and Social Assistance,Health Care,30
Echols County,Manufacturing,Manufacturing,30
Echols County,Unclassified,Unclassified,28
Echols County,Educational Services,Education,20
Echols County,Construction,Construction,14
Echols County,Administrative and Support and Waste Management and Remediation Services,Waste Management,11
Echols County,Wholesale Trade,Wholesale Trade,7
Echols County,Other Services (except Public Administration),Other,5
Echols County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Echols County,Information,Information,4
Echols County,Finance and Insurance,Finance,3
Echols County,"Professional, Scientific, and Technical Services",Technical Services,3
Echols County,Real Estate and Rental and Leasing,Real Estate,2
Echols County,Public Administration,Public Admin,1
Echols County,Utilities,Utilities,1
Echols County,Management of Companies and Enterprises,Enterprise Management,0
Echols County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Effingham County,Accommodation and Food Services,Food Services,1892
Effingham County,Health Care and Social Assistance,Health Care,1352
Effingham County,Retail Trade,Retail,1141
Effingham County,Other Services (except Public Administration),Other,758
Effingham County,Unclassified,Unclassified,729
Effingham County,Manufacturing,Manufacturing,705
Effingham County,Administrative and Support and Waste Management and Remediation Services,Waste Management,647
Effingham County,Transportation and Warehousing,Transportation,373
Effingham County,Construction,Construction,278
Effingham County,Wholesale Trade,Wholesale Trade,154
Effingham County,"Professional, Scientific, and Technical Services",Technical Services,148
Effingham County,"Arts, Entertainment, and Recreation",Entertainment,145
Effingham County,Real Estate and Rental and Leasing,Real Estate,128
Effingham County,Educational Services,Education,116
Effingham County,Information,Information,84
Effingham County,Public Administration,Public Admin,54
Effingham County,Finance and Insurance,Finance,35
Effingham County,Management of Companies and Enterprises,Enterprise Management,24
Effingham County,Utilities,Utilities,4
Effingham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Effingham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Elbert County,Manufacturing,Manufacturing,663
Elbert County,Health Care and Social Assistance,Health Care,492
Elbert County,Accommodation and Food Services,Food Services,297
Elbert County,Unclassified,Unclassified,186
Elbert County,Wholesale Trade,Wholesale Trade,144
Elbert County,Retail Trade,Retail,131
Elbert County,Administrative and Support and Waste Management and Remediation Services,Waste Management,119
Elbert County,Construction,Construction,68
Elbert County,Transportation and Warehousing,Transportation,66
Elbert County,"Professional, Scientific, and Technical Services",Technical Services,55
Elbert County,Other Services (except Public Administration),Other,51
Elbert County,Public Administration,Public Admin,36
Elbert County,Educational Services,Education,24
Elbert County,Finance and Insurance,Finance,13
Elbert County,Information,Information,13
Elbert County,Real Estate and Rental and Leasing,Real Estate,8
Elbert County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Elbert County,"Arts, Entertainment, and Recreation",Entertainment,7
Elbert County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Elbert County,Management of Companies and Enterprises,Enterprise Management,0
Elbert County,Utilities,Utilities,0
Emanuel County,Manufacturing,Manufacturing,448
Emanuel County,Retail Trade,Retail,232
Emanuel County,Health Care and Social Assistance,Health Care,220
Emanuel County,Accommodation and Food Services,Food Services,215
Emanuel County,Unclassified,Unclassified,185
Emanuel County,Administrative and Support and Waste Management and Remediation Services,Waste Management,150
Emanuel County,Construction,Construction,100
Emanuel County,Wholesale Trade,Wholesale Trade,57
Emanuel County,Educational Services,Education,41
Emanuel County,Transportation and Warehousing,Transportation,29
Emanuel County,"Professional, Scientific, and Technical Services",Technical Services,26
Emanuel County,Other Services (except Public Administration),Other,25
Emanuel County,Real Estate and Rental and Leasing,Real Estate,21
Emanuel County,Management of Companies and Enterprises,Enterprise Management,17
Emanuel County,Public Administration,Public Admin,15
Emanuel County,Finance and Insurance,Finance,13
Emanuel County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Emanuel County,Information,Information,5
Emanuel County,"Arts, Entertainment, and Recreation",Entertainment,3
Emanuel County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Emanuel County,Utilities,Utilities,0
Evans County,Health Care and Social Assistance,Health Care,193
Evans County,Accommodation and Food Services,Food Services,183
Evans County,Retail Trade,Retail,112
Evans County,Manufacturing,Manufacturing,107
Evans County,Administrative and Support and Waste Management and Remediation Services,Waste Management,87
Evans County,Educational Services,Education,76
Evans County,Unclassified,Unclassified,70
Evans County,Transportation and Warehousing,Transportation,60
Evans County,Construction,Construction,28
Evans County,Other Services (except Public Administration),Other,25
Evans County,"Arts, Entertainment, and Recreation",Entertainment,20
Evans County,Wholesale Trade,Wholesale Trade,16
Evans County,"Professional, Scientific, and Technical Services",Technical Services,10
Evans County,Real Estate and Rental and Leasing,Real Estate,6
Evans County,Information,Information,4
Evans County,Public Administration,Public Admin,3
Evans County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Evans County,Finance and Insurance,Finance,1
Evans County,Management of Companies and Enterprises,Enterprise Management,0
Evans County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Evans County,Utilities,Utilities,0
Fannin County,Accommodation and Food Services,Food Services,1223
Fannin County,Unclassified,Unclassified,518
Fannin County,Health Care and Social Assistance,Health Care,469
Fannin County,Retail Trade,Retail,310
Fannin County,Manufacturing,Manufacturing,212
Fannin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,168
Fannin County,Educational Services,Education,158
Fannin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,129
Fannin County,Other Services (except Public Administration),Other,119
Fannin County,Transportation and Warehousing,Transportation,109
Fannin County,Construction,Construction,99
Fannin County,"Professional, Scientific, and Technical Services",Technical Services,84
Fannin County,Public Administration,Public Admin,57
Fannin County,"Arts, Entertainment, and Recreation",Entertainment,32
Fannin County,Real Estate and Rental and Leasing,Real Estate,32
Fannin County,Wholesale Trade,Wholesale Trade,24
Fannin County,Information,Information,14
Fannin County,Finance and Insurance,Finance,12
Fannin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Fannin County,Management of Companies and Enterprises,Enterprise Management,0
Fannin County,Utilities,Utilities,0
Fayette County,Accommodation and Food Services,Food Services,6067
Fayette County,Retail Trade,Retail,2596
Fayette County,Health Care and Social Assistance,Health Care,2483
Fayette County,Unclassified,Unclassified,2250
Fayette County,Transportation and Warehousing,Transportation,2153
Fayette County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1734
Fayette County,"Arts, Entertainment, and Recreation",Entertainment,1182
Fayette County,Manufacturing,Manufacturing,1038
Fayette County,Other Services (except Public Administration),Other,970
Fayette County,Educational Services,Education,722
Fayette County,Information,Information,578
Fayette County,Wholesale Trade,Wholesale Trade,543
Fayette County,"Professional, Scientific, and Technical Services",Technical Services,437
Fayette County,Construction,Construction,321
Fayette County,Public Administration,Public Admin,251
Fayette County,Real Estate and Rental and Leasing,Real Estate,247
Fayette County,Finance and Insurance,Finance,110
Fayette County,Management of Companies and Enterprises,Enterprise Management,72
Fayette County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Fayette County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Fayette County,Utilities,Utilities,1
Floyd County,Manufacturing,Manufacturing,4187
Floyd County,Accommodation and Food Services,Food Services,3860
Floyd County,Health Care and Social Assistance,Health Care,3021
Floyd County,Retail Trade,Retail,1367
Floyd County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1333
Floyd County,Unclassified,Unclassified,1229
Floyd County,Public Administration,Public Admin,439
Floyd County,Wholesale Trade,Wholesale Trade,400
Floyd County,Other Services (except Public Administration),Other,370
Floyd County,Construction,Construction,356
Floyd County,"Professional, Scientific, and Technical Services",Technical Services,262
Floyd County,"Arts, Entertainment, and Recreation",Entertainment,188
Floyd County,Transportation and Warehousing,Transportation,157
Floyd County,Educational Services,Education,73
Floyd County,Information,Information,72
Floyd County,Real Estate and Rental and Leasing,Real Estate,60
Floyd County,Finance and Insurance,Finance,30
Floyd County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Floyd County,Management of Companies and Enterprises,Enterprise Management,4
Floyd County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Floyd County,Utilities,Utilities,1
Forsyth County,Accommodation and Food Services,Food Services,6854
Forsyth County,Health Care and Social Assistance,Health Care,4686
Forsyth County,Retail Trade,Retail,4137
Forsyth County,Educational Services,Education,3813
Forsyth County,Unclassified,Unclassified,3763
Forsyth County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1632
Forsyth County,Other Services (except Public Administration),Other,1518
Forsyth County,"Arts, Entertainment, and Recreation",Entertainment,1442
Forsyth County,"Professional, Scientific, and Technical Services",Technical Services,1068
Forsyth County,Wholesale Trade,Wholesale Trade,984
Forsyth County,Manufacturing,Manufacturing,821
Forsyth County,Information,Information,762
Forsyth County,Construction,Construction,517
Forsyth County,Transportation and Warehousing,Transportation,332
Forsyth County,Real Estate and Rental and Leasing,Real Estate,286
Forsyth County,Public Administration,Public Admin,240
Forsyth County,Finance and Insurance,Finance,189
Forsyth County,Management of Companies and Enterprises,Enterprise Management,90
Forsyth County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Forsyth County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Forsyth County,Utilities,Utilities,1
Franklin County,Accommodation and Food Services,Food Services,1121
Franklin County,Health Care and Social Assistance,Health Care,656
Franklin County,Manufacturing,Manufacturing,514
Franklin County,Retail Trade,Retail,334
Franklin County,Unclassified,Unclassified,312
Franklin County,Transportation and Warehousing,Transportation,259
Franklin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,163
Franklin County,Wholesale Trade,Wholesale Trade,102
Franklin County,Construction,Construction,89
Franklin County,"Professional, Scientific, and Technical Services",Technical Services,82
Franklin County,Other Services (except Public Administration),Other,71
Franklin County,"Arts, Entertainment, and Recreation",Entertainment,58
Franklin County,Educational Services,Education,53
Franklin County,Real Estate and Rental and Leasing,Real Estate,28
Franklin County,Information,Information,22
Franklin County,Public Administration,Public Admin,12
Franklin County,Finance and Insurance,Finance,6
Franklin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Franklin County,Management of Companies and Enterprises,Enterprise Management,1
Franklin County,Utilities,Utilities,1
Franklin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Fulton County,Accommodation and Food Services,Food Services,70410
Fulton County,Unclassified,Unclassified,25028
Fulton County,Retail Trade,Retail,23119
Fulton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,22061
Fulton County,Health Care and Social Assistance,Health Care,19417
Fulton County,Information,Information,18102
Fulton County,"Arts, Entertainment, and Recreation",Entertainment,10843
Fulton County,Other Services (except Public Administration),Other,10147
Fulton County,Transportation and Warehousing,Transportation,8862
Fulton County,Educational Services,Education,6078
Fulton County,"Professional, Scientific, and Technical Services",Technical Services,5985
Fulton County,Wholesale Trade,Wholesale Trade,5551
Fulton County,Manufacturing,Manufacturing,4603
Fulton County,Real Estate and Rental and Leasing,Real Estate,3674
Fulton County,Construction,Construction,2210
Fulton County,Management of Companies and Enterprises,Enterprise Management,2003
Fulton County,Finance and Insurance,Finance,1295
Fulton County,Public Administration,Public Admin,890
Fulton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,22
Fulton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,12
Fulton County,Utilities,Utilities,12
Gilmer County,Accommodation and Food Services,Food Services,1350
Gilmer County,Manufacturing,Manufacturing,540
Gilmer County,Unclassified,Unclassified,475
Gilmer County,Health Care and Social Assistance,Health Care,426
Gilmer County,Retail Trade,Retail,319
Gilmer County,Other Services (except Public Administration),Other,191
Gilmer County,Educational Services,Education,190
Gilmer County,Administrative and Support and Waste Management and Remediation Services,Waste Management,141
Gilmer County,Construction,Construction,123
Gilmer County,Information,Information,79
Gilmer County,"Professional, Scientific, and Technical Services",Technical Services,63
Gilmer County,Transportation and Warehousing,Transportation,52
Gilmer County,Wholesale Trade,Wholesale Trade,47
Gilmer County,"Arts, Entertainment, and Recreation",Entertainment,34
Gilmer County,Real Estate and Rental and Leasing,Real Estate,16
Gilmer County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Gilmer County,Public Administration,Public Admin,9
Gilmer County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Gilmer County,Finance and Insurance,Finance,5
Gilmer County,Utilities,Utilities,2
Gilmer County,Management of Companies and Enterprises,Enterprise Management,1
Glascock County,Educational Services,Education,54
Glascock County,Accommodation and Food Services,Food Services,52
Glascock County,Transportation and Warehousing,Transportation,37
Glascock County,Health Care and Social Assistance,Health Care,33
Glascock County,Manufacturing,Manufacturing,32
Glascock County,Retail Trade,Retail,31
Glascock County,Administrative and Support and Waste Management and Remediation Services,Waste Management,24
Glascock County,Unclassified,Unclassified,22
Glascock County,Construction,Construction,10
Glascock County,"Arts, Entertainment, and Recreation",Entertainment,9
Glascock County,Wholesale Trade,Wholesale Trade,8
Glascock County,Information,Information,4
Glascock County,Real Estate and Rental and Leasing,Real Estate,4
Glascock County,Finance and Insurance,Finance,2
Glascock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Glascock County,Other Services (except Public Administration),Other,1
Glascock County,"Professional, Scientific, and Technical Services",Technical Services,1
Glascock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Glascock County,Management of Companies and Enterprises,Enterprise Management,0
Glascock County,Public Administration,Public Admin,0
Glascock County,Utilities,Utilities,0
Glynn County,Accommodation and Food Services,Food Services,7207
Glynn County,Unclassified,Unclassified,1906
Glynn County,Retail Trade,Retail,1634
Glynn County,Educational Services,Education,1287
Glynn County,Health Care and Social Assistance,Health Care,1264
Glynn County,Administrative and Support and Waste Management and Remediation Services,Waste Management,979
Glynn County,Wholesale Trade,Wholesale Trade,726
Glynn County,Other Services (except Public Administration),Other,508
Glynn County,"Arts, Entertainment, and Recreation",Entertainment,355
Glynn County,Manufacturing,Manufacturing,271
Glynn County,Transportation and Warehousing,Transportation,215
Glynn County,"Professional, Scientific, and Technical Services",Technical Services,205
Glynn County,Information,Information,174
Glynn County,Construction,Construction,170
Glynn County,Public Administration,Public Admin,156
Glynn County,Real Estate and Rental and Leasing,Real Estate,134
Glynn County,Finance and Insurance,Finance,38
Glynn County,Management of Companies and Enterprises,Enterprise Management,6
Glynn County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Glynn County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Glynn County,Utilities,Utilities,0
Gordon County,Manufacturing,Manufacturing,4869
Gordon County,Accommodation and Food Services,Food Services,1538
Gordon County,Retail Trade,Retail,924
Gordon County,Health Care and Social Assistance,Health Care,855
Gordon County,Unclassified,Unclassified,765
Gordon County,Administrative and Support and Waste Management and Remediation Services,Waste Management,728
Gordon County,Wholesale Trade,Wholesale Trade,581
Gordon County,"Professional, Scientific, and Technical Services",Technical Services,210
Gordon County,Construction,Construction,207
Gordon County,Transportation and Warehousing,Transportation,193
Gordon County,Other Services (except Public Administration),Other,174
Gordon County,"Arts, Entertainment, and Recreation",Entertainment,105
Gordon County,Educational Services,Education,91
Gordon County,Real Estate and Rental and Leasing,Real Estate,33
Gordon County,Finance and Insurance,Finance,31
Gordon County,Public Administration,Public Admin,28
Gordon County,Information,Information,26
Gordon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Gordon County,Management of Companies and Enterprises,Enterprise Management,2
Gordon County,Utilities,Utilities,2
Gordon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Grady County,Manufacturing,Manufacturing,708
Grady County,Accommodation and Food Services,Food Services,237
Grady County,Retail Trade,Retail,231
Grady County,Unclassified,Unclassified,198
Grady County,Health Care and Social Assistance,Health Care,185
Grady County,Administrative and Support and Waste Management and Remediation Services,Waste Management,86
Grady County,"Professional, Scientific, and Technical Services",Technical Services,64
Grady County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,50
Grady County,Other Services (except Public Administration),Other,38
Grady County,Educational Services,Education,28
Grady County,Public Administration,Public Admin,26
Grady County,Wholesale Trade,Wholesale Trade,26
Grady County,Transportation and Warehousing,Transportation,22
Grady County,Construction,Construction,20
Grady County,Real Estate and Rental and Leasing,Real Estate,17
Grady County,Finance and Insurance,Finance,9
Grady County,"Arts, Entertainment, and Recreation",Entertainment,8
Grady County,Information,Information,6
Grady County,Management of Companies and Enterprises,Enterprise Management,2
Grady County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Grady County,Utilities,Utilities,0
Greene County,Accommodation and Food Services,Food Services,806
Greene County,Construction,Construction,285
Greene County,Health Care and Social Assistance,Health Care,278
Greene County,Unclassified,Unclassified,248
Greene County,Retail Trade,Retail,140
Greene County,Administrative and Support and Waste Management and Remediation Services,Waste Management,128
Greene County,Educational Services,Education,127
Greene County,Manufacturing,Manufacturing,111
Greene County,Transportation and Warehousing,Transportation,83
Greene County,Other Services (except Public Administration),Other,71
Greene County,Wholesale Trade,Wholesale Trade,47
Greene County,Real Estate and Rental and Leasing,Real Estate,37
Greene County,"Professional, Scientific, and Technical Services",Technical Services,35
Greene County,"Arts, Entertainment, and Recreation",Entertainment,33
Greene County,Information,Information,29
Greene County,Public Administration,Public Admin,8
Greene County,Management of Companies and Enterprises,Enterprise Management,7
Greene County,Finance and Insurance,Finance,6
Greene County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Greene County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Greene County,Utilities,Utilities,0
Gwinnett County,Accommodation and Food Services,Food Services,44431
Gwinnett County,Retail Trade,Retail,25028
Gwinnett County,Unclassified,Unclassified,24973
Gwinnett County,Health Care and Social Assistance,Health Care,21392
Gwinnett County,Administrative and Support and Waste Management and Remediation Services,Waste Management,13627
Gwinnett County,Other Services (except Public Administration),Other,7868
Gwinnett County,"Arts, Entertainment, and Recreation",Entertainment,6107
Gwinnett County,Manufacturing,Manufacturing,5921
Gwinnett County,Wholesale Trade,Wholesale Trade,5294
Gwinnett County,"Professional, Scientific, and Technical Services",Technical Services,4877
Gwinnett County,Transportation and Warehousing,Transportation,3601
Gwinnett County,Information,Information,3286
Gwinnett County,Educational Services,Education,3147
Gwinnett County,Construction,Construction,2616
Gwinnett County,Real Estate and Rental and Leasing,Real Estate,1798
Gwinnett County,Finance and Insurance,Finance,1272
Gwinnett County,Management of Companies and Enterprises,Enterprise Management,887
Gwinnett County,Public Administration,Public Admin,324
Gwinnett County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,21
Gwinnett County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Gwinnett County,Utilities,Utilities,2
Habersham County,Accommodation and Food Services,Food Services,1317
Habersham County,Manufacturing,Manufacturing,1018
Habersham County,Health Care and Social Assistance,Health Care,787
Habersham County,Retail Trade,Retail,474
Habersham County,Unclassified,Unclassified,414
Habersham County,Administrative and Support and Waste Management and Remediation Services,Waste Management,371
Habersham County,Other Services (except Public Administration),Other,145
Habersham County,Wholesale Trade,Wholesale Trade,119
Habersham County,Educational Services,Education,103
Habersham County,Public Administration,Public Admin,98
Habersham County,Construction,Construction,89
Habersham County,"Professional, Scientific, and Technical Services",Technical Services,75
Habersham County,"Arts, Entertainment, and Recreation",Entertainment,74
Habersham County,Information,Information,73
Habersham County,Transportation and Warehousing,Transportation,59
Habersham County,Real Estate and Rental and Leasing,Real Estate,32
Habersham County,Finance and Insurance,Finance,22
Habersham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Habersham County,Management of Companies and Enterprises,Enterprise Management,5
Habersham County,Utilities,Utilities,1
Habersham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hall County,Accommodation and Food Services,Food Services,7179
Hall County,Health Care and Social Assistance,Health Care,4370
Hall County,Retail Trade,Retail,3777
Hall County,Manufacturing,Manufacturing,3688
Hall County,Unclassified,Unclassified,2644
Hall County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2506
Hall County,Educational Services,Education,1821
Hall County,Other Services (except Public Administration),Other,1192
Hall County,Wholesale Trade,Wholesale Trade,1105
Hall County,"Professional, Scientific, and Technical Services",Technical Services,522
Hall County,Construction,Construction,499
Hall County,"Arts, Entertainment, and Recreation",Entertainment,456
Hall County,Real Estate and Rental and Leasing,Real Estate,413
Hall County,Transportation and Warehousing,Transportation,381
Hall County,Information,Information,160
Hall County,Finance and Insurance,Finance,155
Hall County,Management of Companies and Enterprises,Enterprise Management,120
Hall County,Public Administration,Public Admin,59
Hall County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,24
Hall County,Utilities,Utilities,2
Hall County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Hancock County,Accommodation and Food Services,Food Services,140
Hancock County,Administrative and Support and Waste Management and Remediation Services,Waste Management,129
Hancock County,Manufacturing,Manufacturing,126
Hancock County,Health Care and Social Assistance,Health Care,74
Hancock County,Transportation and Warehousing,Transportation,73
Hancock County,Retail Trade,Retail,71
Hancock County,Unclassified,Unclassified,54
Hancock County,Construction,Construction,30
Hancock County,Wholesale Trade,Wholesale Trade,25
Hancock County,Public Administration,Public Admin,20
Hancock County,Educational Services,Education,12
Hancock County,Other Services (except Public Administration),Other,12
Hancock County,Real Estate and Rental and Leasing,Real Estate,9
Hancock County,Information,Information,8
Hancock County,"Arts, Entertainment, and Recreation",Entertainment,4
Hancock County,"Professional, Scientific, and Technical Services",Technical Services,4
Hancock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Hancock County,Management of Companies and Enterprises,Enterprise Management,1
Hancock County,Finance and Insurance,Finance,0
Hancock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hancock County,Utilities,Utilities,0
Haralson County,Accommodation and Food Services,Food Services,1526
Haralson County,Manufacturing,Manufacturing,835
Haralson County,Health Care and Social Assistance,Health Care,676
Haralson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,454
Haralson County,Unclassified,Unclassified,444
Haralson County,Retail Trade,Retail,317
Haralson County,Construction,Construction,167
Haralson County,Other Services (except Public Administration),Other,155
Haralson County,Wholesale Trade,Wholesale Trade,101
Haralson County,Transportation and Warehousing,Transportation,82
Haralson County,Educational Services,Education,70
Haralson County,"Arts, Entertainment, and Recreation",Entertainment,45
Haralson County,"Professional, Scientific, and Technical Services",Technical Services,45
Haralson County,Public Administration,Public Admin,40
Haralson County,Real Estate and Rental and Leasing,Real Estate,24
Haralson County,Finance and Insurance,Finance,13
Haralson County,Management of Companies and Enterprises,Enterprise Management,13
Haralson County,Information,Information,12
Haralson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Haralson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Haralson County,Utilities,Utilities,0
Harris County,Accommodation and Food Services,Food Services,1310
Harris County,Health Care and Social Assistance,Health Care,476
Harris County,Manufacturing,Manufacturing,396
