Area,Industry,Ind,Claims
Decatur County,Administrative and Support and Waste Management and Remediation Services,Waste Management,160
Decatur County,"Arts, Entertainment, and Recreation",Entertainment,153
Decatur County,Transportation and Warehousing,Transportation,79
Decatur County,Other Services (except Public Administration),Other,76
Decatur County,Real Estate and Rental and Leasing,Real Estate,50
Decatur County,Construction,Construction,48
Decatur County,Information,Information,32
Decatur County,"Professional, Scientific, and Technical Services",Technical Services,31
Decatur County,Wholesale Trade,Wholesale Trade,30
Decatur County,Finance and Insurance,Finance,25
Decatur County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,19
Decatur County,Public Administration,Public Admin,11
Decatur County,Management of Companies and Enterprises,Enterprise Management,3
Decatur County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Decatur County,Utilities,Utilities,1
Dodge County,Educational Services,Education,300
Dodge County,Health Care and Social Assistance,Health Care,267
Dodge County,Accommodation and Food Services,Food Services,243
Dodge County,Unclassified,Unclassified,195
Dodge County,Retail Trade,Retail,176
Dodge County,Manufacturing,Manufacturing,109
Dodge County,Administrative and Support and Waste Management and Remediation Services,Waste Management,96
Dodge County,Construction,Construction,62
Dodge County,Transportation and Warehousing,Transportation,58
Dodge County,"Arts, Entertainment, and Recreation",Entertainment,53
Dodge County,Other Services (except Public Administration),Other,27
Dodge County,Information,Information,25
Dodge County,Wholesale Trade,Wholesale Trade,19
Dodge County,"Professional, Scientific, and Technical Services",Technical Services,15
Dodge County,Public Administration,Public Admin,11
Dodge County,Real Estate and Rental and Leasing,Real Estate,9
Dodge County,Finance and Insurance,Finance,7
Dodge County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Dodge County,Management of Companies and Enterprises,Enterprise Management,4
Dodge County,Utilities,Utilities,1
Dodge County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Dooly County,Accommodation and Food Services,Food Services,278
Dooly County,Manufacturing,Manufacturing,125
Dooly County,Unclassified,Unclassified,112
Dooly County,Administrative and Support and Waste Management and Remediation Services,Waste Management,96
Dooly County,Retail Trade,Retail,93
Dooly County,Health Care and Social Assistance,Health Care,87
Dooly County,Transportation and Warehousing,Transportation,48
Dooly County,Educational Services,Education,38
Dooly County,Other Services (except Public Administration),Other,30
Dooly County,Construction,Construction,29
Dooly County,Wholesale Trade,Wholesale Trade,20
Dooly County,Finance and Insurance,Finance,16
Dooly County,"Professional, Scientific, and Technical Services",Technical Services,14
Dooly County,"Arts, Entertainment, and Recreation",Entertainment,12
Dooly County,Public Administration,Public Admin,6
Dooly County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Dooly County,Real Estate and Rental and Leasing,Real Estate,3
Dooly County,Information,Information,2
Dooly County,Management of Companies and Enterprises,Enterprise Management,0
Dooly County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Dooly County,Utilities,Utilities,0
Dougherty County,Accommodation and Food Services,Food Services,4852
Dougherty County,Retail Trade,Retail,2531
Dougherty County,Health Care and Social Assistance,Health Care,1628
Dougherty County,Unclassified,Unclassified,1193
Dougherty County,Administrative and Support and Waste Management and Remediation Services,Waste Management,960
Dougherty County,"Arts, Entertainment, and Recreation",Entertainment,641
Dougherty County,Manufacturing,Manufacturing,618
Dougherty County,Other Services (except Public Administration),Other,525
Dougherty County,Transportation and Warehousing,Transportation,342
Dougherty County,"Professional, Scientific, and Technical Services",Technical Services,293
Dougherty County,Construction,Construction,220
Dougherty County,Real Estate and Rental and Leasing,Real Estate,193
Dougherty County,Wholesale Trade,Wholesale Trade,185
Dougherty County,Information,Information,181
Dougherty County,Educational Services,Education,174
Dougherty County,Finance and Insurance,Finance,79
Dougherty County,Public Administration,Public Admin,77
Dougherty County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Dougherty County,Management of Companies and Enterprises,Enterprise Management,13
Dougherty County,Utilities,Utilities,2
Dougherty County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Douglas County,Accommodation and Food Services,Food Services,7569
Douglas County,Retail Trade,Retail,4035
Douglas County,Health Care and Social Assistance,Health Care,3395
Douglas County,Unclassified,Unclassified,2924
Douglas County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2777
Douglas County,"Arts, Entertainment, and Recreation",Entertainment,1936
Douglas County,Transportation and Warehousing,Transportation,1684
Douglas County,Manufacturing,Manufacturing,1178
Douglas County,Wholesale Trade,Wholesale Trade,1165
Douglas County,Educational Services,Education,1101
Douglas County,Other Services (except Public Administration),Other,914
Douglas County,Construction,Construction,778
Douglas County,"Professional, Scientific, and Technical Services",Technical Services,575
Douglas County,Real Estate and Rental and Leasing,Real Estate,506
Douglas County,Information,Information,333
Douglas County,Finance and Insurance,Finance,174
Douglas County,Management of Companies and Enterprises,Enterprise Management,158
Douglas County,Public Administration,Public Admin,114
Douglas County,Utilities,Utilities,4
Douglas County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Douglas County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Early County,Accommodation and Food Services,Food Services,144
Early County,Retail Trade,Retail,128
Early County,Transportation and Warehousing,Transportation,100
Early County,Unclassified,Unclassified,96
Early County,Health Care and Social Assistance,Health Care,95
Early County,Construction,Construction,70
Early County,Administrative and Support and Waste Management and Remediation Services,Waste Management,53
Early County,Educational Services,Education,30
Early County,Manufacturing,Manufacturing,30
Early County,"Arts, Entertainment, and Recreation",Entertainment,16
Early County,Other Services (except Public Administration),Other,15
Early County,"Professional, Scientific, and Technical Services",Technical Services,14
Early County,Information,Information,6
Early County,Real Estate and Rental and Leasing,Real Estate,6
Early County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Early County,Wholesale Trade,Wholesale Trade,4
Early County,Management of Companies and Enterprises,Enterprise Management,2
Early County,Public Administration,Public Admin,2
Early County,Finance and Insurance,Finance,0
Early County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Early County,Utilities,Utilities,0
Echols County,Accommodation and Food Services,Food Services,104
Echols County,Retail Trade,Retail,53
Echols County,"Arts, Entertainment, and Recreation",Entertainment,46
Echols County,Transportation and Warehousing,Transportation,38
Echols County,Health Care and Social Assistance,Health Care,35
Echols County,Unclassified,Unclassified,32
Echols County,Manufacturing,Manufacturing,31
Echols County,Educational Services,Education,24
Echols County,Construction,Construction,17
Echols County,Administrative and Support and Waste Management and Remediation Services,Waste Management,15
Echols County,Wholesale Trade,Wholesale Trade,11
Echols County,Other Services (except Public Administration),Other,5
Echols County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Echols County,Information,Information,4
Echols County,"Professional, Scientific, and Technical Services",Technical Services,4
Echols County,Finance and Insurance,Finance,3
Echols County,Real Estate and Rental and Leasing,Real Estate,2
Echols County,Public Administration,Public Admin,1
Echols County,Utilities,Utilities,1
Echols County,Management of Companies and Enterprises,Enterprise Management,0
Echols County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Effingham County,Accommodation and Food Services,Food Services,2049
Effingham County,Health Care and Social Assistance,Health Care,1446
Effingham County,Retail Trade,Retail,1230
Effingham County,Manufacturing,Manufacturing,876
Effingham County,Other Services (except Public Administration),Other,805
Effingham County,Unclassified,Unclassified,803
Effingham County,Administrative and Support and Waste Management and Remediation Services,Waste Management,695
Effingham County,Transportation and Warehousing,Transportation,421
Effingham County,Construction,Construction,309
Effingham County,Educational Services,Education,214
Effingham County,Wholesale Trade,Wholesale Trade,173
Effingham County,"Professional, Scientific, and Technical Services",Technical Services,167
Effingham County,"Arts, Entertainment, and Recreation",Entertainment,157
Effingham County,Real Estate and Rental and Leasing,Real Estate,140
Effingham County,Information,Information,90
Effingham County,Public Administration,Public Admin,58
Effingham County,Finance and Insurance,Finance,38
Effingham County,Management of Companies and Enterprises,Enterprise Management,24
Effingham County,Utilities,Utilities,4
Effingham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Effingham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Elbert County,Manufacturing,Manufacturing,689
Elbert County,Health Care and Social Assistance,Health Care,569
Elbert County,Accommodation and Food Services,Food Services,320
Elbert County,Unclassified,Unclassified,206
Elbert County,Retail Trade,Retail,163
Elbert County,Administrative and Support and Waste Management and Remediation Services,Waste Management,157
Elbert County,Wholesale Trade,Wholesale Trade,144
Elbert County,Transportation and Warehousing,Transportation,79
Elbert County,Construction,Construction,69
Elbert County,"Professional, Scientific, and Technical Services",Technical Services,59
Elbert County,Other Services (except Public Administration),Other,54
Elbert County,Public Administration,Public Admin,41
Elbert County,Educational Services,Education,28
Elbert County,Information,Information,15
Elbert County,Finance and Insurance,Finance,13
Elbert County,Real Estate and Rental and Leasing,Real Estate,8
Elbert County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Elbert County,"Arts, Entertainment, and Recreation",Entertainment,7
Elbert County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Elbert County,Management of Companies and Enterprises,Enterprise Management,0
Elbert County,Utilities,Utilities,0
Emanuel County,Manufacturing,Manufacturing,469
Emanuel County,Retail Trade,Retail,287
Emanuel County,Health Care and Social Assistance,Health Care,281
Emanuel County,Accommodation and Food Services,Food Services,231
Emanuel County,Unclassified,Unclassified,208
Emanuel County,Administrative and Support and Waste Management and Remediation Services,Waste Management,174
Emanuel County,Construction,Construction,111
Emanuel County,Wholesale Trade,Wholesale Trade,62
Emanuel County,Educational Services,Education,45
Emanuel County,Transportation and Warehousing,Transportation,34
Emanuel County,"Professional, Scientific, and Technical Services",Technical Services,28
Emanuel County,Other Services (except Public Administration),Other,26
Emanuel County,Real Estate and Rental and Leasing,Real Estate,21
Emanuel County,Management of Companies and Enterprises,Enterprise Management,20
Emanuel County,Public Administration,Public Admin,16
Emanuel County,Finance and Insurance,Finance,13
Emanuel County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Emanuel County,Information,Information,6
Emanuel County,"Arts, Entertainment, and Recreation",Entertainment,4
Emanuel County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Emanuel County,Utilities,Utilities,0
Evans County,Health Care and Social Assistance,Health Care,210
Evans County,Accommodation and Food Services,Food Services,202
Evans County,Retail Trade,Retail,141
Evans County,Manufacturing,Manufacturing,116
Evans County,Educational Services,Education,110
Evans County,Administrative and Support and Waste Management and Remediation Services,Waste Management,97
Evans County,Unclassified,Unclassified,76
Evans County,Transportation and Warehousing,Transportation,74
Evans County,Construction,Construction,31
Evans County,Other Services (except Public Administration),Other,26
Evans County,"Arts, Entertainment, and Recreation",Entertainment,22
Evans County,Wholesale Trade,Wholesale Trade,19
Evans County,"Professional, Scientific, and Technical Services",Technical Services,11
Evans County,Real Estate and Rental and Leasing,Real Estate,6
Evans County,Information,Information,4
Evans County,Public Administration,Public Admin,4
Evans County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Evans County,Finance and Insurance,Finance,2
Evans County,Management of Companies and Enterprises,Enterprise Management,0
Evans County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Evans County,Utilities,Utilities,0
Fannin County,Accommodation and Food Services,Food Services,1274
Fannin County,Unclassified,Unclassified,554
Fannin County,Health Care and Social Assistance,Health Care,505
Fannin County,Retail Trade,Retail,333
Fannin County,Manufacturing,Manufacturing,287
Fannin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,183
Fannin County,Educational Services,Education,176
Fannin County,Other Services (except Public Administration),Other,132
Fannin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,130
Fannin County,Transportation and Warehousing,Transportation,127
Fannin County,Construction,Construction,105
Fannin County,"Professional, Scientific, and Technical Services",Technical Services,90
Fannin County,Public Administration,Public Admin,62
Fannin County,"Arts, Entertainment, and Recreation",Entertainment,37
Fannin County,Real Estate and Rental and Leasing,Real Estate,32
Fannin County,Wholesale Trade,Wholesale Trade,28
Fannin County,Information,Information,14
Fannin County,Finance and Insurance,Finance,12
Fannin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Fannin County,Management of Companies and Enterprises,Enterprise Management,0
Fannin County,Utilities,Utilities,0
Fayette County,Accommodation and Food Services,Food Services,6554
Fayette County,Retail Trade,Retail,2836
Fayette County,Health Care and Social Assistance,Health Care,2827
Fayette County,Transportation and Warehousing,Transportation,2613
Fayette County,Unclassified,Unclassified,2469
Fayette County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1953
Fayette County,"Arts, Entertainment, and Recreation",Entertainment,1279
Fayette County,Manufacturing,Manufacturing,1137
Fayette County,Other Services (except Public Administration),Other,1039
Fayette County,Educational Services,Education,773
Fayette County,Information,Information,608
Fayette County,Wholesale Trade,Wholesale Trade,577
Fayette County,"Professional, Scientific, and Technical Services",Technical Services,489
Fayette County,Construction,Construction,346
Fayette County,Public Administration,Public Admin,285
Fayette County,Real Estate and Rental and Leasing,Real Estate,276
Fayette County,Finance and Insurance,Finance,121
Fayette County,Management of Companies and Enterprises,Enterprise Management,77
Fayette County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Fayette County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Fayette County,Utilities,Utilities,1
Floyd County,Manufacturing,Manufacturing,4421
Floyd County,Accommodation and Food Services,Food Services,4205
Floyd County,Health Care and Social Assistance,Health Care,3198
Floyd County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1527
Floyd County,Retail Trade,Retail,1475
Floyd County,Unclassified,Unclassified,1342
Floyd County,Public Administration,Public Admin,495
Floyd County,Wholesale Trade,Wholesale Trade,455
Floyd County,Other Services (except Public Administration),Other,397
Floyd County,Construction,Construction,376
Floyd County,"Professional, Scientific, and Technical Services",Technical Services,288
Floyd County,"Arts, Entertainment, and Recreation",Entertainment,205
Floyd County,Transportation and Warehousing,Transportation,172
Floyd County,Educational Services,Education,84
Floyd County,Information,Information,73
Floyd County,Real Estate and Rental and Leasing,Real Estate,62
Floyd County,Finance and Insurance,Finance,34
Floyd County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Floyd County,Management of Companies and Enterprises,Enterprise Management,5
Floyd County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Floyd County,Utilities,Utilities,1
Forsyth County,Accommodation and Food Services,Food Services,7383
Forsyth County,Educational Services,Education,5092
Forsyth County,Health Care and Social Assistance,Health Care,5092
Forsyth County,Retail Trade,Retail,4517
Forsyth County,Unclassified,Unclassified,4077
Forsyth County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1768
Forsyth County,Other Services (except Public Administration),Other,1624
Forsyth County,"Arts, Entertainment, and Recreation",Entertainment,1585
Forsyth County,"Professional, Scientific, and Technical Services",Technical Services,1144
Forsyth County,Wholesale Trade,Wholesale Trade,1048
Forsyth County,Manufacturing,Manufacturing,938
Forsyth County,Information,Information,853
Forsyth County,Construction,Construction,565
Forsyth County,Transportation and Warehousing,Transportation,392
Forsyth County,Real Estate and Rental and Leasing,Real Estate,315
Forsyth County,Public Administration,Public Admin,283
Forsyth County,Finance and Insurance,Finance,206
Forsyth County,Management of Companies and Enterprises,Enterprise Management,99
Forsyth County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Forsyth County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,8
Forsyth County,Utilities,Utilities,1
Franklin County,Accommodation and Food Services,Food Services,1241
Franklin County,Health Care and Social Assistance,Health Care,753
Franklin County,Manufacturing,Manufacturing,571
Franklin County,Retail Trade,Retail,364
Franklin County,Unclassified,Unclassified,341
Franklin County,Transportation and Warehousing,Transportation,320
Franklin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,184
Franklin County,Wholesale Trade,Wholesale Trade,105
Franklin County,"Professional, Scientific, and Technical Services",Technical Services,100
Franklin County,Construction,Construction,94
Franklin County,Other Services (except Public Administration),Other,75
Franklin County,"Arts, Entertainment, and Recreation",Entertainment,66
Franklin County,Educational Services,Education,58
Franklin County,Real Estate and Rental and Leasing,Real Estate,30
Franklin County,Information,Information,23
Franklin County,Public Administration,Public Admin,13
Franklin County,Finance and Insurance,Finance,6
Franklin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Franklin County,Utilities,Utilities,2
Franklin County,Management of Companies and Enterprises,Enterprise Management,1
Franklin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Fulton County,Accommodation and Food Services,Food Services,76282
Fulton County,Unclassified,Unclassified,27805
Fulton County,Retail Trade,Retail,25325
Fulton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,24592
Fulton County,Health Care and Social Assistance,Health Care,21452
Fulton County,Information,Information,19740
Fulton County,"Arts, Entertainment, and Recreation",Entertainment,12180
Fulton County,Other Services (except Public Administration),Other,11010
Fulton County,Transportation and Warehousing,Transportation,10687
Fulton County,Educational Services,Education,7383
Fulton County,"Professional, Scientific, and Technical Services",Technical Services,6628
Fulton County,Wholesale Trade,Wholesale Trade,5988
Fulton County,Manufacturing,Manufacturing,5048
Fulton County,Real Estate and Rental and Leasing,Real Estate,3972
Fulton County,Construction,Construction,2389
Fulton County,Management of Companies and Enterprises,Enterprise Management,2199
Fulton County,Finance and Insurance,Finance,1389
Fulton County,Public Administration,Public Admin,981
Fulton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,26
Fulton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,15
Fulton County,Utilities,Utilities,13
Gilmer County,Accommodation and Food Services,Food Services,1425
Gilmer County,Manufacturing,Manufacturing,567
Gilmer County,Unclassified,Unclassified,514
Gilmer County,Health Care and Social Assistance,Health Care,474
Gilmer County,Retail Trade,Retail,352
Gilmer County,Educational Services,Education,225
Gilmer County,Other Services (except Public Administration),Other,215
Gilmer County,Administrative and Support and Waste Management and Remediation Services,Waste Management,156
Gilmer County,Construction,Construction,127
Gilmer County,Information,Information,85
Gilmer County,"Professional, Scientific, and Technical Services",Technical Services,68
Gilmer County,Transportation and Warehousing,Transportation,62
Gilmer County,Wholesale Trade,Wholesale Trade,53
Gilmer County,"Arts, Entertainment, and Recreation",Entertainment,37
Gilmer County,Real Estate and Rental and Leasing,Real Estate,16
Gilmer County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Gilmer County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
Gilmer County,Public Administration,Public Admin,9
Gilmer County,Finance and Insurance,Finance,6
Gilmer County,Management of Companies and Enterprises,Enterprise Management,2
Gilmer County,Utilities,Utilities,2
Glascock County,Accommodation and Food Services,Food Services,55
Glascock County,Educational Services,Education,54
Glascock County,Transportation and Warehousing,Transportation,45
Glascock County,Health Care and Social Assistance,Health Care,36
Glascock County,Manufacturing,Manufacturing,34
Glascock County,Retail Trade,Retail,34
Glascock County,Administrative and Support and Waste Management and Remediation Services,Waste Management,26
Glascock County,Unclassified,Unclassified,24
Glascock County,Construction,Construction,11
Glascock County,"Arts, Entertainment, and Recreation",Entertainment,10
Glascock County,Wholesale Trade,Wholesale Trade,9
Glascock County,Information,Information,4
Glascock County,Real Estate and Rental and Leasing,Real Estate,4
Glascock County,Finance and Insurance,Finance,2
Glascock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Glascock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Glascock County,Other Services (except Public Administration),Other,1
Glascock County,"Professional, Scientific, and Technical Services",Technical Services,1
Glascock County,Management of Companies and Enterprises,Enterprise Management,0
Glascock County,Public Administration,Public Admin,0
Glascock County,Utilities,Utilities,0
Glynn County,Accommodation and Food Services,Food Services,7692
Glynn County,Unclassified,Unclassified,2145
Glynn County,Retail Trade,Retail,1781
Glynn County,Educational Services,Education,1389
Glynn County,Health Care and Social Assistance,Health Care,1322
Glynn County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1041
Glynn County,Wholesale Trade,Wholesale Trade,785
Glynn County,Other Services (except Public Administration),Other,542
Glynn County,"Arts, Entertainment, and Recreation",Entertainment,389
Glynn County,Manufacturing,Manufacturing,306
Glynn County,Transportation and Warehousing,Transportation,261
Glynn County,"Professional, Scientific, and Technical Services",Technical Services,225
Glynn County,Information,Information,185
Glynn County,Construction,Construction,181
Glynn County,Public Administration,Public Admin,167
Glynn County,Real Estate and Rental and Leasing,Real Estate,141
Glynn County,Finance and Insurance,Finance,41
Glynn County,Management of Companies and Enterprises,Enterprise Management,7
Glynn County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Glynn County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Glynn County,Utilities,Utilities,0
Gordon County,Manufacturing,Manufacturing,5352
Gordon County,Accommodation and Food Services,Food Services,1629
Gordon County,Retail Trade,Retail,1019
Gordon County,Health Care and Social Assistance,Health Care,922
Gordon County,Unclassified,Unclassified,835
Gordon County,Administrative and Support and Waste Management and Remediation Services,Waste Management,785
Gordon County,Wholesale Trade,Wholesale Trade,615
Gordon County,"Professional, Scientific, and Technical Services",Technical Services,231
Gordon County,Construction,Construction,217
Gordon County,Transportation and Warehousing,Transportation,209
Gordon County,Other Services (except Public Administration),Other,182
Gordon County,"Arts, Entertainment, and Recreation",Entertainment,111
Gordon County,Educational Services,Education,110
Gordon County,Real Estate and Rental and Leasing,Real Estate,35
Gordon County,Finance and Insurance,Finance,32
Gordon County,Public Administration,Public Admin,31
Gordon County,Information,Information,30
Gordon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Gordon County,Management of Companies and Enterprises,Enterprise Management,4
Gordon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Gordon County,Utilities,Utilities,2
Grady County,Manufacturing,Manufacturing,781
Grady County,Retail Trade,Retail,250
Grady County,Accommodation and Food Services,Food Services,249
Grady County,Unclassified,Unclassified,219
Grady County,Health Care and Social Assistance,Health Care,211
Grady County,Administrative and Support and Waste Management and Remediation Services,Waste Management,93
Grady County,"Professional, Scientific, and Technical Services",Technical Services,66
Grady County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,51
Grady County,Other Services (except Public Administration),Other,42
Grady County,Educational Services,Education,35
Grady County,Transportation and Warehousing,Transportation,27
Grady County,Public Administration,Public Admin,26
Grady County,Wholesale Trade,Wholesale Trade,26
Grady County,Construction,Construction,22
Grady County,Real Estate and Rental and Leasing,Real Estate,18
Grady County,"Arts, Entertainment, and Recreation",Entertainment,9
Grady County,Finance and Insurance,Finance,9
Grady County,Information,Information,6
Grady County,Management of Companies and Enterprises,Enterprise Management,2
Grady County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Grady County,Utilities,Utilities,0
Greene County,Accommodation and Food Services,Food Services,896
Greene County,Health Care and Social Assistance,Health Care,294
Greene County,Construction,Construction,291
Greene County,Unclassified,Unclassified,262
Greene County,Educational Services,Education,157
Greene County,Retail Trade,Retail,157
Greene County,Administrative and Support and Waste Management and Remediation Services,Waste Management,140
Greene County,Manufacturing,Manufacturing,128
Greene County,Transportation and Warehousing,Transportation,94
Greene County,Other Services (except Public Administration),Other,76
Greene County,Wholesale Trade,Wholesale Trade,47
Greene County,"Arts, Entertainment, and Recreation",Entertainment,37
Greene County,"Professional, Scientific, and Technical Services",Technical Services,37
Greene County,Real Estate and Rental and Leasing,Real Estate,37
Greene County,Information,Information,30
Greene County,Public Administration,Public Admin,9
Greene County,Management of Companies and Enterprises,Enterprise Management,8
Greene County,Finance and Insurance,Finance,6
Greene County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Greene County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Greene County,Utilities,Utilities,0
Gwinnett County,Accommodation and Food Services,Food Services,48070
Gwinnett County,Unclassified,Unclassified,27535
Gwinnett County,Retail Trade,Retail,27485
Gwinnett County,Health Care and Social Assistance,Health Care,23412
Gwinnett County,Administrative and Support and Waste Management and Remediation Services,Waste Management,15113
Gwinnett County,Other Services (except Public Administration),Other,8463
Gwinnett County,"Arts, Entertainment, and Recreation",Entertainment,6665
Gwinnett County,Manufacturing,Manufacturing,6434
Gwinnett County,Wholesale Trade,Wholesale Trade,5706
Gwinnett County,"Professional, Scientific, and Technical Services",Technical Services,5292
Gwinnett County,Transportation and Warehousing,Transportation,4114
Gwinnett County,Information,Information,3677
Gwinnett County,Educational Services,Education,3476
Gwinnett County,Construction,Construction,2795
Gwinnett County,Real Estate and Rental and Leasing,Real Estate,1932
Gwinnett County,Finance and Insurance,Finance,1373
Gwinnett County,Management of Companies and Enterprises,Enterprise Management,971
Gwinnett County,Public Administration,Public Admin,354
Gwinnett County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,22
Gwinnett County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Gwinnett County,Utilities,Utilities,4
Habersham County,Accommodation and Food Services,Food Services,1402
Habersham County,Manufacturing,Manufacturing,1094
Habersham County,Health Care and Social Assistance,Health Care,872
Habersham County,Retail Trade,Retail,511
Habersham County,Unclassified,Unclassified,450
Habersham County,Administrative and Support and Waste Management and Remediation Services,Waste Management,434
Habersham County,Other Services (except Public Administration),Other,155
Habersham County,Wholesale Trade,Wholesale Trade,124
Habersham County,Educational Services,Education,114
Habersham County,Public Administration,Public Admin,110
Habersham County,Construction,Construction,95
Habersham County,"Professional, Scientific, and Technical Services",Technical Services,86
Habersham County,"Arts, Entertainment, and Recreation",Entertainment,85
Habersham County,Information,Information,75
Habersham County,Transportation and Warehousing,Transportation,65
Habersham County,Real Estate and Rental and Leasing,Real Estate,37
Habersham County,Finance and Insurance,Finance,24
Habersham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Habersham County,Management of Companies and Enterprises,Enterprise Management,8
Habersham County,Utilities,Utilities,1
Habersham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Hall County,Accommodation and Food Services,Food Services,7676
Hall County,Health Care and Social Assistance,Health Care,4885
Hall County,Manufacturing,Manufacturing,4168
Hall County,Retail Trade,Retail,4102
Hall County,Unclassified,Unclassified,2854
Hall County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2760
Hall County,Educational Services,Education,2014
Hall County,Other Services (except Public Administration),Other,1270
Hall County,Wholesale Trade,Wholesale Trade,1148
Hall County,"Professional, Scientific, and Technical Services",Technical Services,568
Hall County,Construction,Construction,529
Hall County,"Arts, Entertainment, and Recreation",Entertainment,498
Hall County,Real Estate and Rental and Leasing,Real Estate,440
Hall County,Transportation and Warehousing,Transportation,414
Hall County,Management of Companies and Enterprises,Enterprise Management,165
Hall County,Information,Information,164
Hall County,Finance and Insurance,Finance,161
Hall County,Public Administration,Public Admin,64
Hall County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,25
Hall County,Utilities,Utilities,3
Hall County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Hancock County,Accommodation and Food Services,Food Services,146
Hancock County,Manufacturing,Manufacturing,144
Hancock County,Administrative and Support and Waste Management and Remediation Services,Waste Management,136
Hancock County,Transportation and Warehousing,Transportation,82
Hancock County,Health Care and Social Assistance,Health Care,78
Hancock County,Retail Trade,Retail,74
Hancock County,Unclassified,Unclassified,57
Hancock County,Wholesale Trade,Wholesale Trade,34
Hancock County,Construction,Construction,33
Hancock County,Public Administration,Public Admin,22
Hancock County,Educational Services,Education,14
Hancock County,Other Services (except Public Administration),Other,13
Hancock County,Real Estate and Rental and Leasing,Real Estate,11
Hancock County,Information,Information,10
Hancock County,"Professional, Scientific, and Technical Services",Technical Services,9
Hancock County,"Arts, Entertainment, and Recreation",Entertainment,4
Hancock County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Hancock County,Management of Companies and Enterprises,Enterprise Management,1
Hancock County,Finance and Insurance,Finance,0
Hancock County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
