Area,Industry,Claims
Coffee County,Accommodation and Food Services,630
Coffee County,Administrative and Support and Waste Management and Remediation Services,283
Coffee County,"Agriculture, Forestry, Fishing and Hunting",10
Coffee County,"Arts, Entertainment, and Recreation",257
Coffee County,Construction,299
Coffee County,Educational Services,217
Coffee County,Finance and Insurance,16
Coffee County,Health Care and Social Assistance,1051
Coffee County,Information,47
Coffee County,Management of Companies and Enterprises,3
Coffee County,Manufacturing,740
Coffee County,"Mining, Quarrying, and Oil and Gas Extraction",0
Coffee County,Other Services (except Public Administration),70
Coffee County,"Professional, Scientific, and Technical Services",45
Coffee County,Public Administration,16
Coffee County,Real Estate and Rental and Leasing,7
Coffee County,Retail Trade,378
Coffee County,Transportation and Warehousing,39
Coffee County,Unclassified,238
Coffee County,Utilities,2
Coffee County,Wholesale Trade,187
Colquitt County,Accommodation and Food Services,927
Colquitt County,Administrative and Support and Waste Management and Remediation Services,151
Colquitt County,"Agriculture, Forestry, Fishing and Hunting",20
Colquitt County,"Arts, Entertainment, and Recreation",88
Colquitt County,Construction,69
Colquitt County,Educational Services,18
Colquitt County,Finance and Insurance,40
Colquitt County,Health Care and Social Assistance,1426
Colquitt County,Information,47
Colquitt County,Management of Companies and Enterprises,2
Colquitt County,Manufacturing,532
Colquitt County,"Mining, Quarrying, and Oil and Gas Extraction",0
Colquitt County,Other Services (except Public Administration),433
Colquitt County,"Professional, Scientific, and Technical Services",97
Colquitt County,Public Administration,6
Colquitt County,Real Estate and Rental and Leasing,20
Colquitt County,Retail Trade,429
Colquitt County,Transportation and Warehousing,92
Colquitt County,Unclassified,286
Colquitt County,Utilities,0
Colquitt County,Wholesale Trade,71
Columbia County,Accommodation and Food Services,4953
Columbia County,Administrative and Support and Waste Management and Remediation Services,960
Columbia County,"Agriculture, Forestry, Fishing and Hunting",2
Columbia County,"Arts, Entertainment, and Recreation",500
Columbia County,Construction,470
Columbia County,Educational Services,225
Columbia County,Finance and Insurance,48
Columbia County,Health Care and Social Assistance,2531
Columbia County,Information,178
Columbia County,Management of Companies and Enterprises,21
Columbia County,Manufacturing,890
Columbia County,"Mining, Quarrying, and Oil and Gas Extraction",1
Columbia County,Other Services (except Public Administration),1025
Columbia County,"Professional, Scientific, and Technical Services",383
Columbia County,Public Administration,93
Columbia County,Real Estate and Rental and Leasing,176
Columbia County,Retail Trade,2391
Columbia County,Transportation and Warehousing,270
Columbia County,Unclassified,1722
Columbia County,Utilities,2
Columbia County,Wholesale Trade,236
Cook County,Accommodation and Food Services,638
Cook County,Administrative and Support and Waste Management and Remediation Services,78
Cook County,"Agriculture, Forestry, Fishing and Hunting",5
Cook County,"Arts, Entertainment, and Recreation",103
Cook County,Construction,32
Cook County,Educational Services,124
Cook County,Finance and Insurance,9
Cook County,Health Care and Social Assistance,214
Cook County,Information,12
Cook County,Management of Companies and Enterprises,2
Cook County,Manufacturing,218
Cook County,"Mining, Quarrying, and Oil and Gas Extraction",0
Cook County,Other Services (except Public Administration),36
Cook County,"Professional, Scientific, and Technical Services",43
Cook County,Public Administration,6
Cook County,Real Estate and Rental and Leasing,14
Cook County,Retail Trade,174
Cook County,Transportation and Warehousing,77
Cook County,Unclassified,136
Cook County,Utilities,0
Cook County,Wholesale Trade,111
Coweta County,Accommodation and Food Services,6050
Coweta County,Administrative and Support and Waste Management and Remediation Services,2223
Coweta County,"Agriculture, Forestry, Fishing and Hunting",2
Coweta County,"Arts, Entertainment, and Recreation",977
Coweta County,Construction,524
Coweta County,Educational Services,562
Coweta County,Finance and Insurance,81
Coweta County,Health Care and Social Assistance,2697
Coweta County,Information,443
Coweta County,Management of Companies and Enterprises,36
Coweta County,Manufacturing,2027
Coweta County,"Mining, Quarrying, and Oil and Gas Extraction",0
Coweta County,Other Services (except Public Administration),1316
Coweta County,"Professional, Scientific, and Technical Services",389
Coweta County,Public Administration,95
Coweta County,Real Estate and Rental and Leasing,265
Coweta County,Retail Trade,3054
Coweta County,Transportation and Warehousing,2599
Coweta County,Unclassified,2017
Coweta County,Utilities,5
Coweta County,Wholesale Trade,1059
Crawford County,Accommodation and Food Services,272
Crawford County,Administrative and Support and Waste Management and Remediation Services,89
Crawford County,"Agriculture, Forestry, Fishing and Hunting",2
Crawford County,"Arts, Entertainment, and Recreation",39
Crawford County,Construction,60
Crawford County,Educational Services,17
Crawford County,Finance and Insurance,13
Crawford County,Health Care and Social Assistance,176
Crawford County,Information,11
Crawford County,Management of Companies and Enterprises,1
Crawford County,Manufacturing,136
Crawford County,"Mining, Quarrying, and Oil and Gas Extraction",0
Crawford County,Other Services (except Public Administration),29
Crawford County,"Professional, Scientific, and Technical Services",24
Crawford County,Public Administration,4
Crawford County,Real Estate and Rental and Leasing,10
Crawford County,Retail Trade,186
Crawford County,Transportation and Warehousing,59
Crawford County,Unclassified,137
Crawford County,Utilities,0
Crawford County,Wholesale Trade,15
Crisp County,Accommodation and Food Services,1360
Crisp County,Administrative and Support and Waste Management and Remediation Services,352
Crisp County,"Agriculture, Forestry, Fishing and Hunting",3
Crisp County,"Arts, Entertainment, and Recreation",88
Crisp County,Construction,99
Crisp County,Educational Services,29
Crisp County,Finance and Insurance,53
Crisp County,Health Care and Social Assistance,410
Crisp County,Information,59
Crisp County,Management of Companies and Enterprises,17
Crisp County,Manufacturing,382
Crisp County,"Mining, Quarrying, and Oil and Gas Extraction",0
Crisp County,Other Services (except Public Administration),91
Crisp County,"Professional, Scientific, and Technical Services",69
Crisp County,Public Administration,19
Crisp County,Real Estate and Rental and Leasing,67
Crisp County,Retail Trade,372
Crisp County,Transportation and Warehousing,141
Crisp County,Unclassified,327
Crisp County,Utilities,0
Crisp County,Wholesale Trade,143
Dade County,Accommodation and Food Services,403
Dade County,Administrative and Support and Waste Management and Remediation Services,43
Dade County,"Agriculture, Forestry, Fishing and Hunting",0
Dade County,"Arts, Entertainment, and Recreation",78
Dade County,Construction,38
Dade County,Educational Services,31
Dade County,Finance and Insurance,3
Dade County,Health Care and Social Assistance,66
Dade County,Information,15
Dade County,Management of Companies and Enterprises,7
Dade County,Manufacturing,176
Dade County,"Mining, Quarrying, and Oil and Gas Extraction",0
Dade County,Other Services (except Public Administration),36
Dade County,"Professional, Scientific, and Technical Services",12
Dade County,Public Administration,5
Dade County,Real Estate and Rental and Leasing,4
Dade County,Retail Trade,100
Dade County,Transportation and Warehousing,85
Dade County,Unclassified,167
Dade County,Utilities,0
Dade County,Wholesale Trade,16
Dawson County,Accommodation and Food Services,1101
Dawson County,Administrative and Support and Waste Management and Remediation Services,284
Dawson County,"Agriculture, Forestry, Fishing and Hunting",8
Dawson County,"Arts, Entertainment, and Recreation",111
Dawson County,Construction,108
Dawson County,Educational Services,79
Dawson County,Finance and Insurance,13
Dawson County,Health Care and Social Assistance,931
Dawson County,Information,27
Dawson County,Management of Companies and Enterprises,13
Dawson County,Manufacturing,264
Dawson County,"Mining, Quarrying, and Oil and Gas Extraction",3
Dawson County,Other Services (except Public Administration),180
Dawson County,"Professional, Scientific, and Technical Services",92
Dawson County,Public Administration,38
Dawson County,Real Estate and Rental and Leasing,43
Dawson County,Retail Trade,875
Dawson County,Transportation and Warehousing,55
Dawson County,Unclassified,470
Dawson County,Utilities,1
Dawson County,Wholesale Trade,153
DeKalb County,Accommodation and Food Services,40909
DeKalb County,Administrative and Support and Waste Management and Remediation Services,13572
DeKalb County,"Agriculture, Forestry, Fishing and Hunting",39
DeKalb County,"Arts, Entertainment, and Recreation",5985
DeKalb County,Construction,1615
DeKalb County,Educational Services,3526
DeKalb County,Finance and Insurance,807
DeKalb County,Health Care and Social Assistance,13291
DeKalb County,Information,3649
DeKalb County,Management of Companies and Enterprises,1144
DeKalb County,Manufacturing,4367
DeKalb County,"Mining, Quarrying, and Oil and Gas Extraction",9
DeKalb County,Other Services (except Public Administration),6740
DeKalb County,"Professional, Scientific, and Technical Services",3512
DeKalb County,Public Administration,417
DeKalb County,Real Estate and Rental and Leasing,2263
DeKalb County,Retail Trade,15842
DeKalb County,Transportation and Warehousing,5576
DeKalb County,Unclassified,17480
DeKalb County,Utilities,8
DeKalb County,Wholesale Trade,3249
Decatur County,Accommodation and Food Services,488
Decatur County,Administrative and Support and Waste Management and Remediation Services,140
Decatur County,"Agriculture, Forestry, Fishing and Hunting",17
Decatur County,"Arts, Entertainment, and Recreation",113
Decatur County,Construction,43
Decatur County,Educational Services,182
Decatur County,Finance and Insurance,23
Decatur County,Health Care and Social Assistance,313
Decatur County,Information,28
Decatur County,Management of Companies and Enterprises,2
Decatur County,Manufacturing,281
Decatur County,"Mining, Quarrying, and Oil and Gas Extraction",1
Decatur County,Other Services (except Public Administration),70
Decatur County,"Professional, Scientific, and Technical Services",29
Decatur County,Public Administration,11
Decatur County,Real Estate and Rental and Leasing,48
Decatur County,Retail Trade,457
Decatur County,Transportation and Warehousing,70
Decatur County,Unclassified,414
Decatur County,Utilities,1
Decatur County,Wholesale Trade,28
Dodge County,Accommodation and Food Services,231
Dodge County,Administrative and Support and Waste Management and Remediation Services,85
Dodge County,"Agriculture, Forestry, Fishing and Hunting",5
Dodge County,"Arts, Entertainment, and Recreation",40
Dodge County,Construction,59
Dodge County,Educational Services,184
Dodge County,Finance and Insurance,6
Dodge County,Health Care and Social Assistance,239
Dodge County,Information,25
Dodge County,Management of Companies and Enterprises,4
Dodge County,Manufacturing,101
Dodge County,"Mining, Quarrying, and Oil and Gas Extraction",0
Dodge County,Other Services (except Public Administration),24
Dodge County,"Professional, Scientific, and Technical Services",9
Dodge County,Public Administration,11
Dodge County,Real Estate and Rental and Leasing,8
Dodge County,Retail Trade,165
Dodge County,Transportation and Warehousing,46
Dodge County,Unclassified,187
Dodge County,Utilities,1
Dodge County,Wholesale Trade,17
Dooly County,Accommodation and Food Services,255
Dooly County,Administrative and Support and Waste Management and Remediation Services,88
Dooly County,"Agriculture, Forestry, Fishing and Hunting",3
Dooly County,"Arts, Entertainment, and Recreation",11
Dooly County,Construction,25
Dooly County,Educational Services,36
Dooly County,Finance and Insurance,15
Dooly County,Health Care and Social Assistance,78
Dooly County,Information,2
Dooly County,Management of Companies and Enterprises,0
Dooly County,Manufacturing,116
Dooly County,"Mining, Quarrying, and Oil and Gas Extraction",0
Dooly County,Other Services (except Public Administration),29
Dooly County,"Professional, Scientific, and Technical Services",14
Dooly County,Public Administration,3
Dooly County,Real Estate and Rental and Leasing,2
Dooly County,Retail Trade,86
Dooly County,Transportation and Warehousing,41
Dooly County,Unclassified,96
Dooly County,Utilities,0
Dooly County,Wholesale Trade,10
Dougherty County,Accommodation and Food Services,4428
Dougherty County,Administrative and Support and Waste Management and Remediation Services,869
Dougherty County,"Agriculture, Forestry, Fishing and Hunting",13
Dougherty County,"Arts, Entertainment, and Recreation",519
Dougherty County,Construction,205
Dougherty County,Educational Services,146
Dougherty County,Finance and Insurance,76
Dougherty County,Health Care and Social Assistance,1449
Dougherty County,Information,152
Dougherty County,Management of Companies and Enterprises,12
Dougherty County,Manufacturing,549
Dougherty County,"Mining, Quarrying, and Oil and Gas Extraction",0
Dougherty County,Other Services (except Public Administration),490
Dougherty County,"Professional, Scientific, and Technical Services",255
Dougherty County,Public Administration,66
Dougherty County,Real Estate and Rental and Leasing,183
Dougherty County,Retail Trade,2365
Dougherty County,Transportation and Warehousing,298
Dougherty County,Unclassified,1063
Dougherty County,Utilities,2
Dougherty County,Wholesale Trade,154
Douglas County,Accommodation and Food Services,7028
Douglas County,Administrative and Support and Waste Management and Remediation Services,2480
Douglas County,"Agriculture, Forestry, Fishing and Hunting",2
Douglas County,"Arts, Entertainment, and Recreation",1740
Douglas County,Construction,718
Douglas County,Educational Services,1051
Douglas County,Finance and Insurance,154
Douglas County,Health Care and Social Assistance,3081
Douglas County,Information,311
Douglas County,Management of Companies and Enterprises,142
Douglas County,Manufacturing,1060
Douglas County,"Mining, Quarrying, and Oil and Gas Extraction",0
Douglas County,Other Services (except Public Administration),847
Douglas County,"Professional, Scientific, and Technical Services",514
Douglas County,Public Administration,104
Douglas County,Real Estate and Rental and Leasing,472
Douglas County,Retail Trade,3624
Douglas County,Transportation and Warehousing,1416
Douglas County,Unclassified,2623
Douglas County,Utilities,4
Douglas County,Wholesale Trade,1062
Early County,Accommodation and Food Services,127
Early County,Administrative and Support and Waste Management and Remediation Services,50
Early County,"Agriculture, Forestry, Fishing and Hunting",4
Early County,"Arts, Entertainment, and Recreation",14
Early County,Construction,57
Early County,Educational Services,23
Early County,Finance and Insurance,0
Early County,Health Care and Social Assistance,88
Early County,Information,5
Early County,Management of Companies and Enterprises,2
Early County,Manufacturing,28
Early County,"Mining, Quarrying, and Oil and Gas Extraction",0
Early County,Other Services (except Public Administration),13
Early County,"Professional, Scientific, and Technical Services",10
Early County,Public Administration,2
Early County,Real Estate and Rental and Leasing,6
Early County,Retail Trade,118
Early County,Transportation and Warehousing,81
Early County,Unclassified,79
Early County,Utilities,0
Early County,Wholesale Trade,4
Echols County,Accommodation and Food Services,98
Echols County,Administrative and Support and Waste Management and Remediation Services,11
Echols County,"Agriculture, Forestry, Fishing and Hunting",4
Echols County,"Arts, Entertainment, and Recreation",42
Echols County,Construction,14
Echols County,Educational Services,20
Echols County,Finance and Insurance,3
Echols County,Health Care and Social Assistance,30
Echols County,Information,4
Echols County,Management of Companies and Enterprises,0
Echols County,Manufacturing,30
Echols County,"Mining, Quarrying, and Oil and Gas Extraction",0
Echols County,Other Services (except Public Administration),5
Echols County,"Professional, Scientific, and Technical Services",3
Echols County,Public Administration,1
Echols County,Real Estate and Rental and Leasing,2
Echols County,Retail Trade,49
Echols County,Transportation and Warehousing,34
Echols County,Unclassified,28
Echols County,Utilities,1
Echols County,Wholesale Trade,7
Effingham County,Accommodation and Food Services,1892
Effingham County,Administrative and Support and Waste Management and Remediation Services,647
Effingham County,"Agriculture, Forestry, Fishing and Hunting",3
Effingham County,"Arts, Entertainment, and Recreation",145
Effingham County,Construction,278
Effingham County,Educational Services,116
Effingham County,Finance and Insurance,35
Effingham County,Health Care and Social Assistance,1352
Effingham County,Information,84
Effingham County,Management of Companies and Enterprises,24
Effingham County,Manufacturing,705
Effingham County,"Mining, Quarrying, and Oil and Gas Extraction",1
Effingham County,Other Services (except Public Administration),758
Effingham County,"Professional, Scientific, and Technical Services",148
Effingham County,Public Administration,54
Effingham County,Real Estate and Rental and Leasing,128
Effingham County,Retail Trade,1141
Effingham County,Transportation and Warehousing,373
Effingham County,Unclassified,729
Effingham County,Utilities,4
Effingham County,Wholesale Trade,154
Elbert County,Accommodation and Food Services,297
Elbert County,Administrative and Support and Waste Management and Remediation Services,119
Elbert County,"Agriculture, Forestry, Fishing and Hunting",7
Elbert County,"Arts, Entertainment, and Recreation",7
Elbert County,Construction,68
Elbert County,Educational Services,24
Elbert County,Finance and Insurance,13
Elbert County,Health Care and Social Assistance,492
Elbert County,Information,13
Elbert County,Management of Companies and Enterprises,0
Elbert County,Manufacturing,663
Elbert County,"Mining, Quarrying, and Oil and Gas Extraction",3
Elbert County,Other Services (except Public Administration),51
Elbert County,"Professional, Scientific, and Technical Services",55
Elbert County,Public Administration,36
Elbert County,Real Estate and Rental and Leasing,8
Elbert County,Retail Trade,131
Elbert County,Transportation and Warehousing,66
Elbert County,Unclassified,186
Elbert County,Utilities,0
Elbert County,Wholesale Trade,144
Emanuel County,Accommodation and Food Services,215
Emanuel County,Administrative and Support and Waste Management and Remediation Services,150
Emanuel County,"Agriculture, Forestry, Fishing and Hunting",7
Emanuel County,"Arts, Entertainment, and Recreation",3
Emanuel County,Construction,100
Emanuel County,Educational Services,41
Emanuel County,Finance and Insurance,13
Emanuel County,Health Care and Social Assistance,220
Emanuel County,Information,5
Emanuel County,Management of Companies and Enterprises,17
Emanuel County,Manufacturing,448
Emanuel County,"Mining, Quarrying, and Oil and Gas Extraction",0
Emanuel County,Other Services (except Public Administration),25
Emanuel County,"Professional, Scientific, and Technical Services",26
Emanuel County,Public Administration,15
Emanuel County,Real Estate and Rental and Leasing,21
Emanuel County,Retail Trade,232
Emanuel County,Transportation and Warehousing,29
Emanuel County,Unclassified,185
Emanuel County,Utilities,0
Emanuel County,Wholesale Trade,57
Evans County,Accommodation and Food Services,183
Evans County,Administrative and Support and Waste Management and Remediation Services,87
Evans County,"Agriculture, Forestry, Fishing and Hunting",2
Evans County,"Arts, Entertainment, and Recreation",20
Evans County,Construction,28
Evans County,Educational Services,76
Evans County,Finance and Insurance,1
Evans County,Health Care and Social Assistance,193
Evans County,Information,4
Evans County,Management of Companies and Enterprises,0
Evans County,Manufacturing,107
Evans County,"Mining, Quarrying, and Oil and Gas Extraction",0
Evans County,Other Services (except Public Administration),25
Evans County,"Professional, Scientific, and Technical Services",10
Evans County,Public Administration,3
Evans County,Real Estate and Rental and Leasing,6
Evans County,Retail Trade,112
Evans County,Transportation and Warehousing,60
Evans County,Unclassified,70
Evans County,Utilities,0
Evans County,Wholesale Trade,16
Fannin County,Accommodation and Food Services,1223
Fannin County,Administrative and Support and Waste Management and Remediation Services,168
Fannin County,"Agriculture, Forestry, Fishing and Hunting",129
Fannin County,"Arts, Entertainment, and Recreation",32
Fannin County,Construction,99
Fannin County,Educational Services,158
Fannin County,Finance and Insurance,12
Fannin County,Health Care and Social Assistance,469
Fannin County,Information,14
Fannin County,Management of Companies and Enterprises,0
Fannin County,Manufacturing,212
Fannin County,"Mining, Quarrying, and Oil and Gas Extraction",3
Fannin County,Other Services (except Public Administration),119
Fannin County,"Professional, Scientific, and Technical Services",84
Fannin County,Public Administration,57
Fannin County,Real Estate and Rental and Leasing,32
Fannin County,Retail Trade,310
Fannin County,Transportation and Warehousing,109
Fannin County,Unclassified,518
Fannin County,Utilities,0
Fannin County,Wholesale Trade,24
Fayette County,Accommodation and Food Services,6067
Fayette County,Administrative and Support and Waste Management and Remediation Services,1734
Fayette County,"Agriculture, Forestry, Fishing and Hunting",1
Fayette County,"Arts, Entertainment, and Recreation",1182
Fayette County,Construction,321
Fayette County,Educational Services,722
Fayette County,Finance and Insurance,110
Fayette County,Health Care and Social Assistance,2483
Fayette County,Information,578
Fayette County,Management of Companies and Enterprises,72
Fayette County,Manufacturing,1038
Fayette County,"Mining, Quarrying, and Oil and Gas Extraction",1
Fayette County,Other Services (except Public Administration),970
Fayette County,"Professional, Scientific, and Technical Services",437
Fayette County,Public Administration,251
Fayette County,Real Estate and Rental and Leasing,247
Fayette County,Retail Trade,2596
Fayette County,Transportation and Warehousing,2153
Fayette County,Unclassified,2250
Fayette County,Utilities,1
Fayette County,Wholesale Trade,543
Floyd County,Accommodation and Food Services,3860
Floyd County,Administrative and Support and Waste Management and Remediation Services,1333
Floyd County,"Agriculture, Forestry, Fishing and Hunting",7
Floyd County,"Arts, Entertainment, and Recreation",188
Floyd County,Construction,356
Floyd County,Educational Services,73
Floyd County,Finance and Insurance,30
Floyd County,Health Care and Social Assistance,3021
Floyd County,Information,72
Floyd County,Management of Companies and Enterprises,4
Floyd County,Manufacturing,4187
Floyd County,"Mining, Quarrying, and Oil and Gas Extraction",2
Floyd County,Other Services (except Public Administration),370
Floyd County,"Professional, Scientific, and Technical Services",262
Floyd County,Public Administration,439
Floyd County,Real Estate and Rental and Leasing,60
Floyd County,Retail Trade,1367
Floyd County,Transportation and Warehousing,157
Floyd County,Unclassified,1229
Floyd County,Utilities,1
Floyd County,Wholesale Trade,400
Forsyth County,Accommodation and Food Services,6854
Forsyth County,Administrative and Support and Waste Management and Remediation Services,1632
Forsyth County,"Agriculture, Forestry, Fishing and Hunting",15
Forsyth County,"Arts, Entertainment, and Recreation",1442
Forsyth County,Construction,517
Forsyth County,Educational Services,3813
Forsyth County,Finance and Insurance,189
Forsyth County,Health Care and Social Assistance,4686
Forsyth County,Information,762
Forsyth County,Management of Companies and Enterprises,90
Forsyth County,Manufacturing,821
Forsyth County,"Mining, Quarrying, and Oil and Gas Extraction",5
Forsyth County,Other Services (except Public Administration),1518
Forsyth County,"Professional, Scientific, and Technical Services",1068
Forsyth County,Public Administration,240
Forsyth County,Real Estate and Rental and Leasing,286
Forsyth County,Retail Trade,4137
Forsyth County,Transportation and Warehousing,332
Forsyth County,Unclassified,3763
Forsyth County,Utilities,1
Forsyth County,Wholesale Trade,984
Franklin County,Accommodation and Food Services,1121
Franklin County,Administrative and Support and Waste Management and Remediation Services,163
Franklin County,"Agriculture, Forestry, Fishing and Hunting",4
Franklin County,"Arts, Entertainment, and Recreation",58
Franklin County,Construction,89
Franklin County,Educational Services,53
Franklin County,Finance and Insurance,6
Franklin County,Health Care and Social Assistance,656
Franklin County,Information,22
Franklin County,Management of Companies and Enterprises,1
Franklin County,Manufacturing,514
Franklin County,"Mining, Quarrying, and Oil and Gas Extraction",0
Franklin County,Other Services (except Public Administration),71
Franklin County,"Professional, Scientific, and Technical Services",82
Franklin County,Public Administration,12
Franklin County,Real Estate and Rental and Leasing,28
Franklin County,Retail Trade,334
Franklin County,Transportation and Warehousing,259
Franklin County,Unclassified,312
Franklin County,Utilities,1
Franklin County,Wholesale Trade,102
Fulton County,Accommodation and Food Services,70410
Fulton County,Administrative and Support and Waste Management and Remediation Services,22061
Fulton County,"Agriculture, Forestry, Fishing and Hunting",22
Fulton County,"Arts, Entertainment, and Recreation",10843
Fulton County,Construction,2210
Fulton County,Educational Services,6078
Fulton County,Finance and Insurance,1295
Fulton County,Health Care and Social Assistance,19417
Fulton County,Information,18102
Fulton County,Management of Companies and Enterprises,2003
Fulton County,Manufacturing,4603
Fulton County,"Mining, Quarrying, and Oil and Gas Extraction",12
Fulton County,Other Services (except Public Administration),10147
Fulton County,"Professional, Scientific, and Technical Services",5985
Fulton County,Public Administration,890
Fulton County,Real Estate and Rental and Leasing,3674
Fulton County,Retail Trade,23119
Fulton County,Transportation and Warehousing,8862
Fulton County,Unclassified,25028
Fulton County,Utilities,12
Fulton County,Wholesale Trade,5551
Gilmer County,Accommodation and Food Services,1350
Gilmer County,Administrative and Support and Waste Management and Remediation Services,141
Gilmer County,"Agriculture, Forestry, Fishing and Hunting",15
Gilmer County,"Arts, Entertainment, and Recreation",34
Gilmer County,Construction,123
Gilmer County,Educational Services,190
Gilmer County,Finance and Insurance,5
Gilmer County,Health Care and Social Assistance,426
Gilmer County,Information,79
Gilmer County,Management of Companies and Enterprises,1
Gilmer County,Manufacturing,540
Gilmer County,"Mining, Quarrying, and Oil and Gas Extraction",7
Gilmer County,Other Services (except Public Administration),191
Gilmer County,"Professional, Scientific, and Technical Services",63
Gilmer County,Public Administration,9
Gilmer County,Real Estate and Rental and Leasing,16
Gilmer County,Retail Trade,319
Gilmer County,Transportation and Warehousing,52
Gilmer County,Unclassified,475
Gilmer County,Utilities,2
Gilmer County,Wholesale Trade,47
Glascock County,Accommodation and Food Services,52
Glascock County,Administrative and Support and Waste Management and Remediation Services,24
Glascock County,"Agriculture, Forestry, Fishing and Hunting",0
Glascock County,"Arts, Entertainment, and Recreation",9
Glascock County,Construction,10
Glascock County,Educational Services,54
Glascock County,Finance and Insurance,2
Glascock County,Health Care and Social Assistance,33
Glascock County,Information,4
Glascock County,Management of Companies and Enterprises,0
Glascock County,Manufacturing,32
Glascock County,"Mining, Quarrying, and Oil and Gas Extraction",1
Glascock County,Other Services (except Public Administration),1
Glascock County,"Professional, Scientific, and Technical Services",1
Glascock County,Public Administration,0
Glascock County,Real Estate and Rental and Leasing,4
Glascock County,Retail Trade,31
Glascock County,Transportation and Warehousing,37
Glascock County,Unclassified,22
Glascock County,Utilities,0
Glascock County,Wholesale Trade,8
Glynn County,Accommodation and Food Services,7207
Glynn County,Administrative and Support and Waste Management and Remediation Services,979
Glynn County,"Agriculture, Forestry, Fishing and Hunting",2
Glynn County,"Arts, Entertainment, and Recreation",355
Glynn County,Construction,170
Glynn County,Educational Services,1287
Glynn County,Finance and Insurance,38
Glynn County,Health Care and Social Assistance,1264
Glynn County,Information,174
Glynn County,Management of Companies and Enterprises,6
Glynn County,Manufacturing,271
Glynn County,"Mining, Quarrying, and Oil and Gas Extraction",0
Glynn County,Other Services (except Public Administration),508
Glynn County,"Professional, Scientific, and Technical Services",205
Glynn County,Public Administration,156
Glynn County,Real Estate and Rental and Leasing,134
Glynn County,Retail Trade,1634
Glynn County,Transportation and Warehousing,215
Glynn County,Unclassified,1906
Glynn County,Utilities,0
Glynn County,Wholesale Trade,726
Gordon County,Accommodation and Food Services,1538
Gordon County,Administrative and Support and Waste Management and Remediation Services,728
Gordon County,"Agriculture, Forestry, Fishing and Hunting",6
Gordon County,"Arts, Entertainment, and Recreation",105
Gordon County,Construction,207
Gordon County,Educational Services,91
Gordon County,Finance and Insurance,31
Gordon County,Health Care and Social Assistance,855
Gordon County,Information,26
Gordon County,Management of Companies and Enterprises,2
Gordon County,Manufacturing,4869
Gordon County,"Mining, Quarrying, and Oil and Gas Extraction",1
Gordon County,Other Services (except Public Administration),174
Gordon County,"Professional, Scientific, and Technical Services",210
Gordon County,Public Administration,28
Gordon County,Real Estate and Rental and Leasing,33
Gordon County,Retail Trade,924
Gordon County,Transportation and Warehousing,193
Gordon County,Unclassified,765
Gordon County,Utilities,2
Gordon County,Wholesale Trade,581
Grady County,Accommodation and Food Services,237
Grady County,Administrative and Support and Waste Management and Remediation Services,86
Grady County,"Agriculture, Forestry, Fishing and Hunting",50
Grady County,"Arts, Entertainment, and Recreation",8
Grady County,Construction,20
Grady County,Educational Services,28
Grady County,Finance and Insurance,9
Grady County,Health Care and Social Assistance,185
Grady County,Information,6
Grady County,Management of Companies and Enterprises,2
Grady County,Manufacturing,708
Grady County,"Mining, Quarrying, and Oil and Gas Extraction",0
Grady County,Other Services (except Public Administration),38
Grady County,"Professional, Scientific, and Technical Services",64
Grady County,Public Administration,26
Grady County,Real Estate and Rental and Leasing,17
Grady County,Retail Trade,231
Grady County,Transportation and Warehousing,22
Grady County,Unclassified,198
Grady County,Utilities,0
Grady County,Wholesale Trade,26
Greene County,Accommodation and Food Services,806
Greene County,Administrative and Support and Waste Management and Remediation Services,128
Greene County,"Agriculture, Forestry, Fishing and Hunting",5
Greene County,"Arts, Entertainment, and Recreation",33
Greene County,Construction,285
Greene County,Educational Services,127
Greene County,Finance and Insurance,6
Greene County,Health Care and Social Assistance,278
Greene County,Information,29
Greene County,Management of Companies and Enterprises,7
Greene County,Manufacturing,111
Greene County,"Mining, Quarrying, and Oil and Gas Extraction",0
Greene County,Other Services (except Public Administration),71
Greene County,"Professional, Scientific, and Technical Services",35
Greene County,Public Administration,8
Greene County,Real Estate and Rental and Leasing,37
Greene County,Retail Trade,140
Greene County,Transportation and Warehousing,83
Greene County,Unclassified,248
Greene County,Utilities,0
Greene County,Wholesale Trade,47
Gwinnett County,Accommodation and Food Services,44431
Gwinnett County,Administrative and Support and Waste Management and Remediation Services,13627
Gwinnett County,"Agriculture, Forestry, Fishing and Hunting",21
Gwinnett County,"Arts, Entertainment, and Recreation",6107
Gwinnett County,Construction,2616
Gwinnett County,Educational Services,3147
Gwinnett County,Finance and Insurance,1272
Gwinnett County,Health Care and Social Assistance,21392
Gwinnett County,Information,3286
Gwinnett County,Management of Companies and Enterprises,887
Gwinnett County,Manufacturing,5921
Gwinnett County,"Mining, Quarrying, and Oil and Gas Extraction",9
Gwinnett County,Other Services (except Public Administration),7868
Gwinnett County,"Professional, Scientific, and Technical Services",4877
Gwinnett County,Public Administration,324
Gwinnett County,Real Estate and Rental and Leasing,1798
Gwinnett County,Retail Trade,25028
Gwinnett County,Transportation and Warehousing,3601
Gwinnett County,Unclassified,24973
Gwinnett County,Utilities,2
Gwinnett County,Wholesale Trade,5294
Habersham County,Accommodation and Food Services,1317
Habersham County,Administrative and Support and Waste Management and Remediation Services,371
Habersham County,"Agriculture, Forestry, Fishing and Hunting",8
